Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,5.66,5.92,5.66,5.67,3.62,129900.0
2008-09-26,5.33,5.63,5.32,5.63,3.6,253500.0
2008-09-29,5.6,5.6,4.68,4.68,2.99,205800.0
2008-09-30,4.68,5.29,4.68,4.77,3.05,675900.0
2008-10-01,4.77,4.93,4.42,4.87,3.11,629400.0
2008-10-02,4.87,4.87,4.53,4.83,3.09,675900.0
2008-10-03,4.83,4.98,4.64,4.76,3.04,748200.0
2008-10-06,4.33,4.33,3.72,3.9,2.49,1415700.0
2008-10-07,4.02,4.18,3.68,3.85,2.46,207300.0
2008-10-08,3.67,3.67,3.5,3.63,2.32,706500.0
2008-10-09,3.63,3.96,3.63,3.91,2.5,427800.0
2008-10-10,3.5,3.83,3.5,3.83,2.45,1579500.0
2008-10-13,3.83,4.93,3.83,4.93,3.15,4200600.0
2008-10-14,4.93,5.3,4.93,5.24,3.35,73500.0
2008-10-15,5.24,5.33,4.8,5.24,3.35,232800.0
2008-10-16,5.23,5.24,4.92,5.13,3.28,424200.0
2008-10-17,6.07,6.07,5.33,5.5,3.52,21900.0
2008-10-20,5.34,5.67,5.34,5.52,3.53,370800.0
2008-10-21,5.51,5.51,5.18,5.48,3.51,78300.0
2008-10-22,5.33,5.33,4.83,4.93,3.15,145200.0
2008-10-23,4.67,5.27,4.53,5.27,3.37,73200.0
2008-10-24,4.83,4.92,4.67,4.67,2.98,51600.0
2008-10-27,4.33,4.33,4.3,4.3,2.75,54000.0
2008-10-28,4.4,4.4,4.13,4.13,2.64,91200.0
2008-10-29,4.15,4.3,3.92,4.08,2.61,607200.0
2008-10-30,4.47,4.47,4.0,4.36,2.79,195600.0
2008-10-31,4.38,4.62,4.27,4.62,2.95,1065600.0
2008-11-03,4.62,4.75,4.5,4.75,3.04,259800.0
2008-11-04,4.92,5.03,4.87,4.9,3.13,325200.0
2008-11-05,4.9,4.95,4.59,4.78,3.06,127800.0
2008-11-06,4.81,5.0,4.65,4.9,3.13,39000.0
2008-11-07,5.06,5.06,4.75,4.88,3.12,62400.0
2008-11-10,5.33,5.37,4.67,5.17,3.3,237300.0
2008-11-11,5.1,5.1,4.95,5.0,3.2,71700.0
2008-11-12,5.15,5.15,4.78,5.0,3.2,47400.0
2008-11-13,5.16,5.16,4.65,5.06,3.24,76800.0
2008-11-14,5.33,5.33,4.8,4.99,3.19,595200.0
2008-11-17,4.99,4.99,4.83,4.92,3.14,430200.0
2008-11-18,4.92,4.92,4.67,4.83,3.09,72900.0
2008-11-19,4.8,4.8,4.63,4.63,2.96,65700.0
2008-11-21,4.62,4.62,4.33,4.62,2.95,76500.0
2008-11-24,4.67,4.8,4.52,4.52,2.89,210000.0
2008-11-25,4.6,4.6,4.33,4.33,2.77,25200.0
2008-11-26,4.53,4.55,4.33,4.43,2.83,176100.0
2008-11-27,4.49,4.49,4.3,4.3,2.75,98700.0
2008-11-28,4.66,4.66,4.49,4.58,2.93,14100.0
2008-12-01,5.0,5.0,4.49,4.67,2.98,73800.0
2008-12-02,4.67,4.73,4.6,4.6,2.94,33600.0
2008-12-03,4.5,4.71,4.5,4.58,2.93,254700.0
2008-12-04,4.5,4.57,4.5,4.53,2.9,16200.0
2008-12-05,4.57,4.57,4.38,4.38,2.8,100200.0
2008-12-08,4.72,4.72,4.33,4.38,2.8,437100.0
2008-12-09,4.5,4.5,4.15,4.17,2.66,189900.0
2008-12-10,4.55,4.61,3.97,3.97,2.54,1493400.0
2008-12-11,4.2,4.2,3.68,3.74,2.39,2028600.0
2008-12-12,3.67,3.77,3.67,3.73,2.39,37500.0
2008-12-15,3.77,3.77,3.62,3.67,2.34,2394900.0
2008-12-16,3.6,3.67,3.58,3.67,2.34,390300.0
2008-12-17,3.67,3.83,3.64,3.7,2.37,1991700.0
2008-12-18,3.74,3.83,3.73,3.83,2.45,288900.0
2008-12-19,3.77,3.88,3.77,3.82,2.44,126600.0
2008-12-22,3.88,3.98,3.88,3.93,2.52,39600.0
2008-12-23,3.92,3.97,3.9,3.97,2.54,2700.0
2008-12-26,3.85,4.0,3.85,4.0,2.56,254100.0
2008-12-29,4.12,4.12,3.93,4.0,2.56,540000.0
2008-12-30,4.07,4.33,4.07,4.17,2.66,527400.0
2009-01-02,4.17,4.23,4.17,4.17,2.66,109800.0
2009-01-05,4.3,4.57,4.2,4.57,2.92,754200.0
2009-01-06,4.46,4.81,4.46,4.81,3.07,114300.0
2009-01-07,4.67,4.67,4.57,4.63,2.96,365400.0
2009-01-08,4.58,4.58,4.5,4.55,2.91,191700.0
2009-01-09,4.66,4.66,4.4,4.43,2.83,143700.0
2009-01-12,4.33,4.4,4.27,4.4,2.81,1202700.0
2009-01-13,4.42,4.5,4.33,4.4,2.81,107700.0
2009-01-14,4.42,4.46,4.33,4.33,2.77,1137000.0
2009-01-15,4.33,4.46,4.33,4.33,2.77,709500.0
2009-01-16,4.33,4.53,4.33,4.53,2.9,63900.0
2009-01-19,4.4,4.47,4.33,4.47,2.86,34800.0
2009-01-20,4.5,4.5,4.35,4.48,2.86,12600.0
2009-01-21,4.53,4.53,4.48,4.5,2.88,5700.0
2009-01-22,4.5,4.5,4.03,4.2,2.69,831000.0
2009-01-23,4.2,4.27,4.18,4.18,2.67,109800.0
2009-01-26,4.27,4.27,4.15,4.23,2.7,285600.0
2009-01-27,4.22,4.28,4.21,4.28,2.74,547800.0
2009-01-28,4.27,4.66,4.27,4.66,2.98,97200.0
2009-01-29,4.66,4.66,4.66,4.66,2.98,15000.0
2009-01-30,4.68,4.68,4.61,4.66,2.98,56400.0
2009-02-02,4.66,4.66,4.53,4.65,2.97,76800.0
2009-02-03,4.54,4.61,4.39,4.42,2.82,138900.0
2009-02-04,4.54,4.54,4.4,4.45,2.85,104400.0
2009-02-05,4.33,4.33,4.3,4.3,2.75,21600.0
2009-02-06,4.24,4.24,4.07,4.07,2.6,65400.0
2009-02-09,4.17,4.17,3.99,3.99,2.55,18600.0
2009-02-10,3.99,3.99,3.67,3.67,2.34,405600.0
2009-02-11,3.67,3.73,3.63,3.65,2.33,421500.0
2009-02-12,3.72,3.72,3.65,3.67,2.34,47100.0
2009-02-13,3.7,3.7,3.5,3.6,2.3,187800.0
2009-02-16,3.6,3.66,3.6,3.62,2.31,111000.0
2009-02-17,3.65,3.65,3.44,3.44,2.2,261600.0
2009-02-18,3.69,3.69,3.38,3.47,2.22,537900.0
2009-02-19,3.49,3.56,3.44,3.48,2.23,442200.0
2009-02-20,3.5,3.58,3.47,3.58,2.29,188700.0
2009-02-25,3.58,3.58,3.5,3.52,2.25,58800.0
2009-02-26,3.52,3.58,3.5,3.5,2.24,189900.0
2009-02-27,3.5,3.67,3.5,3.5,2.24,120600.0
2009-03-02,3.57,3.58,3.42,3.58,2.29,69900.0
2009-03-03,3.6,3.7,3.6,3.67,2.34,200100.0
2009-03-04,3.83,4.17,3.77,4.16,2.66,921300.0
2009-03-05,4.08,4.17,4.0,4.17,2.66,1185900.0
2009-03-06,4.17,4.29,4.17,4.29,2.75,249000.0
2009-03-09,4.16,4.23,4.15,4.17,2.66,2170500.0
2009-03-10,4.2,4.33,4.17,4.2,2.69,1065000.0
2009-03-11,4.5,4.5,4.12,4.33,2.77,3900.0
2009-03-12,4.16,4.26,4.16,4.2,2.69,299700.0
2009-03-13,4.04,4.19,4.01,4.19,2.68,14100.0
2009-03-16,4.26,4.26,4.17,4.17,2.66,600.0
2009-03-17,3.93,4.25,3.93,4.25,2.72,171600.0
2009-03-18,4.17,4.31,4.08,4.17,2.66,443400.0
2009-03-19,4.17,4.17,4.17,4.17,2.66,56100.0
2009-03-20,4.16,4.17,4.12,4.17,2.66,30300.0
2009-03-23,4.0,4.14,4.0,4.13,2.64,8700.0
2009-03-24,4.03,4.03,3.93,4.0,2.56,2332200.0
2009-03-25,4.0,4.0,3.75,3.93,2.51,156600.0
2009-03-26,4.0,4.0,3.92,3.93,2.52,40200.0
2009-03-27,3.93,4.17,3.93,4.0,2.56,125700.0
2009-03-30,3.83,4.0,3.74,4.0,2.56,425700.0
2009-03-31,3.93,4.0,3.83,3.83,2.45,234900.0
2009-04-01,3.84,3.95,3.84,3.95,2.52,20700.0
2009-04-02,4.08,4.08,3.92,3.92,2.5,416400.0
2009-04-03,4.0,4.0,3.9,4.0,2.56,35100.0
2009-04-06,4.0,4.0,4.0,4.0,2.56,15900.0
2009-04-07,4.0,4.0,4.0,4.0,2.56,6600.0
2009-04-08,4.0,4.0,3.98,4.0,2.56,57000.0
2009-04-09,4.03,4.08,3.97,4.03,2.58,127800.0
2009-04-13,3.91,4.0,3.91,4.0,2.56,6900.0
2009-04-14,3.95,4.1,3.95,4.09,2.62,106200.0
2009-04-15,4.0,4.08,3.95,3.97,2.54,147900.0
2009-04-16,3.98,4.1,3.98,4.07,2.6,202500.0
2009-04-17,4.03,4.17,4.03,4.1,2.62,167400.0
2009-04-20,4.07,4.07,4.07,4.07,2.6,24600.0
2009-04-22,4.08,4.33,4.08,4.27,2.73,57900.0
2009-04-23,4.28,4.45,4.28,4.43,2.83,70500.0
2009-04-24,4.43,4.55,4.43,4.52,2.89,162600.0
2009-04-27,4.43,4.52,4.33,4.5,2.88,425100.0
2009-04-28,4.43,4.57,4.43,4.57,2.92,40500.0
2009-04-29,4.5,4.68,4.5,4.67,3.14,168900.0
2009-04-30,4.67,5.0,4.67,4.92,3.31,246300.0
2009-05-04,4.95,5.17,4.95,5.17,3.48,27600.0
2009-05-05,5.05,5.43,5.05,5.43,3.66,349200.0
2009-05-06,5.43,5.43,5.28,5.38,3.62,114300.0
2009-05-07,5.38,5.45,5.38,5.45,3.67,128400.0
2009-05-08,5.66,5.85,5.6,5.63,3.79,673200.0
2009-05-11,5.6,5.9,5.6,5.9,3.97,134100.0
2009-05-12,5.7,5.92,5.7,5.92,3.98,38400.0
2009-05-13,5.83,6.03,5.83,6.03,4.06,1380600.0
2009-05-14,6.0,6.33,6.0,6.17,4.15,722700.0
2009-05-15,6.2,6.52,6.17,6.27,4.22,20400.0
2009-05-18,6.37,6.48,6.3,6.48,4.36,1343100.0
2009-05-19,6.45,6.63,6.43,6.58,4.43,576000.0
2009-05-20,6.67,6.73,6.65,6.65,4.47,1168500.0
2009-05-21,6.65,6.7,6.65,6.67,4.49,237600.0
2009-05-22,6.73,6.73,6.67,6.67,4.49,681900.0
2009-05-25,6.67,6.67,6.48,6.5,4.37,406800.0
2009-05-26,6.97,6.97,6.5,6.5,4.37,495900.0
2009-05-27,6.67,7.0,6.33,6.33,4.26,1351800.0
2009-05-28,6.33,6.59,6.07,6.32,4.25,49500.0
2009-05-29,6.32,6.67,6.17,6.67,4.49,78000.0
2009-06-01,6.63,7.17,6.63,6.93,4.66,45900.0
2009-06-02,7.0,7.0,6.8,6.97,4.69,30300.0
2009-06-03,6.41,6.9,6.41,6.86,4.62,28500.0
2009-06-04,6.59,6.86,6.59,6.83,4.6,59100.0
2009-06-05,6.57,7.17,6.57,6.96,4.69,29700.0
2009-06-08,6.64,6.77,6.64,6.77,4.55,25200.0
2009-06-09,6.57,6.77,6.41,6.77,4.55,46500.0
2009-06-10,6.67,6.83,6.42,6.5,4.37,1601400.0
2009-06-12,7.0,7.0,6.6,6.67,4.49,959700.0
2009-06-15,6.4,6.65,6.12,6.12,4.12,92100.0
2009-06-16,6.12,6.2,5.9,6.13,4.13,235500.0
2009-06-17,6.0,6.5,6.0,6.23,4.19,430200.0
2009-06-18,6.04,6.33,6.04,6.3,4.24,23400.0
2009-06-19,6.33,6.33,6.18,6.18,4.16,63000.0
2009-06-22,6.0,6.3,6.0,6.3,4.24,5400.0
2009-06-23,6.13,6.28,6.13,6.28,4.23,12300.0
2009-06-24,6.28,6.32,6.26,6.26,4.21,14400.0
2009-06-25,6.12,6.17,5.87,6.0,4.04,141000.0
2009-06-26,6.17,6.17,5.85,5.87,3.95,76200.0
2009-06-29,5.94,6.0,5.87,5.9,3.97,37500.0
2009-06-30,6.2,6.2,5.97,6.03,4.06,189000.0
2009-07-01,6.28,6.28,6.05,6.17,4.15,392700.0
2009-07-02,6.02,6.07,6.02,6.02,4.05,90000.0
2009-07-03,6.0,6.1,6.0,6.0,4.04,93300.0
2009-07-06,6.0,6.03,5.92,6.03,4.06,76800.0
2009-07-07,6.09,6.09,6.08,6.08,4.09,90900.0
2009-07-08,6.08,6.08,6.0,6.08,4.09,330300.0
2009-07-09,,,,,,
2009-07-10,6.0,6.07,6.0,6.03,4.06,27600.0
2009-07-13,6.03,6.03,6.03,6.03,4.06,
2009-07-14,6.03,6.03,6.03,6.03,4.06,
2009-07-15,6.33,6.33,6.17,6.17,4.15,15000.0
2009-07-16,6.2,6.2,6.16,6.16,4.15,14100.0
2009-07-17,6.33,6.33,6.17,6.17,4.15,127800.0
2009-07-20,6.42,6.45,6.33,6.42,4.32,345300.0
2009-07-21,6.45,6.47,6.34,6.44,4.33,423000.0
2009-07-22,6.6,6.83,6.33,6.83,4.6,1663200.0
2009-07-23,6.83,6.93,6.83,6.93,4.67,66600.0
2009-07-24,6.87,6.87,6.7,6.8,4.58,79800.0
2009-07-27,6.73,7.17,6.73,7.1,4.78,162000.0
2009-07-28,7.1,7.15,6.95,6.95,4.68,57900.0
2009-07-29,6.93,7.07,6.93,7.07,4.76,22800.0
2009-07-30,7.0,7.17,7.0,7.0,4.71,16500.0
2009-07-31,7.0,7.33,7.0,7.33,4.93,352200.0
2009-08-03,7.33,7.6,7.33,7.58,5.1,250500.0
2009-08-04,7.58,7.67,7.5,7.62,5.13,427500.0
2009-08-05,7.52,8.0,7.52,8.0,5.38,232200.0
2009-08-06,8.33,8.33,7.85,8.13,5.47,571200.0
2009-08-07,8.12,8.12,7.83,8.07,5.43,57900.0
2009-08-10,8.07,8.1,8.0,8.1,5.45,145500.0
2009-08-11,8.16,8.17,7.93,7.93,5.34,30900.0
2009-08-12,7.83,7.88,7.73,7.73,5.2,305400.0
2009-08-13,7.53,7.92,7.53,7.91,5.33,180600.0
2009-08-14,7.58,7.92,7.58,7.89,5.31,124200.0
2009-08-17,7.51,7.92,7.51,7.92,5.33,189000.0
2009-08-18,7.92,8.0,7.92,8.0,5.38,89700.0
2009-08-19,8.0,8.08,7.83,8.0,5.38,346200.0
2009-08-20,8.0,8.0,7.99,8.0,5.38,660900.0
2009-08-21,8.0,8.08,8.0,8.08,5.44,31200.0
2009-08-24,8.08,8.17,8.08,8.08,5.44,24300.0
2009-08-25,8.1,8.1,7.84,7.84,5.27,36600.0
2009-08-26,7.84,7.84,7.84,7.84,5.27,5100.0
2009-08-27,7.83,7.97,7.67,7.97,5.36,71400.0
2009-08-28,7.67,8.0,7.67,7.97,5.36,161100.0
2009-08-31,7.53,8.03,7.53,7.97,5.36,100800.0
2009-09-01,7.97,7.97,7.97,7.97,5.36,
2009-09-02,7.9,7.9,7.58,7.9,5.31,118200.0
2009-09-03,7.59,7.7,7.57,7.57,5.09,18900.0
2009-09-04,7.63,7.65,7.39,7.39,4.97,43800.0
2009-09-08,7.53,7.67,7.23,7.46,5.02,75300.0
2009-09-09,7.27,7.37,7.0,7.02,4.72,50400.0
2009-09-10,6.88,7.33,6.88,7.07,4.76,132000.0
2009-09-11,7.17,7.23,6.84,6.87,4.62,143100.0
2009-09-14,6.9,7.16,6.9,7.0,4.71,156900.0
2009-09-15,7.02,7.16,6.92,6.93,4.67,24300.0
2009-09-16,6.95,7.17,6.94,6.94,4.67,684300.0
2009-09-17,7.0,7.17,6.97,7.17,4.82,66000.0
2009-09-18,7.17,7.17,7.02,7.17,4.82,76500.0
2009-09-21,7.33,7.33,7.04,7.12,4.79,94200.0
2009-09-22,7.13,7.27,7.05,7.1,4.78,235200.0
2009-09-23,7.0,7.06,6.92,7.06,4.75,3372000.0
2009-09-24,7.0,7.17,6.6,6.9,4.64,2297700.0
2009-09-25,6.83,6.83,6.73,6.73,4.53,8400.0
2009-09-28,6.74,6.81,6.62,6.7,4.51,216900.0
2009-09-29,7.07,7.07,6.73,6.77,4.55,120300.0
2009-09-30,6.77,6.87,6.71,6.87,4.62,57300.0
2009-10-01,6.87,6.87,6.77,6.87,4.62,1520400.0
2009-10-02,6.87,6.87,6.83,6.87,4.62,34200.0
2009-10-05,6.95,7.33,6.95,7.17,4.82,169200.0
2009-10-06,7.1,7.3,7.07,7.17,4.82,240600.0
2009-10-07,7.3,7.3,7.07,7.2,4.85,111600.0
2009-10-08,7.19,7.19,7.16,7.16,4.82,126600.0
2009-10-09,6.97,7.28,6.97,7.03,4.73,65700.0
2009-10-13,7.27,7.29,7.16,7.21,4.85,131700.0
2009-10-14,7.28,7.6,7.26,7.6,5.11,151200.0
2009-10-15,7.58,7.83,7.58,7.75,5.22,61200.0
2009-10-16,7.75,7.88,7.66,7.67,5.16,481500.0
2009-10-19,7.67,7.67,7.5,7.67,5.16,39300.0
2009-10-20,7.64,7.65,7.18,7.43,5.0,102600.0
2009-10-21,7.62,7.63,7.35,7.35,4.95,718200.0
2009-10-22,7.35,7.67,7.35,7.67,5.16,16800.0
2009-10-23,7.67,7.83,7.4,7.4,4.98,21600.0
2009-10-26,7.66,7.91,7.5,7.5,5.05,69600.0
2009-10-27,7.6,7.6,7.35,7.35,4.95,36300.0
2009-10-28,7.57,7.57,7.33,7.37,4.96,136500.0
2009-10-29,7.63,7.63,7.63,7.63,5.14,24900.0
2009-10-30,7.67,7.67,7.35,7.67,5.16,53400.0
2009-11-03,7.5,7.5,7.5,7.5,5.05,900.0
2009-11-04,7.37,7.6,7.23,7.55,5.08,87000.0
2009-11-05,7.33,7.83,7.13,7.83,5.27,33600.0
2009-11-06,7.83,7.83,7.83,7.83,5.27,
2009-11-09,7.74,8.0,7.72,7.88,5.3,45000.0
2009-11-10,7.83,7.83,7.83,7.83,5.27,36300.0
2009-11-11,8.25,8.32,7.87,8.32,5.6,14100.0
2009-11-12,8.31,8.66,8.31,8.33,5.61,9000.0
2009-11-13,8.33,8.33,8.33,8.33,5.61,
2009-11-16,8.33,8.67,8.33,8.33,5.61,36900.0
2009-11-17,8.37,8.38,8.27,8.27,5.56,4800.0
2009-11-18,8.33,8.33,8.17,8.25,5.55,12000.0
2009-11-19,8.25,8.25,8.25,8.25,5.55,
2009-11-23,8.2,8.2,7.68,7.7,5.18,140700.0
2009-11-24,7.9,7.9,7.77,7.77,5.23,25500.0
2009-11-25,7.77,7.82,7.77,7.8,5.25,36900.0
2009-11-26,7.8,7.8,7.6,7.68,5.17,142500.0
2009-11-27,7.68,7.72,7.68,7.72,5.2,60300.0
2009-11-30,8.0,8.0,7.73,7.9,5.32,67200.0
2009-12-01,7.83,8.0,7.83,8.0,5.38,20400.0
2009-12-02,8.0,8.23,8.0,8.23,5.54,371100.0
2009-12-03,8.23,8.23,8.0,8.0,5.38,188700.0
2009-12-04,8.0,8.0,7.96,8.0,5.38,21900.0
2009-12-07,8.0,8.0,7.8,8.0,5.38,27300.0
2009-12-08,7.62,7.96,7.55,7.96,5.36,82200.0
2009-12-09,7.93,8.17,7.83,7.93,5.34,148800.0
2009-12-10,7.83,7.83,7.8,7.8,5.25,27300.0
2009-12-11,7.79,7.8,7.67,7.67,5.16,22800.0
2009-12-14,8.0,8.0,7.5,7.65,5.15,6900.0
2009-12-15,7.66,7.66,7.47,7.5,5.05,82500.0
2009-12-16,7.47,7.67,7.38,7.57,5.09,108900.0
2009-12-17,8.0,8.0,7.37,7.6,5.11,158100.0
2009-12-18,7.6,7.6,7.27,7.4,4.98,456300.0
2009-12-21,7.47,7.47,7.2,7.39,4.97,324000.0
2009-12-22,7.55,7.6,7.14,7.47,5.02,227700.0
2009-12-23,7.5,7.71,7.5,7.71,5.19,13800.0
2009-12-24,7.71,7.71,7.71,7.71,5.19,
2009-12-28,7.8,7.8,7.58,7.8,5.25,103500.0
2009-12-29,7.8,7.99,7.77,7.99,5.38,72600.0
2009-12-30,,,,,,
2010-01-04,8.3,8.34,7.92,8.07,5.43,118200.0
2010-01-05,8.22,8.22,7.62,8.17,5.5,45300.0
2010-01-06,7.97,8.3,7.97,8.3,5.59,48900.0
2010-01-07,8.3,8.3,8.0,8.17,5.5,38400.0
2010-01-08,7.94,8.17,7.93,8.17,5.5,33000.0
2010-01-11,8.17,8.17,8.17,8.17,5.5,150600.0
2010-01-12,8.0,8.13,7.69,7.8,5.25,75000.0
2010-01-13,7.96,7.96,7.67,7.67,5.16,53100.0
2010-01-14,7.62,7.64,7.5,7.5,5.05,55200.0
2010-01-15,7.64,7.64,7.55,7.61,5.12,134400.0
2010-01-18,7.77,7.77,7.67,7.67,5.16,3300.0
2010-01-19,7.6,7.65,7.52,7.6,5.11,211500.0
2010-01-20,7.5,7.5,7.42,7.42,4.99,783000.0
2010-01-21,7.42,7.42,7.07,7.1,4.78,202800.0
2010-01-22,7.07,7.12,7.0,7.08,4.77,126600.0
2010-01-26,7.0,7.08,6.87,7.03,4.73,165600.0
2010-01-27,7.03,7.18,6.9,7.07,4.76,143700.0
2010-01-28,7.17,7.3,6.83,7.3,4.91,160800.0
2010-01-29,7.15,7.5,7.07,7.5,5.05,177300.0
2010-02-01,7.5,7.74,7.34,7.73,5.2,28800.0
2010-02-02,7.7,7.74,7.5,7.6,5.11,96300.0
2010-02-03,7.73,7.73,7.54,7.6,5.11,21600.0
2010-02-04,7.5,7.5,6.94,6.97,4.69,297300.0
2010-02-05,6.97,7.13,6.91,7.0,4.71,1232100.0
2010-02-08,7.0,7.04,6.78,6.78,4.56,176100.0
2010-02-09,6.84,7.02,6.84,6.98,4.7,948600.0
2010-02-10,7.0,7.22,7.0,7.08,4.77,30600.0
2010-02-11,6.93,7.2,6.93,7.1,4.78,28200.0
2010-02-12,6.89,7.14,6.89,7.11,4.78,18300.0
2010-02-17,7.0,7.38,7.0,7.38,4.97,339000.0
2010-02-18,7.3,7.38,7.25,7.25,4.88,18300.0
2010-02-19,7.17,7.35,7.17,7.35,4.95,29100.0
2010-02-22,7.33,7.57,7.33,7.4,4.98,166800.0
2010-02-23,7.33,7.5,7.33,7.37,4.96,11700.0
2010-02-24,7.34,7.5,7.33,7.37,4.96,12900.0
2010-02-25,7.4,7.5,7.17,7.46,5.02,39900.0
2010-02-26,7.43,7.5,7.33,7.5,5.05,314100.0
2010-03-01,7.33,7.63,7.33,7.53,5.07,211800.0
2010-03-02,7.34,7.53,7.2,7.2,4.85,36300.0
2010-03-03,7.27,7.29,6.97,7.17,4.82,63300.0
2010-03-04,7.04,7.2,7.01,7.17,4.82,9300.0
2010-03-05,7.06,7.33,7.05,7.17,4.82,182400.0
2010-03-08,7.17,7.19,7.16,7.17,4.82,342300.0
2010-03-09,6.96,7.12,6.91,7.12,4.79,2175300.0
2010-03-10,6.92,7.17,6.89,7.17,4.82,244800.0
2010-03-11,6.97,7.17,6.92,6.92,4.65,88200.0
2010-03-12,6.95,6.95,6.78,6.82,4.59,293100.0
2010-03-15,6.92,6.93,6.88,6.9,4.64,57000.0
2010-03-16,6.9,6.93,6.84,6.84,4.6,33600.0
2010-03-17,6.86,7.1,6.84,7.07,4.76,2769900.0
2010-03-18,7.23,7.33,7.2,7.33,4.93,56400.0
2010-03-19,7.32,7.66,7.3,7.66,5.16,40800.0
2010-03-22,7.52,7.67,7.4,7.5,5.05,9600.0
2010-03-23,7.5,7.5,7.43,7.5,5.05,3300.0
2010-03-24,7.5,7.5,7.43,7.5,5.04,38700.0
2010-03-25,7.47,7.63,7.47,7.5,5.05,157200.0
2010-03-26,7.53,7.53,7.17,7.46,5.02,191700.0
2010-03-29,7.35,7.35,7.24,7.24,4.87,27600.0
2010-03-30,7.37,7.37,7.02,7.1,4.78,57900.0
2010-03-31,7.05,7.24,7.03,7.2,4.85,29700.0
2010-04-01,7.1,7.13,7.1,7.1,4.78,229200.0
2010-04-05,7.1,7.17,7.07,7.07,4.76,41700.0
2010-04-06,7.08,7.2,7.06,7.2,4.85,90300.0
2010-04-07,7.2,7.2,7.2,7.2,4.85,39300.0
2010-04-08,7.19,7.19,7.19,7.19,4.84,6900.0
2010-04-09,7.19,7.19,7.1,7.1,4.78,28800.0
2010-04-12,7.19,7.19,6.84,6.99,4.7,177300.0
2010-04-13,6.96,7.0,6.84,6.84,4.6,211500.0
2010-04-14,7.0,7.0,7.0,7.0,4.71,600.0
