Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,24.87,25.45,24.7,25.45,13.07,1247683.0
2008-05-21,25.09,25.24,24.88,25.05,12.86,987452.0
2008-05-23,24.9,24.95,24.42,24.85,12.76,759864.0
2008-05-26,24.87,24.87,24.37,24.62,12.64,555705.0
2008-05-27,24.62,24.66,23.91,23.92,12.28,1080971.0
2008-05-28,24.11,25.27,23.99,24.77,12.72,1421803.0
2008-05-29,24.11,25.27,23.99,24.77,12.72,1421803.0
2008-05-30,25.67,27.03,25.17,26.97,13.84,3917168.0
2008-06-02,25.67,27.03,25.17,26.97,13.84,3917168.0
2008-06-03,26.57,27.18,26.07,27.17,13.95,2102367.0
2008-06-04,26.98,27.35,26.57,27.07,13.9,1438324.0
2008-06-05,26.75,27.37,26.68,26.86,13.79,1790571.0
2008-06-06,26.99,27.37,26.89,26.97,13.84,1410489.0
2008-06-09,26.7,26.87,25.73,25.92,13.31,1482681.0
2008-06-10,25.9,25.9,24.62,25.67,13.18,1536549.0
2008-06-11,25.67,26.48,25.08,26.32,13.51,1412692.0
2008-06-12,26.77,26.98,26.15,26.97,13.84,1120021.0
2008-06-13,26.47,26.85,25.78,25.96,13.33,584041.0
2008-06-16,25.92,26.26,25.67,26.17,13.43,391396.0
2008-06-17,26.47,26.71,25.99,26.28,13.49,691077.0
2008-06-18,26.03,26.22,25.19,25.67,13.18,1119920.0
2008-06-19,25.83,26.07,25.25,25.48,13.08,910855.0
2008-06-20,25.97,25.97,24.31,24.31,12.48,1409488.0
2008-06-23,24.51,25.12,24.25,24.82,12.74,863595.0
2008-06-24,24.77,25.57,24.43,25.12,12.9,930680.0
2008-06-25,25.46,26.66,25.38,26.07,13.38,1110509.0
2008-06-26,25.77,25.97,25.39,25.67,13.18,1078768.0
2008-06-27,25.48,26.46,25.4,26.27,13.49,1338297.0
2008-06-30,26.1,26.57,26.02,26.02,13.36,607571.0
2008-07-01,25.49,26.1,24.93,25.14,12.91,1009681.0
2008-07-02,25.51,25.52,24.47,24.52,12.59,960318.0
2008-07-03,24.48,25.32,23.73,23.73,12.18,1093086.0
2008-07-04,23.46,24.22,23.46,23.58,12.11,448969.0
2008-07-07,23.97,24.42,23.07,23.42,12.02,776885.0
2008-07-08,23.26,24.08,23.02,24.08,12.36,762968.0
2008-07-10,23.7,25.83,23.47,25.37,13.02,1719881.0
2008-07-11,25.21,26.26,25.14,25.96,13.33,2529408.0
2008-07-14,26.27,26.47,25.53,26.01,13.35,963522.0
2008-07-15,25.67,27.74,25.24,27.35,14.04,1668416.0
2008-07-16,27.32,28.06,27.32,27.57,14.15,1482180.0
2008-07-17,27.69,27.96,26.32,26.35,13.53,1038217.0
2008-07-18,26.67,27.27,26.08,26.18,13.44,757060.0
2008-07-21,26.9,27.37,26.78,26.97,13.84,1643585.0
2008-07-22,26.82,26.92,25.88,26.52,13.61,794007.0
2008-07-23,26.82,26.97,26.16,26.29,13.5,959918.0
2008-07-24,26.29,26.76,25.74,25.77,13.23,971232.0
2008-07-25,25.63,26.83,25.47,25.66,13.17,1119320.0
2008-07-28,25.95,26.22,25.39,25.57,13.13,1118419.0
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,23.78,24.36,23.37,23.68,12.16,2064418.0
2008-08-19,23.38,24.46,23.38,24.07,12.36,963122.0
2008-08-20,24.27,24.66,24.02,24.43,12.54,584742.0
2008-08-21,24.86,25.62,23.92,24.28,12.47,2254860.0
2008-08-22,24.23,24.84,24.23,24.46,12.56,585943.0
2008-08-25,24.49,24.81,24.3,24.62,12.64,768174.0
2008-08-26,24.3,24.86,24.17,24.17,12.41,1451741.0
2008-08-27,24.55,25.35,24.45,25.35,13.01,1352616.0
2008-08-28,25.57,25.57,24.87,25.37,13.02,1528339.0
2008-08-29,25.76,25.87,24.4,25.01,12.84,1650193.0
2008-09-01,24.65,25.07,24.52,25.02,12.84,494728.0
2008-09-02,24.72,25.32,24.59,25.12,12.9,643116.0
2008-09-03,25.32,25.32,23.9,24.2,12.42,884322.0
2008-09-04,24.46,24.46,23.22,23.22,11.92,915661.0
2008-09-05,23.07,24.05,22.99,23.61,12.12,1228158.0
2008-09-08,24.27,24.71,23.37,23.75,12.19,1239873.0
2008-09-09,23.47,23.96,22.53,22.53,11.57,1392166.0
2008-09-10,22.73,23.71,22.13,22.57,11.59,2093155.0
2008-09-11,22.19,22.87,21.79,22.47,11.54,1775352.0
2008-09-12,22.72,23.34,22.13,22.73,11.67,998567.0
2008-09-15,21.87,22.45,21.21,21.21,10.89,1314067.0
2008-09-16,21.19,21.37,19.88,20.24,10.39,2952345.0
2008-09-17,19.87,20.24,18.48,19.45,9.98,4889502.0
2008-09-18,19.96,21.37,19.67,20.56,10.56,2667984.0
2008-09-19,22.26,23.77,21.97,23.27,11.95,2177462.0
2008-09-22,23.27,23.98,22.88,23.0,11.81,1423606.0
2008-09-23,22.88,23.61,22.07,22.07,11.33,1307258.0
2008-09-24,22.93,23.32,22.33,22.37,11.49,1063048.0
2008-09-25,22.87,23.97,22.68,23.26,11.94,1602433.0
2008-09-26,23.26,23.97,22.87,23.62,12.13,879916.0
2008-09-29,23.27,23.47,21.57,22.27,11.43,1110008.0
2008-09-30,22.77,24.65,22.77,24.02,12.33,2370106.0
2008-10-01,24.37,24.74,23.77,23.85,12.24,1557175.0
2008-10-02,23.77,23.97,22.67,23.07,11.84,1377948.0
2008-10-03,23.17,24.36,22.58,22.62,11.61,1529140.0
2008-10-06,21.47,22.86,19.97,22.47,11.54,1158670.0
2008-10-07,21.97,22.96,21.15,21.58,11.08,1401978.0
2008-10-08,20.97,21.48,19.18,20.57,10.56,3417835.0
2008-10-09,21.0,21.72,20.72,20.77,10.67,1773349.0
2008-10-10,19.76,20.47,18.73,19.97,10.26,3094024.0
2008-10-13,21.77,22.08,20.67,21.87,11.23,1152262.0
2008-10-14,22.22,24.07,22.17,22.77,11.69,1214841.0
2008-10-15,21.47,23.14,20.65,21.72,11.15,1253290.0
2008-10-16,22.33,22.82,20.94,21.9,11.25,1936256.0
2008-10-17,21.97,22.42,21.17,21.17,10.87,654931.0
2008-10-20,21.79,22.27,21.17,21.97,11.28,1006376.0
2008-10-21,21.47,22.02,21.22,21.47,11.02,1916531.0
2008-10-22,20.87,20.9,19.77,19.77,10.15,1508914.0
2008-10-23,19.67,20.16,18.78,19.28,9.9,1902613.0
2008-10-24,18.61,19.48,18.14,18.73,9.61,1438725.0
2008-10-27,19.08,19.81,18.43,18.59,9.54,1299949.0
2008-10-28,19.94,21.33,18.66,21.03,10.8,1937958.0
2008-10-29,21.62,21.97,20.88,21.27,10.92,1956682.0
2008-10-30,22.07,24.37,22.06,23.47,12.05,2325049.0
2008-10-31,23.37,24.16,23.14,23.37,12.0,1542056.0
2008-11-03,23.6,23.66,22.48,22.58,11.59,696684.0
2008-11-04,23.57,24.37,23.19,23.48,12.06,1057341.0
2008-11-05,23.48,23.96,22.17,22.17,11.38,1279122.0
2008-11-06,21.72,22.97,21.72,22.73,11.67,1298447.0
2008-11-07,22.61,23.27,22.26,22.49,11.55,731628.0
2008-11-10,23.53,23.72,21.75,22.08,11.34,867701.0
2008-11-11,22.12,24.27,21.82,24.27,12.46,1429213.0
2008-11-12,24.27,24.27,21.22,21.22,10.9,2415764.0
2008-11-13,21.37,23.71,21.36,23.37,12.0,1821210.0
2008-11-14,23.71,24.17,22.82,23.52,12.08,1499502.0
2008-11-17,23.22,25.78,23.07,24.7,12.68,1044425.0
2008-11-18,23.98,25.77,23.96,24.52,12.59,1309461.0
2008-11-19,24.67,25.42,24.27,24.27,12.46,1244178.0
2008-11-21,23.47,24.66,23.47,23.77,12.2,1604435.0
2008-11-24,24.88,25.68,23.61,23.67,12.15,1140046.0
2008-11-25,23.67,24.77,23.07,23.47,12.05,1357422.0
2008-11-26,23.47,25.36,23.03,24.97,12.82,1108706.0
2008-11-27,24.82,25.31,24.16,24.32,12.49,876011.0
2008-11-28,24.27,25.18,23.72,24.37,12.51,2486354.0
2008-12-01,24.11,24.89,23.57,24.77,12.72,1724587.0
2008-12-02,25.29,25.36,24.52,24.52,12.59,1309261.0
2008-12-03,24.52,25.32,24.46,24.72,12.69,1449839.0
2008-12-04,25.07,25.92,24.94,25.32,13.0,1300049.0
2008-12-05,24.78,27.03,24.78,26.92,13.82,1417598.0
2008-12-08,27.93,28.2,27.49,27.57,14.15,2134708.0
2008-12-09,27.47,27.89,26.27,27.17,13.95,1562181.0
2008-12-10,27.47,27.69,26.0,26.07,13.38,1370138.0
2008-12-11,26.12,26.36,25.16,25.16,12.92,1011383.0
2008-12-12,24.97,26.26,24.58,26.02,13.36,864897.0
2008-12-15,26.02,26.24,25.08,25.74,13.21,824446.0
2008-12-16,25.98,26.37,25.39,26.09,13.39,1085477.0
2008-12-17,26.09,26.13,24.54,24.95,12.81,2243045.0
2008-12-18,25.27,26.52,25.03,26.17,13.43,1054538.0
2008-12-19,26.26,26.69,25.83,26.03,13.36,873007.0
2008-12-22,26.29,26.58,24.87,24.87,12.77,785096.0
2008-12-23,25.33,25.35,23.49,23.49,12.06,732629.0
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-02,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-19,,,,,,
2009-01-20,24.97,25.29,24.31,24.31,12.48,768975.0
2009-01-21,24.6,25.32,24.55,25.03,12.85,693379.0
2009-01-22,24.9,25.24,24.07,24.77,12.72,603265.0
2009-01-23,24.28,25.0,23.7,24.48,12.57,721515.0
2009-01-26,24.56,25.02,24.36,24.82,12.74,455778.0
2009-01-27,24.82,24.97,24.36,24.52,12.59,506943.0
2009-01-28,25.16,25.16,24.62,24.62,12.64,775083.0
2009-01-29,24.77,24.91,24.49,24.59,12.62,499934.0
2009-01-30,24.33,25.02,24.33,24.37,12.51,1332490.0
2009-02-02,24.21,24.54,23.75,23.75,12.19,934185.0
2009-02-03,23.82,24.02,23.65,23.72,12.18,1244779.0
2009-02-04,23.68,24.44,23.47,23.67,12.15,1563483.0
2009-02-05,23.65,24.47,23.62,24.22,12.43,752454.0
2009-02-06,24.22,24.99,24.06,24.77,12.72,802017.0
2009-02-09,24.48,25.05,24.27,24.77,12.72,764970.0
2009-02-10,24.96,25.82,24.68,25.07,12.87,922871.0
2009-02-11,25.23,25.56,24.75,24.98,12.82,523564.0
2009-02-12,24.77,25.14,24.42,24.63,12.64,568821.0
2009-02-13,24.97,25.11,24.38,24.82,12.74,1050432.0
2009-02-16,24.95,25.37,24.73,25.12,12.9,367566.0
2009-02-17,24.37,24.94,24.12,24.12,12.38,842669.0
2009-02-18,24.71,24.75,24.12,24.47,12.56,976639.0
2009-02-19,24.87,24.87,23.92,24.08,12.36,762067.0
2009-02-20,23.97,24.5,23.65,24.04,12.34,858990.0
2009-02-25,23.07,24.01,23.07,23.48,12.06,815234.0
2009-02-26,23.62,24.36,23.58,23.68,12.16,701189.0
2009-02-27,23.47,24.56,23.47,24.22,12.43,834959.0
2009-03-02,23.77,24.21,23.23,23.23,11.93,794007.0
2009-03-03,23.46,23.62,22.67,22.92,11.77,1023098.0
2009-03-04,23.13,23.45,23.03,23.21,11.92,808726.0
2009-03-05,23.02,23.27,22.68,22.85,11.73,708198.0
2009-03-06,22.72,23.47,22.72,22.76,11.69,712504.0
2009-03-09,22.67,23.42,22.47,22.97,11.79,571725.0
2009-03-10,23.46,23.99,23.24,23.97,12.31,764970.0
2009-03-11,24.17,24.25,23.07,23.07,11.84,886825.0
2009-03-12,22.97,23.22,22.77,22.98,11.8,664343.0
2009-03-13,23.17,23.37,22.64,23.0,11.81,471098.0
2009-03-16,23.19,23.47,22.68,22.72,11.67,544591.0
2009-03-17,22.72,23.77,22.72,23.77,12.2,1313566.0
2009-03-18,23.54,24.67,23.45,24.25,12.45,1066753.0
2009-03-19,24.67,24.77,23.75,23.79,12.21,1305456.0
2009-03-20,24.02,24.13,23.41,23.41,12.02,1221149.0
2009-03-23,23.69,23.92,23.37,23.67,12.15,1087179.0
2009-03-24,23.77,24.12,23.64,23.97,12.31,1816704.0
2009-03-25,24.57,24.57,23.99,24.07,12.36,1179396.0
2009-03-26,24.21,25.11,24.18,24.92,12.79,782493.0
2009-03-27,24.75,25.12,24.49,24.62,12.64,916162.0
2009-03-30,24.97,25.01,24.26,24.37,12.51,1182900.0
2009-03-31,24.77,25.32,24.57,25.05,12.86,1140547.0
2009-04-01,24.57,25.71,24.57,25.67,13.18,992759.0
2009-04-02,26.22,26.64,25.85,26.56,13.63,1210335.0
2009-04-03,26.65,27.03,26.37,27.03,13.88,791604.0
2009-04-06,26.87,26.87,26.23,26.82,13.77,909353.0
2009-04-07,26.42,26.77,26.14,26.45,13.58,1327984.0
2009-04-08,26.32,27.45,26.32,27.45,14.09,1082874.0
2009-04-09,27.71,27.95,26.64,26.78,13.75,957515.0
2009-04-13,26.69,27.65,26.61,27.09,13.91,956113.0
2009-04-14,26.97,27.18,26.32,26.47,13.59,917764.0
2009-04-15,26.56,27.17,26.28,27.17,13.95,710701.0
2009-04-16,27.08,27.71,26.97,27.71,14.23,843570.0
2009-04-17,27.07,27.67,27.07,27.47,14.1,783093.0
2009-04-20,27.47,27.65,26.52,26.71,13.71,738737.0
2009-04-22,26.58,27.66,26.58,27.17,13.95,1052235.0
2009-04-23,27.23,27.65,26.96,27.58,14.16,565117.0
2009-04-24,27.48,27.69,27.24,27.37,14.05,769276.0
2009-04-27,27.27,27.39,26.69,26.69,13.7,1294942.0
2009-04-28,26.69,27.8,26.69,27.57,14.15,936388.0
2009-04-29,27.76,28.76,27.47,28.56,14.67,1126729.0
2009-04-30,28.96,29.15,28.1,28.34,14.55,934585.0
2009-05-04,28.9,29.23,28.46,28.76,14.77,1560079.0
2009-05-05,27.02,27.31,26.61,26.72,14.58,1072761.0
2009-05-06,27.05,27.26,26.58,26.97,14.72,1940161.0
2009-05-07,27.27,27.27,26.13,26.37,14.39,845072.0
2009-05-08,26.67,26.88,26.27,26.87,14.66,723818.0
2009-05-11,26.77,26.77,26.14,26.29,14.35,621488.0
2009-05-12,26.32,26.54,25.82,25.88,14.12,1197619.0
2009-05-13,25.52,25.77,24.74,24.77,13.52,1439726.0
2009-05-14,24.88,25.72,24.63,25.32,13.82,1359124.0
2009-05-15,25.32,25.32,24.47,24.97,13.63,1589416.0
2009-05-18,25.32,25.49,24.93,25.37,13.84,2259866.0
2009-05-19,25.49,25.57,24.75,24.97,13.63,1031308.0
2009-05-20,25.1,25.27,24.78,24.78,13.52,1075564.0
2009-05-21,24.92,24.92,24.21,24.48,13.36,586444.0
2009-05-22,24.82,24.87,24.18,24.39,13.31,966726.0
2009-05-25,24.27,24.42,24.12,24.35,13.29,272646.0
2009-05-26,24.07,24.67,23.96,24.31,13.27,863996.0
2009-05-27,24.46,25.02,24.3,24.35,13.29,994561.0
2009-05-28,24.76,24.84,24.38,24.47,13.35,739138.0
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,24.1,24.24,23.89,24.17,13.19,1045526.0
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-12,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,28.63,28.65,27.89,28.26,15.42,699587.0
2010-02-25,27.89,29.36,27.58,29.1,15.88,604567.0
2010-02-26,28.96,29.36,28.36,28.65,15.64,757761.0
2010-03-01,28.96,29.67,28.96,29.52,16.11,364462.0
2010-03-02,29.57,30.51,29.57,30.21,16.49,1151961.0
2010-03-03,30.52,30.61,29.16,29.16,15.92,830553.0
2010-03-04,29.41,29.99,29.08,29.99,16.37,617683.0
2010-03-05,30.45,30.66,30.06,30.47,16.63,861292.0
2010-03-08,30.46,30.61,30.01,30.37,16.57,470697.0
2010-03-09,30.26,31.89,30.14,31.46,17.17,1251788.0
2010-03-10,31.65,32.63,31.47,31.86,17.39,791404.0
2010-03-11,31.95,32.12,31.31,31.41,17.14,234698.0
2010-03-12,31.68,31.81,30.83,30.83,16.83,724619.0
2010-03-15,30.71,31.78,30.68,31.49,17.19,557707.0
2010-03-16,31.41,32.46,31.41,32.46,17.71,531574.0
2010-03-17,32.65,33.46,32.52,33.25,18.14,780590.0
2010-03-18,33.46,33.8,32.77,33.46,18.26,754457.0
2010-03-19,33.63,33.71,32.81,33.11,18.07,666946.0
2010-03-22,33.07,33.07,32.06,32.41,17.69,1494395.0
2010-03-23,32.43,32.76,31.96,32.3,17.63,884522.0
2010-03-24,32.11,32.4,31.9,31.9,17.41,501636.0
2010-03-25,31.97,32.26,31.55,31.55,17.22,539284.0
2010-03-26,31.6,32.22,31.54,31.88,17.4,434952.0
