Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,4.56,4.56,4.56,4.56,4.14,4994560000.0
2000-02-23,4.71,4.71,4.71,4.71,4.28,5461760000.0
2000-02-24,4.93,4.93,4.93,4.93,4.48,9756160000.0
2000-02-25,5.05,5.05,5.05,5.05,4.59,4839680000.0
2000-02-28,5.05,5.05,5.05,5.05,4.59,3790080000.0
2000-02-29,5.03,5.03,5.03,5.03,4.57,1628160000.0
2000-03-01,5.07,5.07,5.07,5.07,4.6,2238720000.0
2000-03-02,5.06,5.06,5.06,5.06,4.6,2679040000.0
2000-03-03,5.16,5.16,5.16,5.16,4.68,1624320000.0
2000-03-06,5.16,5.16,5.16,5.16,4.68,
2000-03-07,5.16,5.16,5.16,5.16,4.68,
2000-03-08,5.19,5.19,5.19,5.19,4.72,936960000.0
2000-03-09,5.36,5.36,5.36,5.36,4.87,4049920000.0
2000-03-10,5.37,5.37,5.37,5.37,4.88,2181120000.0
2000-03-13,5.16,5.16,5.16,5.16,4.68,2890240000.0
2000-03-14,5.13,5.13,5.13,5.13,4.66,4426240000.0
2000-03-15,5.13,5.13,5.13,5.13,4.66,3466240000.0
2000-03-16,5.07,5.07,5.07,5.07,4.61,1118720000.0
2000-03-17,5.0,5.0,5.0,5.0,4.55,922880000.0
2000-03-20,4.93,4.93,4.93,4.93,4.48,951040000.0
2000-03-21,4.97,4.97,4.97,4.97,4.51,3426560000.0
2000-03-22,5.0,5.0,5.0,5.0,4.55,2993920000.0
2000-03-23,5.04,5.04,5.04,5.04,4.58,1999360000.0
2000-03-24,5.02,5.02,5.02,5.02,4.56,1850880000.0
2000-03-27,5.2,5.2,5.2,5.2,4.73,5706240000.0
2000-03-28,5.13,5.13,5.13,5.13,4.66,3650560000.0
2000-03-29,5.03,5.03,5.03,5.03,4.57,672000000.0
2000-03-30,5.16,5.16,5.16,5.16,4.68,2140160000.0
2000-03-31,5.16,5.16,5.16,5.16,4.68,1159680000.0
2000-04-03,5.09,5.09,5.09,5.09,4.62,3439360000.0
2000-04-04,5.02,5.02,5.02,5.02,4.56,3395840000.0
2000-04-05,5.16,5.16,5.16,5.16,4.68,6502400000.0
2000-04-06,5.18,5.18,5.18,5.18,4.71,4524800000.0
2000-04-07,5.21,5.21,5.21,5.21,4.74,2676480000.0
2000-04-10,5.09,5.09,5.09,5.09,4.62,659200000.0
2000-04-11,4.98,4.98,4.98,4.98,4.52,1765120000.0
2000-04-12,5.18,5.18,5.18,5.18,4.71,4574720000.0
2000-04-13,4.96,4.96,4.96,4.96,4.5,1996800000.0
2000-04-14,4.69,4.69,4.69,4.69,4.26,3351040000.0
2000-04-17,4.69,4.69,4.69,4.69,4.26,2693120000.0
2000-04-18,4.57,4.57,4.57,4.57,4.15,5935360000.0
2000-04-19,4.39,4.39,4.39,4.39,3.99,1543680000.0
2000-04-20,4.43,4.43,4.43,4.43,4.02,410880000.0
2000-04-21,4.43,4.43,4.43,4.43,4.02,
2000-04-24,4.35,4.35,4.35,4.35,3.95,450560000.0
2000-04-25,4.63,4.63,4.63,4.63,4.21,1877760000.0
2000-04-26,4.57,4.57,4.57,4.57,4.15,1067520000.0
2000-04-27,4.57,4.57,4.57,4.57,4.15,1830400000.0
2000-04-28,4.69,4.69,4.69,4.69,4.26,3796480000.0
2000-05-01,4.69,4.69,4.69,4.69,4.26,
2000-05-02,4.72,4.72,4.72,4.72,4.29,3118080000.0
2000-05-03,4.66,4.66,4.66,4.66,4.24,2051840000.0
2000-05-04,4.63,4.63,4.63,4.63,4.21,1176320000.0
2000-05-05,4.62,4.62,4.62,4.62,4.19,1958400000.0
2000-05-08,4.51,4.51,4.51,4.51,4.1,408320000.0
2000-05-09,4.43,4.43,4.43,4.43,4.03,1107200000.0
2000-05-10,4.42,4.42,4.42,4.42,4.01,2255360000.0
2000-05-11,4.23,4.23,4.23,4.23,3.84,1895680000.0
2000-05-12,4.16,4.16,4.16,4.16,3.78,2392320000.0
2000-05-15,4.45,4.45,4.45,4.45,4.05,1740800000.0
2000-05-16,4.56,4.56,4.56,4.56,4.14,1209600000.0
2000-05-17,4.43,4.43,4.43,4.43,4.02,1085440000.0
2000-05-18,4.45,4.45,4.45,4.45,4.05,3537920000.0
2000-05-19,4.32,4.32,4.32,4.32,3.93,985600000.0
2000-05-22,4.15,4.15,4.15,4.15,3.77,3284480000.0
2000-05-23,4.44,4.44,4.44,4.44,4.03,7055360000.0
2000-05-24,4.49,4.49,4.49,4.49,4.08,4143360000.0
2000-05-25,4.51,4.51,4.51,4.51,4.1,3498240000.0
2000-05-26,4.45,4.45,4.45,4.45,4.05,1205760000.0
2000-05-29,4.45,4.45,4.45,4.45,4.05,976640000.0
2000-05-30,4.68,4.68,4.68,4.68,4.25,4945920000.0
2000-05-31,4.75,4.75,4.75,4.75,4.31,8158720000.0
2000-06-01,4.92,4.92,4.92,4.92,4.47,4921600000.0
2000-06-02,5.27,5.27,5.27,5.27,4.79,9228800000.0
2000-06-05,5.38,5.38,5.38,5.38,4.89,7645440000.0
2000-06-06,5.38,5.38,5.38,5.38,4.89,
2000-06-07,5.45,5.45,5.45,5.45,4.95,5758720000.0
2000-06-08,5.51,5.51,5.51,5.51,5.0,4131840000.0
2000-06-09,5.58,5.58,5.58,5.58,5.07,3005440000.0
2000-06-12,5.45,5.45,5.45,5.45,4.95,755200000.0
2000-06-13,5.4,5.4,5.4,5.4,4.91,1881600000.0
2000-06-14,5.32,5.32,5.32,5.32,4.83,2339840000.0
2000-06-15,5.34,5.34,5.34,5.34,4.85,2488320000.0
2000-06-16,5.47,5.47,5.47,5.47,4.97,3351040000.0
2000-06-19,5.53,5.53,5.53,5.53,5.02,4734720000.0
2000-06-20,5.62,5.62,5.62,5.62,5.1,3251200000.0
2000-06-21,5.79,5.79,5.79,5.79,5.26,2892800000.0
2000-06-22,5.79,5.79,5.79,5.79,5.26,
2000-06-23,6.07,6.07,6.07,6.07,5.52,27763200.0
2000-06-26,6.05,6.05,6.05,6.05,5.5,36313600.0
2000-06-27,6.49,6.49,6.49,6.49,5.89,51481600.0
2000-06-28,6.44,6.44,6.44,6.44,5.85,58662400.0
2000-06-29,6.32,6.32,6.32,6.32,5.75,45388800.0
2000-06-30,6.62,6.62,6.62,6.62,6.02,67878400.0
2000-07-03,6.63,6.63,6.63,6.63,6.02,23910400.0
2000-07-04,6.8,6.8,6.8,6.8,6.18,25280000.0
2000-07-05,6.88,6.88,6.88,6.88,6.25,65740800.0
2000-07-06,6.7,6.7,6.7,6.7,6.09,42304000.0
2000-07-07,6.5,6.5,6.5,6.5,5.91,59673600.0
2000-07-10,6.51,6.51,6.51,6.51,5.91,38758400.0
2000-07-11,6.12,6.12,6.12,6.12,5.56,38438400.0
2000-07-12,6.06,6.06,6.06,6.06,5.51,77145600.0
2000-07-13,5.93,5.93,5.93,5.93,5.38,23372800.0
2000-07-14,6.1,6.1,6.1,6.1,5.54,26457600.0
2000-07-17,6.05,6.05,6.05,6.05,5.5,194649600.0
2000-07-18,5.9,5.9,5.9,5.9,5.36,40691200.0
2000-07-19,5.96,5.96,5.96,5.96,5.42,41075200.0
2000-07-20,6.22,6.22,6.22,6.22,5.66,35980800.0
2000-07-21,6.25,6.25,6.25,6.25,5.68,32921600.0
2000-07-24,6.11,6.11,6.11,6.11,5.55,29606400.0
2000-07-25,5.96,5.96,5.96,5.96,5.42,50393600.0
2000-07-26,6.0,6.0,6.0,6.0,5.45,33318400.0
2000-07-27,6.01,6.01,6.01,6.01,5.46,54604800.0
2000-07-28,5.8,5.8,5.8,5.8,5.27,45580800.0
2000-07-31,5.8,5.8,5.8,5.8,5.27,13657600.0
2000-08-01,5.75,5.75,5.75,5.75,5.22,37248000.0
2000-08-02,5.8,5.8,5.8,5.8,5.27,33676800.0
2000-08-03,6.0,6.0,6.0,6.0,5.45,15244800.0
2000-08-04,5.76,5.76,5.76,5.76,5.24,59481600.0
2000-08-07,5.95,5.95,5.95,5.95,5.41,227929600.0
2000-08-08,5.74,5.74,5.74,5.74,5.22,222348800.0
2000-08-09,5.65,5.65,5.65,5.65,5.13,430848000.0
2000-08-10,6.31,6.31,6.31,6.31,5.73,892748800.0
2000-08-11,6.44,6.44,6.44,6.44,5.85,303603200.0
2000-08-14,6.41,6.41,6.41,6.41,5.83,176000000.0
2000-08-15,6.43,6.43,6.43,6.43,5.84,186265600.0
2000-08-16,6.66,6.66,6.66,6.66,6.05,294566400.0
2000-08-17,6.96,6.96,6.96,6.96,6.33,271718400.0
2000-08-18,6.6,6.6,6.6,6.6,6.0,162662400.0
2000-08-21,6.51,6.51,6.51,6.51,5.91,98675200.0
2000-08-22,6.66,6.66,6.66,6.66,6.05,105305600.0
2000-08-23,6.81,6.81,6.81,6.81,6.19,169881600.0
2000-08-24,6.62,6.62,6.62,6.62,6.02,91763200.0
2000-08-25,6.86,6.86,6.86,6.86,6.23,170777600.0
2000-08-28,6.87,6.87,6.87,6.87,6.24,70912000.0
2000-08-29,7.06,7.06,7.06,7.06,6.42,152422400.0
2000-08-30,7.34,7.34,7.34,7.34,6.67,273420800.0
2000-08-31,7.21,7.21,7.21,7.21,6.55,190912000.0
2000-09-01,7.1,7.1,7.1,7.1,6.45,85414400.0
2000-09-04,7.09,7.09,7.09,7.09,6.44,12377600.0
2000-09-05,7.14,7.14,7.14,7.14,6.49,68940800.0
2000-09-06,7.48,7.48,7.48,7.48,6.8,123571200.0
2000-09-07,7.48,7.48,7.48,7.48,6.8,
2000-09-08,7.46,7.46,7.46,7.46,6.77,78515200.0
2000-09-11,7.54,7.54,7.54,7.54,6.85,113817600.0
2000-09-12,7.36,7.36,7.36,7.36,6.69,121907200.0
2000-09-13,7.11,7.11,7.11,7.11,6.46,106944000.0
2000-09-14,6.97,6.97,6.97,6.97,6.34,84326400.0
2000-09-15,6.94,6.94,6.94,6.94,6.3,45568000.0
2000-09-18,6.85,6.85,6.85,6.85,6.22,79360000.0
2000-09-19,6.8,6.8,6.8,6.8,6.18,50060800.0
2000-09-20,7.05,7.05,7.05,7.05,6.4,132928000.0
2000-09-21,6.8,6.8,6.8,6.8,6.18,52364800.0
2000-09-22,6.72,6.72,6.72,6.72,6.11,73638400.0
2000-09-25,6.75,6.75,6.75,6.75,6.13,66214400.0
2000-09-26,6.93,6.93,6.93,6.93,6.29,49203200.0
2000-09-27,6.97,6.97,6.97,6.97,6.34,118502400.0
2000-09-28,6.9,6.9,6.9,6.9,6.27,42444800.0
2000-09-29,6.9,6.9,6.9,6.9,6.27,44748800.0
2000-10-02,6.93,6.93,6.93,6.93,6.29,157657600.0
2000-10-03,6.99,6.99,6.99,6.99,6.35,68812800.0
2000-10-04,6.99,6.99,6.99,6.99,6.35,48652800.0
2000-10-05,6.99,6.99,6.99,6.99,6.35,
2000-10-06,6.88,6.88,6.88,6.88,6.25,43532800.0
2000-10-09,6.85,6.85,6.85,6.85,6.22,42726400.0
2000-10-10,7.05,7.05,7.05,7.05,6.4,81024000.0
2000-10-11,7.06,7.06,7.06,7.06,6.42,81881600.0
2000-10-12,7.06,7.06,7.06,7.06,6.42,
2000-10-13,7.21,7.21,7.21,7.21,6.55,56192000.0
2000-10-16,7.0,7.0,7.0,7.0,6.36,59328000.0
2000-10-17,6.75,6.75,6.75,6.75,6.13,59878400.0
2000-10-18,6.74,6.74,6.74,6.74,6.12,251507200.0
2000-10-19,6.96,6.96,6.96,6.96,6.33,118899200.0
2000-10-20,6.82,6.82,6.82,6.82,6.2,50764800.0
2000-10-23,6.62,6.62,6.62,6.62,6.02,54208000.0
2000-10-24,6.62,6.62,6.62,6.62,6.02,
2000-10-25,6.31,6.31,6.31,6.31,5.73,131392000.0
2000-10-26,6.75,6.75,6.75,6.75,6.13,109696000.0
2000-10-27,6.75,6.75,6.75,6.75,6.13,92467200.0
2000-10-30,6.98,6.98,6.98,6.98,6.34,80998400.0
2000-10-31,6.91,6.91,6.91,6.91,6.28,100377600.0
2000-11-01,7.0,7.0,7.0,7.0,6.36,46464000.0
2000-11-02,7.0,7.0,7.0,7.0,6.36,
2000-11-03,6.85,6.85,6.85,6.85,6.22,47923200.0
2000-11-06,6.93,6.93,6.93,6.93,6.29,40563200.0
2000-11-07,7.1,7.1,7.1,7.1,6.45,87270400.0
2000-11-08,7.01,7.01,7.01,7.01,6.37,85632000.0
2000-11-09,6.9,6.9,6.9,6.9,6.27,93337600.0
2000-11-10,6.83,6.83,6.83,6.83,6.2,65369600.0
2000-11-13,6.85,6.85,6.85,6.85,6.22,40537600.0
2000-11-14,6.85,6.85,6.85,6.85,6.22,
2000-11-15,6.85,6.85,6.85,6.85,6.22,
2000-11-16,6.93,6.93,6.93,6.93,6.29,49945600.0
2000-11-17,6.94,6.94,6.94,6.94,6.3,81958400.0
2000-11-20,6.84,6.84,6.84,6.84,6.21,37260800.0
2000-11-21,6.91,6.91,6.91,6.91,6.28,51660800.0
2000-11-22,6.91,6.91,6.91,6.91,6.28,102835200.0
2000-11-23,6.75,6.75,6.75,6.75,6.13,38809600.0
2000-11-24,6.71,6.71,6.71,6.71,6.1,49689600.0
2000-11-27,6.59,6.59,6.59,6.59,5.99,61388800.0
2000-11-28,6.53,6.53,6.53,6.53,5.93,88972800.0
2000-11-29,6.44,6.44,6.44,6.44,5.85,42073600.0
2000-11-30,6.37,6.37,6.37,6.37,5.79,74534400.0
2000-12-01,6.34,6.34,6.34,6.34,5.76,21926400.0
2000-12-04,6.34,6.34,6.34,6.34,5.76,33164800.0
2000-12-05,6.44,6.44,6.44,6.44,5.85,33088000.0
2000-12-06,6.01,6.01,6.01,6.01,5.46,91673600.0
2000-12-07,6.0,6.0,6.0,6.0,5.45,120012800.0
2000-12-08,6.09,6.09,6.09,6.09,5.53,69836800.0
2000-12-11,5.96,5.96,5.96,5.96,5.42,48384000.0
2000-12-12,5.96,5.96,5.96,5.96,5.42,
2000-12-13,6.19,6.19,6.19,6.19,5.62,172467200.0
2000-12-14,6.3,6.3,6.3,6.3,5.72,102310400.0
2000-12-15,6.31,6.31,6.31,6.31,5.73,55552000.0
2000-12-18,6.27,6.27,6.27,6.27,5.7,110144000.0
2000-12-19,6.15,6.15,6.15,6.15,5.59,31987200.0
2000-12-20,6.21,6.21,6.21,6.21,5.64,80870400.0
2000-12-21,5.93,5.93,5.93,5.93,5.38,55526400.0
2000-12-22,6.04,6.04,6.04,6.04,5.48,33331200.0
2000-12-25,6.04,6.04,6.04,6.04,5.48,
2000-12-26,5.97,5.97,5.97,5.97,5.42,19328000.0
2000-12-27,5.95,5.95,5.95,5.95,5.41,37414400.0
2000-12-28,6.06,6.06,6.06,6.06,5.51,47923200.0
2000-12-29,6.06,6.06,6.06,6.06,5.51,
2001-01-01,6.06,6.06,6.06,6.06,5.51,
2001-01-02,6.2,6.2,6.2,6.2,5.63,33881600.0
2001-01-03,6.64,6.64,6.64,6.64,6.03,50547200.0
2001-01-04,6.63,6.63,6.63,6.63,6.02,47936000.0
2001-01-05,6.54,6.54,6.54,6.54,5.94,33049600.0
2001-01-08,6.5,6.5,6.5,6.5,5.91,31654400.0
2001-01-09,6.66,6.66,6.66,6.66,6.05,35750400.0
2001-01-10,6.62,6.62,6.62,6.62,6.02,30553600.0
2001-01-11,6.57,6.57,6.57,6.57,5.97,37888000.0
2001-01-12,6.76,6.76,6.76,6.76,6.14,66688000.0
2001-01-15,6.73,6.73,6.73,6.73,6.11,13440000.0
2001-01-16,7.02,7.02,7.02,7.02,6.38,122803200.0
2001-01-17,7.17,7.17,7.17,7.17,6.52,129945600.0
2001-01-18,7.25,7.25,7.25,7.25,6.59,62041600.0
2001-01-19,7.16,7.16,7.16,7.16,6.51,76403200.0
2001-01-22,7.04,7.04,7.04,7.04,6.39,55974400.0
2001-01-23,7.06,7.06,7.06,7.06,6.42,70720000.0
2001-01-24,6.97,6.97,6.97,6.97,6.34,86579200.0
2001-01-25,6.97,6.97,6.97,6.97,6.34,
2001-01-26,6.84,6.84,6.84,6.84,6.21,61888000.0
2001-01-29,6.86,6.86,6.86,6.86,6.23,40204800.0
2001-01-30,6.91,6.91,6.91,6.91,6.28,24320000.0
2001-01-31,6.85,6.85,6.85,6.85,6.22,39116800.0
2001-02-01,6.85,6.85,6.85,6.85,6.22,53849600.0
2001-02-02,6.82,6.82,6.82,6.82,6.2,36134400.0
2001-02-05,6.85,6.85,6.85,6.85,6.22,25228800.0
2001-02-06,6.94,6.94,6.94,6.94,6.3,39667200.0
2001-02-07,6.91,6.91,6.91,6.91,6.28,51072000.0
2001-02-08,7.04,7.04,7.04,7.04,6.39,37696000.0
2001-02-09,7.11,7.11,7.11,7.11,6.46,46041600.0
2001-02-12,7.07,7.07,7.07,7.07,6.43,39142400.0
2001-02-13,7.29,7.29,7.29,7.29,6.62,82995200.0
2001-02-14,7.39,7.39,7.39,7.39,6.71,88371200.0
2001-02-15,7.36,7.36,7.36,7.36,6.68,40422400.0
2001-02-16,7.25,7.25,7.25,7.25,6.59,31680000.0
2001-02-19,7.06,7.06,7.06,7.06,6.42,26278400.0
2001-02-20,7.2,7.2,7.2,7.2,6.54,120332800.0
2001-02-21,7.09,7.09,7.09,7.09,6.44,77606400.0
2001-02-22,7.15,7.15,7.15,7.15,6.5,93862400.0
2001-02-23,7.13,7.13,7.13,7.13,6.47,47052800.0
2001-02-26,7.13,7.13,7.13,7.13,6.47,
2001-02-27,7.13,7.13,7.13,7.13,6.47,
2001-02-28,7.19,7.19,7.19,7.19,6.53,38476800.0
2001-03-01,7.25,7.25,7.25,7.25,6.59,45350400.0
2001-03-02,7.31,7.31,7.31,7.31,6.64,38131200.0
2001-03-05,7.31,7.31,7.31,7.31,6.64,19558400.0
2001-03-06,7.34,7.34,7.34,7.34,6.67,36915200.0
2001-03-07,7.38,7.38,7.38,7.38,6.71,43724800.0
2001-03-08,7.43,7.43,7.43,7.43,6.75,62899200.0
2001-03-09,7.39,7.39,7.39,7.39,6.71,49651200.0
2001-03-12,7.18,7.18,7.18,7.18,6.52,46848000.0
2001-03-13,7.12,7.12,7.12,7.12,6.47,31769600.0
2001-03-14,7.12,7.12,7.12,7.12,6.47,31769600.0
2001-03-15,6.71,6.71,6.71,6.71,6.1,92800000.0
2001-03-16,6.91,6.91,6.91,6.91,6.28,81190400.0
2001-03-19,6.81,6.81,6.81,6.81,6.19,55385600.0
2001-03-20,6.76,6.76,6.76,6.76,6.14,70758400.0
2001-03-21,6.84,6.84,6.84,6.84,6.21,114342400.0
2001-03-22,6.54,6.54,6.54,6.54,5.94,131904000.0
2001-03-23,6.55,6.55,6.55,6.55,5.95,137728000.0
2001-03-26,6.38,6.38,6.38,6.38,5.79,43737600.0
2001-03-27,6.6,6.6,6.6,6.6,5.99,36454400.0
2001-03-28,6.5,6.5,6.5,6.5,5.91,25625600.0
2001-03-29,6.32,6.32,6.32,6.32,5.74,34265600.0
2001-03-30,6.44,6.44,6.44,6.44,5.85,48396800.0
2001-04-02,6.16,6.16,6.16,6.16,5.6,25612800.0
2001-04-03,6.19,6.19,6.19,6.19,5.62,26969600.0
2001-04-04,6.32,6.32,6.32,6.32,5.75,78297600.0
2001-04-05,6.72,6.72,6.72,6.72,6.1,34470400.0
2001-04-06,6.9,6.9,6.9,6.9,6.27,46950400.0
2001-04-09,6.94,6.94,6.94,6.94,6.3,17177600.0
2001-04-10,6.95,6.95,6.95,6.95,6.31,37708800.0
2001-04-11,6.82,6.82,6.82,6.82,6.2,14144000.0
2001-04-12,6.62,6.62,6.62,6.62,6.02,49510400.0
2001-04-13,6.62,6.62,6.62,6.62,6.02,
2001-04-16,6.57,6.57,6.57,6.57,5.97,17971200.0
2001-04-17,6.68,6.68,6.68,6.68,6.06,27968000.0
2001-04-18,7.0,7.0,7.0,7.0,6.36,37708800.0
2001-04-19,6.76,6.76,6.76,6.76,6.14,42841600.0
2001-04-20,6.56,6.56,6.56,6.56,5.96,55654400.0
2001-04-23,6.93,6.93,6.93,6.93,6.29,51328000.0
2001-04-24,7.2,7.2,7.2,7.2,6.54,54848000.0
2001-04-25,7.38,7.38,7.38,7.38,6.7,99328000.0
2001-04-26,7.38,7.38,7.38,7.38,6.7,73932800.0
2001-04-27,7.39,7.39,7.39,7.39,6.71,47078400.0
2001-04-30,7.36,7.36,7.36,7.36,6.69,21478400.0
2001-05-01,7.36,7.36,7.36,7.36,6.69,
2001-05-02,7.36,7.36,7.36,7.36,6.69,
2001-05-03,7.61,7.61,7.61,7.61,6.92,121702400.0
2001-05-04,7.6,7.6,7.6,7.6,6.9,67993600.0
2001-05-07,7.36,7.36,7.36,7.36,6.69,23872000.0
2001-05-08,7.34,7.34,7.34,7.34,6.67,42649600.0
2001-05-09,7.34,7.34,7.34,7.34,6.67,
2001-05-10,7.72,7.72,7.72,7.72,7.02,48448000.0
2001-05-11,7.63,7.63,7.63,7.63,6.93,50905600.0
2001-05-14,7.65,7.65,7.65,7.65,6.95,16307200.0
2001-05-15,7.5,7.5,7.5,7.5,6.81,20633600.0
2001-05-16,7.69,7.69,7.69,7.69,6.98,36531200.0
2001-05-17,7.8,7.8,7.8,7.8,7.09,33408000.0
2001-05-18,7.99,7.99,7.99,7.99,7.26,34278400.0
2001-05-21,8.02,8.02,8.02,8.02,7.29,56729600.0
2001-05-22,8.1,8.1,8.1,8.1,7.36,43801600.0
2001-05-23,8.19,8.19,8.19,8.19,7.44,34329600.0
2001-05-24,8.1,8.1,8.1,8.1,7.36,87936000.0
2001-05-25,7.9,7.9,7.9,7.9,7.17,27660800.0
2001-05-28,7.84,7.84,7.84,7.84,7.13,10099200.0
2001-05-29,8.04,8.04,8.04,8.04,7.3,72806400.0
2001-05-30,8.04,8.04,8.04,8.04,7.3,
2001-05-31,8.38,8.38,8.38,8.38,7.61,43200000.0
2001-06-01,8.39,8.39,8.39,8.39,7.62,38028800.0
2001-06-04,8.77,8.77,8.77,8.77,7.97,31910400.0
2001-06-05,8.55,8.55,8.55,8.55,7.77,67827200.0
2001-06-06,8.26,8.26,8.26,8.26,7.51,71884800.0
2001-06-07,8.06,8.06,8.06,8.06,7.32,66483200.0
2001-06-08,8.0,8.0,8.0,8.0,7.27,23232000.0
2001-06-11,8.03,8.03,8.03,8.03,7.29,20441600.0
2001-06-12,8.0,8.0,8.0,8.0,7.27,26854400.0
2001-06-13,8.12,8.12,8.12,8.12,7.38,68236800.0
2001-06-14,8.12,8.12,8.12,8.12,7.38,
2001-06-15,7.97,7.97,7.97,7.97,7.25,12057600.0
2001-06-18,7.95,7.95,7.95,7.95,7.22,20044800.0
2001-06-19,8.04,8.04,8.04,8.04,7.31,15014400.0
2001-06-20,8.3,8.3,8.3,8.3,7.54,38374400.0
2001-06-21,8.25,8.25,8.25,8.25,7.49,33113600.0
2001-06-22,7.94,7.94,7.94,7.94,7.21,33548800.0
2001-06-25,7.72,7.72,7.72,7.72,7.02,15923200.0
2001-06-26,7.82,7.82,7.82,7.82,7.11,28928000.0
2001-06-27,7.5,7.5,7.5,7.5,6.81,33395200.0
2001-06-28,7.44,7.44,7.44,7.44,6.76,39833600.0
2001-06-29,7.52,7.52,7.52,7.52,6.83,45120000.0
2001-07-02,7.28,7.28,7.28,7.28,6.61,35980800.0
2001-07-03,7.1,7.1,7.1,7.1,6.45,34278400.0
2001-07-04,7.1,7.1,7.1,7.1,6.45,
2001-07-05,7.12,7.12,7.12,7.12,6.47,50483200.0
2001-07-06,7.27,7.27,7.27,7.27,6.61,76633600.0
2001-07-09,7.27,7.27,7.27,7.27,6.61,
2001-07-10,7.32,7.32,7.32,7.32,6.65,17472000.0
2001-07-11,7.6,7.6,7.6,7.6,6.9,58688000.0
2001-07-12,7.5,7.5,7.5,7.5,6.81,27622400.0
2001-07-13,7.41,7.41,7.41,7.41,6.73,19059200.0
2001-07-16,7.15,7.15,7.15,7.15,6.5,26560000.0
2001-07-17,7.07,7.07,7.07,7.07,6.43,59200000.0
2001-07-18,6.91,6.91,6.91,6.91,6.28,44505600.0
2001-07-19,6.88,6.88,6.88,6.88,6.25,20864000.0
2001-07-20,7.04,7.04,7.04,7.04,6.39,9024000.0
2001-07-23,7.21,7.21,7.21,7.21,6.55,15756800.0
2001-07-24,7.18,7.18,7.18,7.18,6.52,35072000.0
2001-07-25,7.29,7.29,7.29,7.29,6.62,19200000.0
2001-07-26,7.3,7.3,7.3,7.3,6.63,70604800.0
2001-07-27,7.32,7.32,7.32,7.32,6.65,16537600.0
2001-07-30,7.29,7.29,7.29,7.29,6.62,17062400.0
2001-07-31,7.31,7.31,7.31,7.31,6.64,22656000.0
2001-08-01,7.19,7.19,7.19,7.19,6.53,21875200.0
2001-08-02,7.03,7.03,7.03,7.03,6.38,21836800.0
2001-08-03,7.25,7.25,7.25,7.25,6.59,26278400.0
2001-08-06,7.18,7.18,7.18,7.18,6.52,26035200.0
2001-08-07,7.22,7.22,7.22,7.22,6.56,37017600.0
2001-08-08,7.19,7.19,7.19,7.19,6.53,42662400.0
2001-08-09,7.09,7.09,7.09,7.09,6.44,34995200.0
2001-08-10,7.12,7.12,7.12,7.12,6.47,25587200.0
2001-08-13,7.08,7.08,7.08,7.08,6.43,26342400.0
2001-08-14,7.2,7.2,7.2,7.2,6.54,34969600.0
2001-08-15,7.23,7.23,7.23,7.23,6.57,48256000.0
2001-08-16,7.15,7.15,7.15,7.15,6.5,40281600.0
