Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,14.37,14.5,14.32,14.5,13.37,259500.0
2010-11-22,14.66,14.66,14.19,14.5,13.37,165300.0
2010-11-23,14.17,14.58,14.17,14.4,13.27,89400.0
2010-11-24,14.35,14.51,14.05,14.17,13.06,170700.0
2010-11-25,14.1,14.33,13.99,14.33,13.21,57900.0
2010-11-26,14.0,14.33,13.96,14.33,13.21,181200.0
2010-11-29,14.17,14.21,14.04,14.12,13.02,219000.0
2010-11-30,13.95,14.16,13.95,13.99,12.9,498300.0
2010-12-01,14.2,14.41,14.1,14.28,13.17,387900.0
2010-12-02,14.33,14.4,14.22,14.27,13.15,76800.0
2010-12-03,14.33,14.66,14.33,14.66,13.52,1061100.0
2010-12-06,14.63,14.67,14.2,14.5,13.37,271200.0
2010-12-07,14.5,14.92,14.34,14.34,13.22,715800.0
2010-12-08,14.63,14.63,14.11,14.41,13.28,238800.0
2010-12-09,14.6,14.67,14.12,14.45,13.32,404100.0
2010-12-10,14.63,14.63,14.4,14.5,13.37,242100.0
2010-12-13,14.63,14.63,14.21,14.57,13.43,319800.0
2010-12-14,14.56,15.0,14.39,15.0,13.83,916500.0
2010-12-15,14.88,15.67,14.88,15.13,13.95,999000.0
2010-12-16,15.42,15.44,14.81,14.92,13.75,363600.0
2010-12-17,15.0,15.23,14.53,14.57,13.43,1053900.0
2010-12-20,14.68,14.8,14.3,14.6,13.46,527300.0
2010-12-21,14.63,14.66,14.17,14.31,13.19,782400.0
2010-12-22,14.64,14.8,14.24,14.45,13.32,631400.0
2010-12-23,14.71,14.8,14.24,14.4,13.27,422200.0
2010-12-27,14.5,14.98,14.2,14.41,13.28,235200.0
2010-12-28,14.61,14.64,14.01,14.21,13.1,235200.0
2010-12-29,14.25,14.25,13.77,13.9,12.81,333300.0
2010-12-30,14.0,14.0,13.5,13.5,12.44,438500.0
2011-01-03,13.59,14.3,13.58,14.07,12.97,356300.0
2011-01-04,14.05,14.3,14.03,14.1,13.0,200800.0
2011-01-05,14.1,14.1,13.76,13.98,12.89,184000.0
2011-01-06,14.01,14.1,13.74,14.1,13.0,123200.0
2011-01-07,14.0,14.0,13.71,13.76,12.68,109300.0
2011-01-10,13.92,14.3,13.78,14.3,13.18,52700.0
2011-01-11,14.29,14.3,13.93,13.97,12.88,650900.0
2011-01-12,13.98,14.14,13.75,13.94,12.85,102000.0
2011-01-13,13.95,14.1,13.84,14.0,12.91,86300.0
2011-01-14,13.83,14.0,13.66,13.76,12.68,87000.0
2011-01-17,13.95,14.0,13.75,13.95,12.86,19500.0
2011-01-18,14.12,14.15,13.56,13.9,12.81,1164400.0
2011-01-19,13.99,14.0,13.53,13.66,12.59,112500.0
2011-01-20,13.65,13.65,13.21,13.25,12.21,204200.0
2011-01-21,13.5,13.5,13.24,13.25,12.21,1234900.0
2011-01-24,13.4,13.65,13.01,13.1,12.08,196700.0
2011-01-26,13.1,13.48,12.9,13.05,12.03,1037200.0
2011-01-27,13.06,13.1,12.55,12.8,11.8,3708200.0
2011-01-28,12.75,13.08,12.01,12.18,11.23,422600.0
2011-01-31,12.19,12.39,11.85,12.0,11.06,863900.0
2011-02-01,12.0,12.41,12.0,12.3,11.34,292.0
2011-02-02,12.32,12.33,11.85,11.92,10.99,1007500.0
2011-02-03,11.9,12.0,11.71,12.0,11.06,401.0
2011-02-04,11.85,12.16,11.51,11.6,10.69,845200.0
2011-02-07,11.8,12.25,11.5,11.75,10.83,456400.0
2011-02-08,11.8,11.8,11.5,11.57,10.67,431.0
2011-02-09,11.8,11.8,11.22,11.3,10.42,569900.0
2011-02-10,11.4,11.76,11.0,11.61,10.7,2116100.0
2011-02-11,11.62,12.1,11.62,12.02,11.08,457200.0
2011-02-14,12.18,12.44,12.05,12.15,11.2,452800.0
2011-02-15,12.2,12.28,12.1,12.15,11.2,287600.0
2011-02-16,12.2,12.35,12.05,12.24,11.28,414800.0
2011-02-17,12.25,12.39,12.06,12.1,11.15,469100.0
2011-02-18,12.1,12.6,11.82,12.6,11.62,309900.0
2011-02-21,12.6,12.88,12.21,12.3,11.34,184100.0
2011-02-22,12.25,12.6,12.21,12.6,11.62,202400.0
2011-02-23,12.5,12.59,12.1,12.11,11.16,903400.0
2011-02-24,,,,,,
2011-02-25,12.3,12.4,12.07,12.2,11.25,308600.0
2011-02-28,12.3,12.84,12.15,12.7,11.71,485500.0
2011-03-01,12.7,12.98,12.5,12.9,11.89,374800.0
2011-03-02,12.89,12.93,12.41,12.5,11.52,333400.0
2011-03-03,12.76,12.85,12.56,12.77,11.77,248800.0
2011-03-04,12.77,12.77,12.42,12.5,11.52,113000.0
2011-03-09,,,,,,
2011-03-10,12.1,12.25,11.7,11.75,10.83,601400.0
2011-03-11,11.76,12.1,11.76,12.05,11.11,292100.0
2011-03-14,12.1,12.24,11.86,12.1,11.15,606200.0
2011-03-15,12.1,12.3,11.85,11.95,11.02,639500.0
2011-03-16,12.02,12.24,12.02,12.1,11.15,216800.0
2011-03-17,12.15,12.5,12.1,12.5,11.52,175200.0
2011-03-18,12.5,12.5,12.18,12.45,11.48,273400.0
2011-03-21,12.4,12.51,12.35,12.35,11.38,110.0
2011-03-22,12.43,12.84,12.31,12.7,11.75,279100.0
2011-03-23,12.84,12.84,12.44,12.7,11.75,355100.0
2011-03-24,12.6,12.9,12.44,12.44,11.51,193.0
2011-03-25,12.85,12.99,12.7,12.99,12.02,209.0
2011-03-28,12.95,12.95,12.62,12.92,11.95,104400.0
2011-03-29,12.98,12.98,12.58,12.66,11.71,226000.0
2011-03-30,12.66,12.86,12.66,12.8,11.84,221600.0
2011-03-31,12.81,13.25,12.72,12.76,11.8,377600.0
2011-04-01,12.89,13.33,12.89,13.33,12.33,308700.0
2011-04-04,13.3,13.6,13.15,13.5,12.49,351700.0
2011-04-05,,,,,,
2011-04-06,12.91,13.08,12.6,12.6,11.66,8398400.0
2011-04-07,12.6,12.78,12.5,12.6,11.66,656600.0
2011-04-08,12.72,12.72,12.41,12.5,11.56,222000.0
2011-04-11,12.46,12.64,12.22,12.52,11.58,502700.0
2011-04-12,12.43,12.55,12.18,12.55,11.63,311800.0
2011-04-13,12.38,12.51,12.24,12.4,11.49,629300.0
2011-04-14,12.4,12.59,12.3,12.45,11.53,2426900.0
2011-04-15,12.57,12.57,12.26,12.5,11.58,268400.0
2011-04-18,12.35,12.37,11.97,12.07,11.18,789800.0
2011-04-19,12.02,12.06,11.61,11.61,10.76,410300.0
2011-04-20,11.7,11.7,11.17,11.5,10.65,625400.0
2011-04-25,11.7,11.7,11.5,11.6,10.75,265900.0
2011-04-26,11.6,11.77,11.6,11.72,10.86,485300.0
2011-04-27,11.78,11.78,11.28,11.38,10.54,262300.0
2011-04-28,11.48,11.48,11.0,11.0,10.19,243000.0
2011-04-29,11.1,11.37,10.91,11.3,10.47,478400.0
2011-05-02,11.49,11.71,11.3,11.45,10.61,3064200.0
2011-05-03,11.4,11.5,11.08,11.5,10.65,497300.0
2011-05-04,11.5,11.68,11.3,11.68,10.82,412100.0
2011-05-05,11.65,11.68,11.32,11.6,10.75,373500.0
2011-05-06,11.66,11.78,11.53,11.6,10.75,294500.0
2011-05-09,11.7,11.77,11.3,11.33,10.5,207.0
2011-05-10,,,,,,
2011-05-11,11.2,11.61,11.16,11.21,10.39,525100.0
2011-05-12,11.3,11.66,11.23,11.66,10.8,1559400.0
2011-05-13,11.65,11.87,11.65,11.8,10.93,392700.0
2011-05-16,,,,,,
2011-05-17,11.25,11.4,11.02,11.18,10.36,633400.0
2011-05-18,11.15,11.21,11.02,11.02,10.21,973700.0
2011-05-19,11.12,11.15,10.8,10.91,10.11,221700.0
2011-05-20,10.9,11.12,10.65,10.65,9.87,381600.0
2011-05-23,10.54,10.85,10.48,10.69,9.9,1021300.0
2011-05-24,10.75,10.83,10.7,10.76,9.97,331800.0
2011-05-25,10.83,11.06,10.63,10.98,10.17,224400.0
2011-05-26,11.0,11.12,10.87,11.05,10.24,1770300.0
2011-05-27,11.14,11.14,10.89,10.95,10.14,179300.0
2011-05-30,10.93,11.23,10.9,11.23,10.4,68900.0
2011-05-31,11.24,11.25,11.07,11.2,10.38,255200.0
2011-06-01,11.24,11.25,10.82,11.0,10.19,309500.0
2011-06-02,11.18,11.2,10.71,10.85,10.05,1124400.0
2011-06-03,10.9,10.9,10.47,10.5,9.73,772300.0
2011-06-06,10.61,10.61,10.45,10.53,9.76,397300.0
2011-06-07,10.58,10.7,10.46,10.6,9.82,1467400.0
2011-06-08,10.6,10.66,10.49,10.51,9.74,1489900.0
2011-06-09,10.66,10.96,10.51,10.95,10.14,678400.0
2011-06-10,11.1,11.11,10.82,11.0,10.19,628800.0
2011-06-13,11.07,11.17,10.6,10.7,9.91,158400.0
2011-06-14,10.75,10.95,10.75,10.89,10.09,311900.0
2011-06-15,10.95,10.96,10.68,10.85,10.05,215300.0
2011-06-16,10.89,10.89,10.5,10.5,9.73,322600.0
2011-06-17,10.6,10.63,10.29,10.5,9.73,723000.0
2011-06-20,10.66,10.7,10.3,10.66,9.88,461900.0
2011-06-21,10.73,10.79,10.45,10.45,9.68,300300.0
2011-06-22,10.69,10.69,10.45,10.45,9.68,142400.0
2011-06-24,10.5,10.5,10.23,10.3,9.54,239400.0
2011-06-27,10.4,10.4,10.12,10.14,9.39,758900.0
2011-06-28,10.12,10.5,10.1,10.3,9.54,1158300.0
2011-06-29,10.3,10.75,10.27,10.65,9.87,428600.0
2011-06-30,10.58,10.97,10.57,10.65,9.87,543200.0
2011-07-01,10.85,10.94,10.51,10.51,9.74,680200.0
2011-07-04,10.6,10.95,10.38,10.95,10.14,380200.0
2011-07-05,10.85,10.95,10.72,10.9,10.1,250700.0
2011-07-06,10.98,11.16,10.82,11.0,10.19,399300.0
2011-07-07,10.92,11.01,10.66,10.72,9.93,335300.0
2011-07-08,10.7,10.8,10.53,10.53,9.76,325200.0
2011-07-11,10.54,10.57,10.3,10.46,9.69,101400.0
2011-07-12,10.37,10.58,10.3,10.45,9.68,110700.0
2011-07-13,10.44,10.74,10.38,10.65,9.87,1207100.0
2011-07-14,10.62,10.75,10.55,10.6,9.82,1677900.0
2011-07-15,10.49,10.9,10.49,10.9,10.1,417500.0
2011-07-18,10.84,10.84,10.4,10.4,9.63,440300.0
2011-07-19,10.42,10.53,10.11,10.11,9.37,328100.0
2011-07-20,10.15,10.28,10.0,10.15,9.4,627900.0
2011-07-21,10.12,10.61,10.12,10.5,9.73,361400.0
2011-07-22,10.46,10.58,10.45,10.55,9.77,198600.0
2011-07-25,10.56,10.7,10.16,10.16,9.41,392.0
2011-07-26,10.75,12.18,10.75,11.85,10.98,2823100.0
2011-07-27,12.3,13.8,11.96,12.25,11.35,7136100.0
2011-07-28,12.35,12.7,11.65,12.69,11.76,1291400.0
2011-07-29,12.7,12.7,12.2,12.2,11.3,672.0
2011-08-01,12.37,13.1,12.35,12.97,12.02,1302000.0
2011-08-02,12.68,12.94,12.29,12.3,11.39,1221100.0
2011-08-03,12.94,13.1,12.21,12.6,11.67,2578900.0
2011-08-04,12.6,12.64,12.24,12.45,11.53,1579700.0
2011-08-05,12.35,12.63,11.9,12.34,11.43,1601600.0
2011-08-08,11.98,12.21,10.43,11.0,10.19,1665600.0
2011-08-09,11.78,11.78,11.02,11.4,10.56,1576000.0
2011-08-10,11.65,11.65,10.72,11.1,10.28,1562500.0
2011-08-11,10.96,12.0,10.8,11.99,11.11,1753500.0
2011-08-12,11.99,11.99,11.2,11.2,10.38,1215500.0
2011-08-15,11.85,12.02,11.7,11.75,10.89,637200.0
2011-08-16,11.7,12.34,11.5,12.3,11.39,962600.0
2011-08-17,12.3,12.77,12.3,12.7,11.77,1298600.0
2011-08-18,12.41,12.95,12.2,12.4,11.49,1325300.0
2011-08-19,12.21,12.5,11.92,12.2,11.3,699300.0
2011-08-22,12.7,12.7,12.15,12.28,11.38,494200.0
2011-08-23,12.5,12.7,12.19,12.19,11.29,133800.0
2011-08-24,12.4,12.69,12.26,12.5,11.58,115700.0
2011-08-25,12.5,12.69,12.36,12.5,11.58,89900.0
2011-08-26,12.25,12.7,12.23,12.62,11.69,213200.0
2011-08-29,12.41,12.79,12.35,12.35,11.44,328800.0
2011-08-30,12.48,12.85,12.3,12.36,11.45,129700.0
2011-08-31,12.38,12.75,12.38,12.5,11.58,142600.0
2011-09-01,12.53,12.75,12.0,12.0,11.12,905200.0
2011-09-02,12.08,12.42,12.01,12.42,11.51,699100.0
2011-09-05,12.42,12.42,11.85,12.25,11.35,112200.0
2011-09-06,12.4,12.44,11.99,12.21,11.31,347200.0
2011-09-08,12.38,12.55,12.21,12.4,11.49,484100.0
2011-09-09,12.22,12.34,12.16,12.34,11.43,108500.0
2011-09-12,12.1,12.28,12.05,12.16,11.27,699500.0
2011-09-13,12.16,12.29,11.62,11.62,10.76,226000.0
2011-09-14,12.15,12.15,11.65,11.65,10.79,474100.0
2011-09-15,11.64,12.0,11.64,11.85,10.98,140900.0
2011-09-16,12.0,12.11,11.81,12.05,11.16,144800.0
2011-09-19,11.84,12.03,11.83,11.85,10.98,136900.0
2011-09-20,11.88,12.03,11.85,11.85,10.98,182200.0
2011-09-21,12.0,12.19,11.8,11.82,10.95,136700.0
2011-09-22,11.63,11.79,11.32,11.32,10.49,218600.0
2011-09-23,11.42,11.68,11.06,11.18,10.36,223700.0
2011-09-26,11.35,12.36,11.11,11.29,10.46,383700.0
2011-09-27,11.5,11.7,11.22,11.3,10.47,185300.0
2011-09-28,11.5,11.6,10.96,11.23,10.4,655200.0
2011-09-29,11.3,11.42,11.07,11.21,10.39,316100.0
2011-09-30,11.01,11.36,11.0,11.25,10.42,424900.0
2011-10-03,11.14,11.43,10.79,10.8,10.01,312600.0
2011-10-04,10.55,11.0,10.4,10.4,9.63,667300.0
2011-10-05,10.65,10.95,10.65,10.9,10.1,388000.0
2011-10-06,11.12,11.18,10.9,11.0,10.19,678700.0
2011-10-07,11.09,11.09,10.9,10.94,10.14,792000.0
2011-10-10,11.05,11.3,10.99,11.19,10.37,712400.0
2011-10-11,11.12,11.37,11.03,11.25,10.42,839900.0
2011-10-13,11.11,11.4,11.1,11.28,10.45,342300.0
2011-10-14,11.6,11.79,11.16,11.79,10.92,581600.0
2011-10-17,11.78,11.85,11.38,11.4,10.56,123200.0
2011-10-18,11.41,11.68,11.31,11.62,10.76,72600.0
2011-10-19,11.62,11.87,11.53,11.72,10.86,159200.0
2011-10-20,11.6,11.8,11.42,11.8,10.93,294100.0
2011-10-21,11.7,11.89,11.62,11.76,10.89,166500.0
2011-10-24,11.94,12.0,11.79,11.83,10.96,190300.0
2011-10-25,11.87,11.9,11.66,11.83,10.96,119200.0
2011-10-26,11.56,11.94,11.56,11.84,10.97,125800.0
2011-10-27,11.94,12.04,11.43,11.67,10.81,728500.0
2011-10-28,11.66,11.66,11.25,11.45,10.61,245100.0
2011-10-31,11.45,11.45,10.8,10.8,10.01,502400.0
2011-11-01,10.69,10.8,10.47,10.8,10.01,500100.0
2011-11-03,10.91,11.09,10.83,11.03,10.22,531700.0
2011-11-04,10.85,10.85,10.46,10.46,9.69,587900.0
2011-11-07,10.6,10.78,10.49,10.74,9.95,232900.0
2011-11-08,10.75,10.87,10.58,10.75,9.96,192800.0
2011-11-09,10.72,10.85,10.67,10.78,9.99,115800.0
2011-11-10,10.82,11.34,10.82,11.01,10.2,650200.0
2011-11-11,11.25,11.4,11.05,11.28,10.45,239700.0
2011-11-14,11.16,11.75,11.16,11.56,10.71,375900.0
2011-11-16,11.5,11.8,11.25,11.37,10.53,409600.0
2011-11-17,11.47,11.55,11.05,11.26,10.43,386100.0
2011-11-18,11.36,11.78,11.26,11.5,10.65,556900.0
2011-11-21,11.72,11.72,11.38,11.52,10.67,405400.0
2011-11-22,11.4,11.43,11.2,11.35,10.51,293600.0
2011-11-23,11.27,11.7,11.19,11.7,10.84,461500.0
2011-11-24,11.67,11.7,11.37,11.5,10.65,275700.0
2011-11-25,11.5,11.72,11.4,11.72,10.86,187800.0
2011-11-28,11.73,11.86,11.59,11.73,10.87,325000.0
2011-11-29,11.68,11.79,11.36,11.78,10.91,190900.0
2011-11-30,11.79,12.64,11.41,12.6,11.67,1589600.0
2011-12-01,12.49,12.49,12.1,12.1,11.21,617800.0
2011-12-02,12.24,12.54,12.17,12.46,11.54,449300.0
2011-12-05,12.43,12.74,12.23,12.74,11.8,404200.0
2011-12-06,12.58,12.59,12.2,12.2,11.3,441100.0
2011-12-07,12.25,12.35,12.21,12.25,11.35,394400.0
2011-12-08,12.34,12.48,12.25,12.3,11.39,440100.0
2011-12-09,12.17,12.55,12.17,12.55,11.63,123000.0
2011-12-12,12.29,12.44,12.1,12.35,11.44,876600.0
2011-12-13,12.32,12.32,11.92,11.92,11.04,320700.0
2011-12-14,12.1,12.1,11.62,12.0,11.12,600400.0
2011-12-15,12.06,12.6,11.94,12.6,11.67,659700.0
2011-12-16,14.0,14.02,13.3,13.35,12.37,14805800.0
2011-12-19,13.34,13.66,12.7,13.0,12.04,2201900.0
2011-12-20,12.95,13.2,12.55,13.0,12.04,1109100.0
2011-12-21,12.99,13.0,12.78,12.94,11.99,2413400.0
2011-12-22,12.94,13.0,12.07,12.07,11.18,986700.0
2011-12-23,12.31,12.9,12.3,12.6,11.67,1190700.0
2011-12-26,12.7,12.98,12.4,12.98,12.02,92100.0
2011-12-27,12.98,13.07,12.55,13.0,12.04,561500.0
2011-12-28,12.66,12.99,12.56,12.89,11.94,172000.0
2011-12-29,12.86,13.0,12.7,12.97,12.02,656200.0
2012-01-02,13.1,13.37,13.01,13.2,12.23,167400.0
2012-01-03,13.2,13.88,13.2,13.4,12.41,682300.0
2012-01-04,13.3,13.4,13.0,13.4,12.41,772700.0
2012-01-05,13.5,13.9,13.2,13.3,12.32,456500.0
2012-01-06,13.34,13.34,13.02,13.25,12.28,150600.0
2012-01-09,13.4,13.49,13.05,13.3,12.32,237700.0
2012-01-10,13.4,13.4,13.16,13.2,12.23,1300300.0
2012-01-11,13.16,13.3,13.11,13.2,12.23,542300.0
2012-01-12,13.51,13.59,13.01,13.1,12.14,1716700.0
2012-01-13,13.08,13.58,13.08,13.3,12.32,2448000.0
2012-01-16,13.3,13.8,13.3,13.5,12.51,241800.0
2012-01-17,13.53,13.6,13.32,13.35,12.37,921300.0
2012-01-18,13.4,13.75,13.31,13.58,12.58,768100.0
2012-01-19,13.6,13.6,13.4,13.5,12.51,2485700.0
2012-01-20,13.64,14.09,13.51,13.95,12.92,1103200.0
2012-01-23,13.91,14.1,13.85,13.95,12.92,661500.0
2012-01-24,13.86,14.2,13.86,14.0,12.97,731200.0
2012-01-26,14.0,14.4,14.0,14.25,13.2,1133500.0
2012-01-27,14.35,14.64,14.21,14.5,13.43,1257500.0
2012-01-30,14.39,14.53,14.19,14.4,13.34,1011800.0
2012-01-31,14.4,14.65,14.21,14.5,13.43,1886700.0
2012-02-01,14.6,14.9,14.5,14.77,13.68,2031500.0
2012-02-02,14.95,14.95,14.56,14.89,13.79,894300.0
2012-02-03,14.87,15.2,14.8,15.2,14.08,641300.0
2012-02-06,15.08,15.61,14.75,14.95,13.85,970600.0
2012-02-07,14.88,15.2,14.81,14.85,13.76,327600.0
2012-02-08,14.85,15.05,14.75,14.9,13.8,716400.0
2012-02-09,14.99,15.18,14.9,15.12,14.01,1153500.0
2012-02-10,14.72,15.25,14.72,15.0,13.9,555600.0
2012-02-13,15.11,15.28,15.0,15.05,13.94,321400.0
2012-02-14,15.09,15.19,15.0,15.0,13.9,262300.0
2012-02-15,15.09,15.38,15.09,15.17,14.05,724100.0
2012-02-16,15.16,15.73,15.16,15.54,14.4,1122500.0
2012-02-17,15.6,15.78,15.53,15.65,14.5,930000.0
2012-02-23,15.68,16.19,15.6,16.06,14.88,703800.0
2012-02-24,16.12,16.33,16.05,16.17,14.98,845700.0
2012-02-27,16.24,16.56,15.96,16.25,15.05,629700.0
2012-02-28,16.34,17.16,16.32,16.7,15.47,933200.0
2012-02-29,16.63,16.76,16.3,16.72,15.49,2878400.0
2012-03-01,16.72,16.77,16.26,16.65,15.42,926200.0
2012-03-02,16.65,16.85,16.6,16.85,15.61,1403000.0
2012-03-05,16.84,16.84,16.5,16.79,15.55,1288800.0
2012-03-06,16.52,16.67,16.08,16.3,15.1,1647100.0
2012-03-07,16.45,16.65,16.32,16.48,15.27,969900.0
2012-03-08,16.52,16.86,16.52,16.63,15.41,515500.0
2012-03-09,16.78,16.97,16.71,16.85,15.61,934700.0
2012-03-12,16.73,17.18,16.73,17.08,15.82,1074300.0
2012-03-13,17.2,17.39,16.92,17.29,16.02,741100.0
2012-03-14,17.16,17.34,16.78,16.99,15.74,903200.0
2012-03-15,16.82,17.09,16.5,16.97,15.72,595000.0
2012-03-16,17.03,17.09,16.5,16.5,15.29,1268800.0
2012-03-19,16.5,16.5,16.5,16.5,15.29,
2012-03-20,16.99,17.09,16.81,17.0,15.75,375200.0
2012-03-21,16.99,17.53,16.92,17.3,16.03,834000.0
2012-03-22,16.99,17.53,16.92,17.3,16.2,834000.0
2012-03-23,17.1,17.28,16.8,16.85,15.77,478900.0
2012-03-26,17.0,17.66,16.8,17.6,16.48,1336300.0
2012-03-27,17.56,17.9,17.56,17.75,16.62,1304200.0
2012-03-28,17.77,17.8,17.5,17.65,16.52,1003500.0
2012-03-29,17.64,17.64,17.24,17.4,16.29,911100.0
2012-03-30,17.55,17.82,17.4,17.75,16.62,938200.0
2012-04-02,17.79,18.33,17.74,18.2,17.04,1097800.0
2012-04-03,18.33,18.37,17.87,18.07,16.92,721600.0
2012-04-04,18.0,18.2,17.75,17.9,16.76,1039100.0
2012-04-05,17.99,18.1,17.85,18.0,16.85,543400.0
2012-04-09,17.99,17.99,17.6,17.6,16.48,272200.0
2012-04-10,17.62,17.8,17.55,17.55,16.43,597600.0
2012-04-11,17.76,17.76,17.5,17.5,16.38,571900.0
2012-04-12,17.65,18.49,17.53,18.2,17.04,2750600.0
2012-04-13,18.34,18.6,18.08,18.6,17.41,1739700.0
2012-04-16,18.55,18.97,18.5,18.9,17.69,1654000.0
2012-04-17,18.93,19.39,18.5,18.5,17.32,1937500.0
2012-04-18,18.39,19.47,18.35,19.47,18.23,1931300.0
2012-04-19,19.47,20.0,19.14,20.0,18.72,3043900.0
2012-04-20,20.05,20.3,19.53,20.3,19.0,963100.0
2012-04-23,20.18,20.3,19.61,20.25,18.96,2913900.0
2012-04-24,20.11,20.2,19.75,20.0,18.72,1380400.0
2012-04-25,19.91,20.15,19.83,20.1,18.82,901800.0
2012-04-26,20.04,20.2,19.9,20.2,18.91,1600000.0
2012-04-27,20.05,20.81,19.91,20.6,19.29,683400.0
2012-04-30,20.68,20.97,20.29,20.54,19.23,676400.0
2012-05-02,20.68,20.97,20.29,20.54,19.23,676400.0
2012-05-03,20.92,21.23,20.7,21.0,19.66,1531600.0
2012-05-04,21.2,21.2,20.4,20.4,19.1,760600.0
2012-05-07,20.4,20.55,20.0,20.0,18.72,1311400.0
2012-05-08,20.38,20.38,19.79,20.06,18.78,3587000.0
2012-05-09,20.13,21.42,20.0,20.9,19.57,978100.0
2012-05-10,21.29,21.29,20.99,21.18,19.83,525000.0
2012-05-11,21.18,21.24,20.51,20.51,19.2,1036100.0
2012-05-14,20.42,20.42,19.55,19.88,18.61,4044400.0
2012-05-15,19.89,19.9,19.52,19.65,18.4,3831000.0
2012-05-16,19.66,19.9,19.03,19.4,18.16,2843500.0
2012-05-17,19.39,19.7,18.5,18.5,17.32,1330100.0
2012-05-18,18.51,19.0,18.51,18.8,17.6,1841500.0
2012-05-21,18.8,18.8,18.8,18.8,17.6,
2012-05-22,19.19,19.2,18.48,19.02,17.81,1291600.0
2012-05-23,19.19,19.19,17.96,18.27,17.1,1428200.0
2012-05-24,18.29,18.35,18.15,18.29,17.12,1575600.0
2012-05-25,18.28,18.5,18.0,18.35,17.18,1617300.0
2012-05-28,18.4,18.87,18.39,18.64,17.45,218500.0
2012-05-29,18.65,18.65,18.36,18.44,17.26,1741100.0
2012-05-30,18.44,18.49,18.11,18.35,17.18,3362600.0
2012-05-31,18.35,18.65,18.16,18.65,17.46,6203700.0
2012-06-01,18.46,18.65,18.13,18.13,16.97,1880900.0
2012-06-04,18.03,18.85,18.03,18.75,17.55,1166600.0
2012-06-05,18.71,19.08,18.48,19.08,17.86,1365800.0
2012-06-06,19.13,19.34,18.76,19.25,18.02,1317300.0
2012-06-08,19.31,19.7,19.02,19.5,18.26,1497300.0
2012-06-11,19.68,19.82,19.2,19.5,18.26,1191500.0
2012-06-12,19.4,19.89,18.93,19.5,18.26,1786800.0
2012-06-13,19.22,19.65,19.2,19.5,18.26,613700.0
2012-06-14,19.75,19.95,19.0,19.0,17.79,1083900.0
2012-06-15,19.0,19.45,18.6,19.45,18.21,5461100.0
2012-06-18,19.45,19.45,19.45,19.45,18.21,
2012-06-19,19.79,20.0,19.62,19.8,18.54,1140900.0
2012-06-20,19.8,20.25,19.6,20.24,18.95,1016500.0
2012-06-21,20.24,20.48,19.93,20.0,18.72,822700.0
2012-06-22,19.88,20.25,19.86,20.15,18.92,392600.0
2012-06-25,20.0,20.13,19.63,19.76,18.55,476500.0
2012-06-26,19.75,20.2,19.75,20.0,18.78,1259000.0
2012-06-27,20.19,20.38,20.05,20.12,18.89,749300.0
2012-06-28,20.1,20.29,19.61,19.85,18.64,675100.0
2012-06-29,20.18,20.3,19.89,20.25,19.01,1420100.0
2012-07-02,20.21,20.37,19.75,19.96,18.74,781100.0
2012-07-03,20.01,20.87,19.68,20.69,19.42,1539700.0
2012-07-04,20.65,21.2,20.47,21.05,19.76,775800.0
2012-07-05,21.05,22.38,21.0,21.99,20.64,2294000.0
2012-07-06,21.96,22.14,21.12,21.8,20.47,742200.0
2012-07-10,21.72,21.91,21.21,21.7,20.37,1182200.0
2012-07-11,21.7,22.7,21.7,22.37,21.0,943000.0
2012-07-12,21.96,22.18,21.48,21.73,20.4,1003700.0
2012-07-13,21.73,22.19,21.73,21.84,20.5,455700.0
2012-07-16,21.84,21.84,21.84,21.84,20.5,
2012-07-17,22.8,23.5,22.5,23.5,22.06,957500.0
2012-07-18,23.28,23.28,22.58,22.65,21.26,964500.0
2012-07-19,22.65,22.8,22.1,22.25,20.89,845000.0
2012-07-20,22.25,22.55,21.85,22.28,20.92,490700.0
2012-07-23,22.25,22.27,21.75,22.0,20.65,550500.0
2012-07-24,22.0,22.28,21.83,22.28,20.92,1068500.0
2012-07-25,22.5,23.33,22.45,23.08,21.67,1039200.0
2012-07-26,23.14,23.48,23.0,23.35,21.92,493600.0
2012-07-27,23.5,23.72,23.3,23.5,22.06,529400.0
2012-07-30,23.5,23.86,23.43,23.78,22.32,714500.0
2012-07-31,23.78,24.0,22.32,23.4,21.97,1556300.0
2012-08-01,23.11,23.4,22.7,22.7,21.31,577500.0
2012-08-02,22.7,23.04,22.38,23.0,21.59,784200.0
2012-08-03,23.04,23.49,23.04,23.35,21.92,497500.0
2012-08-06,23.08,23.5,23.08,23.4,21.97,448800.0
2012-08-07,23.62,23.7,22.69,22.74,21.35,463400.0
2012-08-08,23.0,23.08,22.67,23.0,21.59,594900.0
2012-08-09,23.19,23.34,22.81,23.09,21.68,425700.0
2012-08-10,23.19,23.34,22.81,23.09,21.68,425700.0
2012-08-13,22.39,22.6,22.11,22.18,20.82,1266500.0
2012-08-14,22.01,21.94,21.5,21.5,20.18,1562600.0
2012-08-15,21.78,21.78,20.9,21.1,19.81,1224800.0
2012-08-16,21.31,21.33,20.41,20.68,19.41,1400600.0
2012-08-17,20.75,20.84,20.55,20.7,19.43,1059700.0
2012-08-20,20.84,21.17,20.61,20.7,19.43,805700.0
