Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,18.27,18.62,17.99,18.13,12.56,
2008-08-27,18.33,18.58,18.03,18.55,12.84,
2008-08-28,18.95,19.07,18.76,19.0,13.16,5810612.0
2008-08-29,19.06,19.08,18.58,18.67,12.93,
2008-09-01,18.64,18.71,18.26,18.39,12.74,
2008-09-02,18.51,19.11,18.45,18.89,13.09,
2008-09-03,19.02,19.26,18.78,19.02,13.18,10316844.0
2008-09-04,19.0,19.07,18.39,18.57,12.87,
2008-09-05,18.18,18.86,18.11,18.86,13.07,
2008-09-08,19.83,19.88,18.78,19.27,13.35,
2008-09-09,19.08,19.22,18.33,18.55,12.85,
2008-09-10,18.71,18.8,17.96,18.58,12.88,
2008-09-11,18.12,18.55,17.84,18.55,12.85,
2008-09-12,18.65,18.83,18.11,18.7,12.96,
2008-09-15,17.6,18.14,17.15,17.39,12.05,
2008-09-16,16.71,17.55,16.15,17.4,12.05,
2008-09-17,17.2,17.46,16.07,16.51,11.44,
2008-09-18,16.71,18.11,16.15,17.65,12.23,
2008-09-19,18.81,19.33,18.46,18.95,13.13,
2008-09-22,19.05,19.11,18.39,18.39,12.75,
2008-09-23,18.16,18.76,17.88,18.21,12.62,
2008-09-24,18.65,18.7,18.02,18.33,12.7,
2008-09-25,18.49,18.97,18.33,18.89,13.09,
2008-09-26,18.33,18.9,18.18,18.83,13.05,
2008-09-29,18.09,18.42,16.63,17.77,12.31,
2008-09-30,18.13,19.29,17.55,19.29,13.37,
2008-10-01,19.02,19.45,18.39,19.27,13.35,
2008-10-02,18.92,19.12,17.22,17.96,12.45,
2008-10-03,18.21,18.39,16.77,17.05,11.82,
2008-10-06,16.02,16.17,14.09,15.93,11.05,
2008-10-07,15.49,16.73,15.2,15.84,10.98,
2008-10-08,14.62,16.74,14.32,15.77,10.94,
2008-10-09,16.4,16.42,14.65,14.65,10.16,
2008-10-10,12.78,14.59,12.78,13.78,9.55,
2008-10-13,15.01,17.02,14.71,16.83,11.67,15108554.0
2008-10-14,17.86,18.42,16.95,17.7,12.27,
2008-10-15,16.65,17.24,14.73,16.27,11.28,
2008-10-16,16.34,16.46,13.97,15.65,10.85,
2008-10-17,15.08,15.9,14.76,14.9,10.33,
2008-10-20,15.15,16.39,15.03,16.06,11.13,
2008-10-21,15.51,16.13,15.37,15.84,10.98,
2008-10-22,15.31,15.31,13.91,14.02,9.72,
2008-10-23,14.0,14.25,12.78,13.47,9.34,
2008-10-24,12.02,12.78,12.01,12.48,8.65,
2008-10-27,12.35,12.91,11.93,11.93,8.28,
2008-10-28,12.82,13.59,12.58,13.59,9.42,15651124.0
2008-10-29,13.97,15.21,13.41,14.37,9.97,
2008-10-30,15.21,16.34,15.1,16.14,11.19,15695229.0
2008-10-31,15.59,16.15,15.09,15.64,10.85,
2008-11-03,15.59,17.15,15.59,16.34,11.33,
2008-11-04,17.02,17.86,16.59,16.84,11.69,
2008-11-05,16.82,17.02,15.4,15.57,10.8,
2008-11-06,15.08,15.28,14.43,14.75,10.24,
2008-11-07,15.0,15.28,14.58,14.73,10.22,
2008-11-10,15.53,15.58,14.71,14.9,10.34,
2008-11-11,14.65,15.02,14.11,14.71,10.21,
2008-11-12,14.34,14.65,13.44,13.56,9.41,
2008-11-13,13.43,14.92,13.42,14.81,10.28,
2008-11-14,14.97,15.28,14.22,14.93,10.36,
2008-11-17,14.53,15.15,14.36,14.81,10.28,5158663.0
2008-11-18,14.35,14.78,13.68,13.72,9.52,
2008-11-19,13.72,14.3,13.16,13.38,9.29,6327842.0
2008-11-21,12.78,12.89,11.82,12.09,8.39,
2008-11-24,12.87,13.65,12.63,13.62,9.45,
2008-11-25,13.37,14.09,13.22,13.92,9.66,
2008-11-26,13.69,15.0,13.64,14.71,10.21,
2008-11-27,14.65,15.09,14.62,14.96,10.38,
2008-11-28,14.96,15.61,14.84,15.36,10.66,
2008-12-01,14.78,14.87,14.14,14.63,10.16,
2008-12-02,14.84,15.39,14.59,15.08,10.48,
2008-12-03,14.99,15.4,14.65,15.21,10.56,7841039.0
2008-12-04,15.28,15.58,14.95,14.95,10.39,
2008-12-05,14.75,15.32,14.24,15.15,10.52,
2008-12-08,15.59,15.99,15.29,15.74,10.94,
2008-12-09,15.92,16.09,15.5,15.77,10.96,
2008-12-10,16.09,16.33,15.48,15.83,11.0,
2008-12-11,15.77,16.05,15.21,15.21,10.57,
2008-12-12,14.57,15.81,14.57,15.81,10.98,
2008-12-15,15.61,15.96,15.18,15.18,10.55,
2008-12-16,15.68,16.15,15.47,16.15,11.22,
2008-12-17,16.21,16.27,15.72,16.27,11.3,
2008-12-18,16.28,16.5,15.58,16.02,11.13,
2008-12-19,15.96,16.34,15.31,15.31,10.63,7283874.0
2008-12-22,15.58,15.62,14.67,14.75,10.24,
2008-12-23,14.9,15.15,14.15,14.17,9.84,
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-02,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-19,,,,,,
2009-01-20,13.25,13.43,12.54,12.54,8.71,
2009-01-21,12.69,13.15,12.56,13.15,9.13,
2009-01-22,13.42,13.42,12.74,13.03,9.05,
2009-01-23,12.77,13.45,12.69,13.17,9.15,
2009-01-26,13.34,13.56,13.1,13.19,9.16,
2009-01-27,13.24,13.37,12.93,12.93,8.98,
2009-01-28,13.42,13.54,13.31,13.53,9.4,
2009-01-29,13.34,13.36,13.04,13.12,9.12,
2009-01-30,12.99,13.26,12.91,12.97,9.01,
2009-02-02,12.6,12.91,12.55,12.63,8.77,
2009-02-03,12.6,12.71,12.53,12.66,8.8,
2009-02-04,12.79,13.24,12.75,13.03,9.06,
2009-02-05,12.91,13.7,12.88,13.47,9.37,10896141.0
2009-02-06,13.62,14.23,13.57,14.11,9.81,
2009-02-09,13.95,14.27,13.87,14.14,9.83,
2009-02-10,14.31,14.67,13.5,13.76,9.57,
2009-02-11,13.84,14.29,13.79,13.99,9.73,
2009-02-12,13.8,13.91,13.54,13.61,9.46,
2009-02-13,13.99,14.06,13.67,14.06,9.78,
2009-02-16,13.92,13.99,13.73,13.99,9.73,
2009-02-17,13.72,13.75,13.16,13.42,9.34,
2009-02-18,13.53,13.65,13.19,13.5,9.39,
2009-02-19,13.72,13.72,13.21,13.34,9.28,
2009-02-20,13.0,13.12,12.66,12.79,8.89,
2009-02-25,12.6,13.41,12.6,13.09,9.11,
2009-02-26,13.41,13.57,13.17,13.19,9.17,
2009-02-27,12.97,13.31,12.88,12.91,8.98,
2009-03-02,12.71,12.9,12.35,12.42,8.64,
2009-03-03,12.61,12.66,12.05,12.35,8.6,11286990.0
2009-03-04,12.71,13.05,12.56,12.99,9.05,
2009-03-05,12.65,12.91,12.5,12.72,8.86,
2009-03-06,12.82,13.22,12.69,13.01,9.06,
2009-03-09,12.76,13.06,12.51,12.64,8.8,
2009-03-10,12.84,13.4,12.78,13.4,9.33,
2009-03-11,13.41,13.59,13.1,13.28,9.25,
2009-03-12,13.19,13.7,13.18,13.63,9.49,
2009-03-13,13.77,13.84,13.34,13.53,9.42,
2009-03-16,13.7,13.97,13.48,13.61,9.47,
2009-03-17,13.54,13.84,13.36,13.84,9.64,
2009-03-18,13.7,14.33,13.55,14.11,9.82,
2009-03-19,14.32,14.33,13.57,13.72,9.55,
2009-03-20,13.72,13.74,13.37,13.41,9.34,
2009-03-23,13.78,14.45,13.65,14.4,10.03,
2009-03-24,14.06,14.34,14.06,14.1,9.81,
2009-03-25,14.22,14.61,13.89,14.22,9.9,
2009-03-26,14.41,14.75,14.2,14.62,10.18,
2009-03-27,14.47,14.8,14.35,14.7,10.24,
2009-03-30,14.34,14.45,14.12,14.24,9.91,
2009-03-31,14.38,14.6,14.2,14.4,10.03,
2009-04-01,14.2,14.86,14.2,14.83,10.32,
2009-04-02,15.23,15.49,15.23,15.26,10.63,
2009-04-03,15.27,15.59,15.1,15.59,10.86,
2009-04-06,15.5,15.76,15.32,15.74,10.97,
2009-04-07,15.53,15.92,15.41,15.65,10.91,
2009-04-08,15.65,15.94,15.51,15.85,11.05,
2009-04-09,16.09,16.52,16.09,16.49,11.49,
2009-04-13,16.4,16.55,16.24,16.49,11.49,
2009-04-14,16.49,16.52,15.86,15.94,11.11,10465838.0
2009-04-15,15.84,16.07,15.65,15.96,11.12,
2009-04-16,16.06,16.46,15.91,16.43,11.45,
2009-04-17,16.34,16.48,16.18,16.34,11.38,
2009-04-20,16.09,16.09,15.62,15.65,10.91,
2009-04-22,15.71,15.89,15.5,15.5,10.8,
2009-04-23,15.68,16.22,15.53,16.19,11.28,
2009-04-24,16.18,16.51,16.12,16.37,11.41,
2009-04-27,16.15,16.26,15.79,15.79,11.01,
2009-04-28,15.59,16.19,15.48,15.96,11.12,
2009-04-29,16.16,16.91,16.09,16.91,11.78,
2009-04-30,17.15,17.23,16.77,16.89,11.77,
2009-05-04,17.3,17.71,16.83,17.71,12.34,
2009-05-05,17.58,18.23,17.54,18.14,12.66,
2009-05-06,18.27,18.8,18.21,18.4,12.83,
2009-05-07,18.43,18.58,17.43,17.6,12.27,
2009-05-08,18.08,18.11,17.48,18.08,12.61,
2009-05-11,17.96,17.96,17.32,17.61,12.29,
2009-05-12,17.71,17.76,17.17,17.38,12.12,
2009-05-13,17.12,17.13,16.72,16.74,11.68,
2009-05-14,16.71,17.24,16.65,17.06,11.9,
2009-05-15,17.02,17.14,16.8,16.96,11.83,
2009-05-18,17.27,17.9,17.23,17.83,12.44,
2009-05-19,17.86,17.99,17.6,17.77,12.39,
2009-05-20,17.77,18.18,17.74,17.8,12.42,
2009-05-21,17.63,17.81,17.45,17.64,12.3,
2009-05-22,17.88,18.09,17.42,17.84,12.44,
2009-05-25,17.84,18.1,17.77,18.05,12.59,
2009-05-26,17.89,18.61,17.76,18.44,12.86,
2009-05-27,18.46,18.92,18.36,18.46,12.87,
2009-05-28,18.67,19.02,18.56,18.95,13.22,
2009-05-29,17.4,17.42,16.7,17.17,11.98,992006089.0
2009-06-01,17.45,17.69,17.2,17.48,12.19,9213148.0
2009-06-02,17.29,17.79,17.0,17.14,11.97,397975624.0
2009-06-03,17.01,17.07,16.22,16.7,11.66,642378191.0
2009-06-04,16.89,16.98,16.44,16.98,11.85,307481311.0
2009-06-05,17.35,17.38,16.72,16.85,11.76,402774231.0
2009-06-08,16.68,17.15,16.63,17.01,11.87,239312868.0
2009-06-09,17.17,17.26,16.66,16.85,11.76,4492343.0
2009-06-10,17.11,17.11,16.65,16.97,11.85,4980848.0
2009-06-12,17.1,17.4,16.93,17.29,12.07,7504351.0
2009-06-15,16.95,17.08,16.41,16.81,11.73,7019903.0
2009-06-16,16.86,17.08,16.64,16.75,11.69,5213898.0
2009-06-17,16.56,16.72,16.38,16.59,11.58,7579858.0
2009-06-18,16.65,16.66,16.34,16.48,11.51,5886409.0
2009-06-19,16.65,16.81,16.46,16.64,11.62,5766973.0
2009-06-22,16.47,16.52,15.99,16.1,11.24,7475947.0
2009-06-23,16.24,16.24,15.61,15.7,10.96,13790878.0
2009-06-24,15.59,15.87,15.56,15.7,10.96,64378073.0
2009-06-25,15.7,16.31,15.7,16.21,11.31,9558754.0
2009-06-26,16.27,16.58,16.21,16.38,11.43,9949347.0
2009-06-29,16.61,16.73,16.33,16.55,11.55,6397848.0
2009-06-30,16.66,16.69,16.32,16.43,11.47,8100824.0
2009-07-01,16.49,16.61,16.3,16.38,11.43,10094540.0
2009-07-02,16.15,16.29,16.02,16.1,11.25,11025328.0
2009-07-03,16.17,16.18,15.86,15.93,11.13,3478637.0
2009-07-06,15.7,15.93,15.64,15.85,11.07,8158866.0
2009-07-07,15.93,15.93,15.62,15.73,10.99,11476433.0
2009-07-08,15.61,15.77,15.16,15.33,10.71,16942434.0
2009-07-09,,,,,,
2009-07-10,15.3,15.38,15.06,15.23,10.64,9975457.0
2009-07-13,15.38,15.56,15.16,15.42,10.78,9340523.0
2009-07-14,15.53,15.53,15.16,15.38,10.74,12516778.0
2009-07-15,15.56,16.15,15.48,16.04,11.21,8505707.0
2009-07-16,15.88,16.27,15.81,16.15,11.29,6326398.0
2009-07-17,16.12,16.32,15.97,16.19,11.31,7885416.0
2009-07-20,16.36,16.64,16.36,16.64,11.62,8593034.0
2009-07-21,16.72,16.77,16.38,16.47,11.5,8497415.0
2009-07-22,16.3,16.78,16.29,16.53,11.55,6716109.0
2009-07-23,16.72,17.17,16.58,16.94,11.83,15948311.0
2009-07-24,16.85,17.12,16.83,17.07,11.93,4979084.0
2009-07-27,17.09,17.2,16.93,17.06,11.92,5963857.0
2009-07-28,16.92,17.0,16.68,16.98,11.86,5947273.0
2009-07-29,16.81,16.83,16.5,16.69,11.66,6860067.0
2009-07-30,17.0,17.07,16.83,16.87,11.79,6214725.0
2009-07-31,16.81,16.98,16.58,16.75,11.7,6208550.0
2009-08-03,17.0,17.16,16.92,17.09,11.94,8045429.0
2009-08-04,17.03,17.16,16.82,16.9,11.82,13723486.0
2009-08-05,16.98,17.26,16.6,17.2,12.03,16663515.0
2009-08-06,17.26,17.38,16.9,16.98,11.87,10247495.0
2009-08-07,17.09,17.61,17.09,17.34,12.13,13654859.0
2009-08-10,17.29,17.52,17.21,17.52,12.25,7181327.0
2009-08-11,17.42,17.44,16.93,17.0,11.89,13122072.0
2009-08-12,17.0,17.27,16.96,17.17,12.01,8844256.0
2009-08-13,17.29,17.29,16.8,16.99,11.88,8812500.0
2009-08-14,16.92,16.95,16.47,16.86,11.79,10161932.0
2009-08-17,16.49,16.58,16.39,16.39,11.46,6337866.0
2009-08-18,16.52,16.77,16.48,16.65,11.65,7416494.0
2009-08-19,16.49,16.93,16.4,16.86,11.79,8197502.0
2009-08-20,16.93,17.15,16.83,17.15,11.99,7626609.0
2009-08-21,17.23,17.35,17.07,17.17,12.01,10516006.0
2009-08-24,17.23,17.61,17.1,17.1,11.95,10122943.0
2009-08-25,17.2,17.52,17.09,17.23,12.05,10108653.0
2009-08-26,17.23,17.59,17.2,17.52,12.25,10378222.0
2009-08-27,17.54,17.6,17.2,17.52,12.25,9247550.0
2009-08-28,17.52,17.79,17.52,17.63,12.33,7848015.0
2009-08-31,17.49,17.49,17.21,17.43,12.19,6526282.0
2009-09-01,17.45,17.57,17.08,17.23,12.05,5712988.0
2009-09-02,17.15,17.33,17.06,17.07,11.95,6117694.0
2009-09-03,17.14,17.26,16.99,17.12,11.98,4633478.0
2009-09-04,17.2,17.65,17.12,17.65,12.35,6022604.0
2009-09-08,17.84,17.88,17.57,17.87,12.51,4908869.0
2009-09-09,17.8,18.04,17.72,17.99,12.59,5074174.0
2009-09-10,17.94,18.19,17.77,18.11,12.67,6271532.0
2009-09-11,18.13,18.37,18.13,18.33,12.83,4463939.0
2009-09-14,18.19,18.42,18.03,18.42,12.89,4292460.0
2009-09-15,18.42,18.67,18.28,18.62,13.03,5698522.0
2009-09-16,18.68,19.05,18.65,18.99,13.29,7143220.0
2009-09-17,18.9,19.32,18.76,19.06,13.34,6711875.0
2009-09-18,18.93,19.22,18.88,19.13,13.39,5687407.0
2009-09-21,18.91,19.07,18.77,18.97,13.28,5845126.0
2009-09-22,19.09,19.28,18.98,19.05,13.33,6650657.0
2009-09-23,19.08,19.22,18.68,18.72,13.1,6445129.0
2009-09-24,18.8,18.86,18.34,18.59,13.01,5425954.0
2009-09-25,18.47,18.82,18.37,18.71,13.09,4119569.0
2009-09-28,18.81,19.1,18.7,19.06,13.34,3964143.0
2009-09-29,19.1,19.64,19.1,19.56,13.69,10470136.0
2009-09-30,19.75,20.24,19.53,19.98,13.98,14468858.0
2009-10-01,19.85,20.21,19.67,19.86,13.9,10271488.0
2009-10-02,19.72,20.24,19.61,20.08,14.07,13186642.0
2009-10-05,20.24,20.82,20.07,20.77,14.55,11764349.0
2009-10-06,21.02,21.16,20.29,20.47,14.34,15314259.0
2009-10-07,20.29,20.47,19.65,19.65,13.76,18827298.0
2009-10-08,19.95,20.29,19.78,20.15,14.11,14923843.0
2009-10-09,20.0,20.47,20.0,20.35,14.25,7032252.0
2009-10-13,20.32,20.58,20.3,20.58,14.41,5477292.0
2009-10-14,20.81,21.19,20.81,21.09,14.77,10989515.0
2009-10-15,21.05,21.09,20.7,21.07,14.76,6877709.0
2009-10-16,20.65,21.07,20.49,20.78,14.55,7835843.0
2009-10-19,20.88,21.09,20.75,20.93,14.66,5606784.0
2009-10-20,20.52,20.66,19.84,20.41,14.29,15895032.0
2009-10-21,20.36,20.94,20.36,20.41,14.29,9365398.0
2009-10-22,20.53,21.14,20.41,20.92,14.65,6360977.0
2009-10-23,21.26,21.48,20.64,20.72,14.51,7976978.0
2009-10-26,20.8,20.9,20.46,20.55,14.39,4442063.0
2009-10-27,20.69,20.69,20.12,20.17,14.13,5380614.0
2009-10-28,20.08,20.43,19.07,19.07,13.36,11621273.0
2009-10-29,19.39,20.38,19.39,20.18,14.13,7609849.0
2009-10-30,20.23,20.46,19.32,19.59,13.72,8914647.0
2009-11-03,19.41,20.28,19.41,20.01,14.01,10297775.0
2009-11-04,19.9,19.98,19.69,19.86,13.92,15748957.0
2009-11-05,19.88,20.04,19.76,19.98,14.0,7079533.0
2009-11-06,20.12,20.12,19.52,19.83,13.9,6472826.0
2009-11-09,20.12,20.22,19.96,20.12,14.1,7600675.0
2009-11-10,20.18,20.27,19.92,20.24,14.18,8767866.0
2009-11-11,20.41,20.47,20.03,20.21,14.16,6894116.0
2009-11-12,20.18,20.35,19.67,19.78,13.86,6792851.0
2009-11-13,19.87,20.11,19.64,19.95,13.98,8681421.0
2009-11-16,20.28,20.43,20.09,20.41,14.3,6969447.0
2009-11-17,20.33,20.63,20.15,20.63,14.46,8204559.0
2009-11-18,20.69,20.77,20.41,20.43,14.32,6533515.0
2009-11-19,20.29,20.29,19.79,20.0,14.02,7485650.0
2009-11-23,20.2,20.46,20.11,20.32,14.24,5983616.0
2009-11-24,20.24,20.52,19.96,20.52,14.38,6278412.0
2009-11-25,20.51,20.76,20.41,20.6,14.44,7960218.0
2009-11-26,20.35,20.52,19.98,20.15,14.12,4039827.0
2009-11-27,20.04,20.3,19.78,20.3,14.23,5310046.0
2009-11-30,20.29,20.69,20.23,20.69,14.5,10897953.0
2009-12-01,20.74,21.29,20.72,21.09,14.78,9585217.0
2009-12-02,21.09,21.53,21.06,21.11,14.81,8483478.0
2009-12-03,21.2,21.37,21.14,21.17,14.85,6801496.0
2009-12-04,21.04,21.56,21.03,21.11,14.81,8425083.0
2009-12-07,20.97,21.68,20.89,21.53,15.44,8167158.0
2009-12-08,21.39,21.42,21.0,21.42,15.36,5911460.0
2009-12-09,21.54,21.59,21.19,21.41,15.36,6254949.0
2009-12-10,21.6,21.77,21.48,21.66,15.53,5251652.0
