Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,29.0,29.2,27.81,28.55,26.56,80800.0
2004-10-05,28.5,28.5,27.05,27.55,25.63,89400.0
2004-10-06,27.19,27.89,27.19,27.72,25.78,112500.0
2004-10-07,27.6,27.8,27.6,27.7,25.77,12900.0
2004-10-08,27.52,27.75,27.5,27.5,25.58,4000.0
2004-10-11,28.0,28.3,27.56,28.0,26.04,9000.0
2004-10-12,,,,,,
2004-10-13,28.1,28.3,27.62,27.62,25.69,36200.0
2004-10-14,27.3,27.8,27.0,27.71,25.77,39700.0
2004-10-15,27.62,28.06,27.62,27.99,26.03,10400.0
2004-10-18,27.8,27.95,27.62,27.62,25.69,65500.0
2004-10-19,27.65,28.36,27.65,27.8,25.86,21400.0
2004-10-20,28.0,28.0,27.7,27.7,25.77,8400.0
2004-10-21,27.6,27.9,27.53,27.6,25.67,41000.0
2004-10-22,27.7,27.78,27.7,27.7,25.77,31900.0
2004-10-25,27.79,28.19,27.79,27.9,25.95,70000.0
2004-10-26,27.85,28.31,27.85,28.15,26.18,62100.0
2004-10-27,28.1,28.57,28.1,28.36,26.38,29600.0
2004-10-28,28.36,30.14,28.0,29.6,27.53,163700.0
2004-10-29,29.99,29.99,29.27,29.55,27.49,64800.0
2004-11-01,29.6,29.6,29.3,29.4,27.35,8300.0
2004-11-02,,,,,,
2004-11-03,29.4,30.0,29.4,29.46,27.4,39900.0
2004-11-04,29.7,29.7,29.45,29.55,27.49,10100.0
2004-11-05,29.5,30.0,29.5,29.84,27.76,27300.0
2004-11-08,29.84,29.9,29.15,29.61,27.54,9400.0
2004-11-09,30.0,30.75,29.8,30.61,28.47,169100.0
2004-11-10,30.5,31.5,30.0,31.0,28.83,140900.0
2004-11-11,30.97,31.9,30.97,31.0,28.83,29400.0
2004-11-12,31.1,31.92,30.75,31.92,29.69,49800.0
2004-11-15,,,,,,
2004-11-16,31.15,31.59,31.0,31.3,29.11,24200.0
2004-11-17,31.27,31.5,30.99,30.99,28.83,22800.0
2004-11-18,30.9,31.15,30.85,30.85,28.69,37100.0
2004-11-19,31.11,32.4,31.11,31.11,28.94,175900.0
2004-11-22,32.0,32.99,31.92,32.5,30.23,44000.0
2004-11-23,32.5,33.2,32.3,32.9,30.6,58400.0
2004-11-24,33.2,35.0,33.2,33.5,31.16,110000.0
2004-11-25,34.0,34.0,32.8,33.02,30.71,16600.0
2004-11-26,33.0,33.5,32.75,32.76,30.47,27800.0
2004-11-29,33.0,33.0,32.7,32.71,30.43,6400.0
2004-11-30,32.85,33.0,31.7,31.82,29.6,32500.0
2004-12-01,32.96,33.7,32.11,33.5,31.16,50900.0
2004-12-02,33.8,36.5,33.8,35.2,32.74,143200.0
2004-12-03,35.3,37.15,35.3,36.94,34.36,81100.0
2004-12-06,37.0,37.4,36.21,36.21,33.68,18300.0
2004-12-07,36.21,37.1,36.21,36.59,34.03,40400.0
2004-12-08,36.45,36.8,36.36,36.51,33.96,13400.0
2004-12-09,36.2,36.2,35.3,35.6,33.11,23600.0
2004-12-10,36.0,38.3,36.0,37.5,34.88,17700.0
2004-12-13,38.39,38.4,38.0,38.0,35.35,4500.0
2004-12-14,40.2,40.6,39.8,40.0,37.21,38000.0
2004-12-15,39.52,40.3,39.25,39.26,36.52,26300.0
2004-12-16,39.68,40.24,39.18,39.3,36.55,16600.0
2004-12-17,39.5,39.5,39.0,39.0,36.28,18200.0
2004-12-20,38.51,39.34,38.51,39.3,36.55,306300.0
2004-12-21,39.3,41.15,39.3,40.53,37.7,11100.0
2004-12-22,40.7,41.92,40.7,41.51,38.61,17600.0
2004-12-23,42.0,44.96,42.0,44.31,41.21,111900.0
2004-12-24,,,,,,
2004-12-27,44.5,45.62,43.49,43.5,40.46,55300.0
2004-12-28,43.8,43.8,41.5,42.7,39.72,56300.0
2004-12-29,43.0,43.0,41.75,42.0,39.07,92200.0
2004-12-30,42.15,42.9,42.0,42.25,39.3,8300.0
2004-12-31,,,,,,
2005-01-03,42.25,42.6,41.5,42.5,39.53,129700.0
2005-01-04,42.5,42.5,39.91,40.0,37.21,33700.0
2005-01-05,40.0,40.68,39.7,40.02,37.22,34000.0
2005-01-06,39.6,39.93,39.3,39.3,36.55,7600.0
2005-01-07,39.99,40.15,39.3,39.5,36.74,15700.0
2005-01-10,39.4,39.4,38.15,38.15,35.49,11800.0
2005-01-11,37.76,38.47,37.76,38.29,35.62,8800.0
2005-01-12,38.5,39.99,37.31,37.31,34.7,30900.0
2005-01-13,38.0,40.0,38.0,40.0,37.21,70000.0
2005-01-14,40.0,40.0,38.94,39.06,36.33,67600.0
2005-01-17,39.3,40.0,38.55,39.7,36.93,7200.0
2005-01-18,40.0,40.0,38.75,39.3,36.55,9500.0
2005-01-19,39.75,39.8,38.3,38.32,35.64,11800.0
2005-01-20,38.8,38.8,36.5,36.51,33.96,25200.0
2005-01-21,36.8,38.0,36.25,36.25,33.72,14200.0
2005-01-24,36.45,37.0,36.02,36.5,33.95,8200.0
2005-01-26,37.2,37.2,36.0,36.0,33.49,12300.0
2005-01-27,36.0,38.2,36.0,38.2,35.53,156000.0
2005-01-28,38.0,38.0,37.1,37.61,34.98,155100.0
2005-01-31,38.0,40.98,38.0,38.9,36.18,13400.0
2005-02-01,39.1,40.0,38.3,40.0,37.21,11900.0
2005-02-02,39.9,41.75,39.9,41.41,38.52,51300.0
2005-02-03,42.1,42.11,40.79,40.79,37.94,107000.0
2005-02-04,41.78,41.78,40.13,40.13,37.33,11400.0
2005-02-09,41.5,41.6,41.31,41.31,38.42,6700.0
2005-02-10,40.0,41.0,40.0,40.52,37.69,22500.0
2005-02-11,40.9,40.9,40.04,40.04,37.24,7700.0
2005-02-14,39.99,40.4,39.99,40.2,37.39,98600.0
2005-02-15,40.0,42.71,40.0,42.6,39.62,142200.0
2005-02-16,42.59,43.5,42.59,42.7,39.72,51600.0
2005-02-17,42.7,42.7,41.12,41.12,38.25,5500.0
2005-02-18,41.5,41.5,38.06,39.38,36.63,161700.0
2005-02-21,39.5,40.0,39.0,39.25,36.51,5300.0
2005-02-22,39.68,39.68,37.7,37.7,35.07,72500.0
2005-02-23,37.82,38.02,36.76,36.76,34.19,59200.0
2005-02-24,38.02,38.98,38.02,38.53,35.84,28800.0
2005-02-25,38.55,38.99,37.0,37.26,34.66,16900.0
2005-02-28,37.99,38.0,37.0,37.56,34.94,127100.0
2005-03-01,37.61,38.49,37.5,38.25,35.58,222400.0
2005-03-02,38.32,39.7,38.32,39.7,36.93,32700.0
2005-03-03,40.01,41.35,40.01,41.3,38.42,71500.0
2005-03-04,41.33,41.48,40.7,41.17,38.29,34300.0
2005-03-07,42.1,42.49,39.9,40.5,37.67,72200.0
2005-03-08,41.05,42.0,38.5,39.55,36.79,59000.0
2005-03-09,40.5,40.5,39.4,40.0,37.21,49300.0
2005-03-10,40.01,40.65,39.2,40.35,37.53,89500.0
2005-03-11,40.4,40.55,39.55,39.8,37.02,74700.0
2005-03-14,39.5,41.3,39.5,41.0,38.14,58800.0
2005-03-15,41.01,41.9,41.01,41.01,38.15,33800.0
2005-03-16,40.5,40.59,38.7,39.0,36.28,38200.0
2005-03-17,39.99,39.99,38.11,38.25,35.58,30900.0
2005-03-18,38.8,39.8,38.4,39.0,36.28,9700.0
2005-03-21,38.7,39.01,37.51,37.53,34.91,22500.0
2005-03-22,37.9,38.0,37.01,37.5,34.88,28800.0
2005-03-23,37.5,37.5,35.05,35.3,32.83,18700.0
2005-03-24,35.41,37.4,35.41,36.2,33.67,20300.0
2005-03-28,36.28,36.28,34.51,35.0,32.56,22000.0
2005-03-29,35.0,35.33,34.2,34.2,31.81,35700.0
2005-03-30,34.0,36.0,34.0,35.8,33.3,16200.0
2005-03-31,35.5,35.5,33.0,34.25,31.86,24300.0
2005-04-01,34.6,35.7,33.3,33.6,31.25,136300.0
2005-04-04,33.8,33.9,32.7,32.7,30.42,33200.0
2005-04-05,32.17,33.14,32.16,32.25,30.0,16700.0
2005-04-06,32.5,33.0,32.0,32.0,29.76,4600.0
2005-04-07,32.45,32.8,32.45,32.8,30.51,5600.0
2005-04-08,32.85,36.03,32.85,35.09,32.64,69000.0
2005-04-11,36.74,36.74,33.5,34.0,31.62,7200.0
2005-04-12,34.1,36.0,33.8,35.5,33.33,15700.0
2005-04-13,35.5,37.23,35.5,36.8,34.55,17900.0
2005-04-14,37.45,37.65,35.6,35.8,33.62,22900.0
2005-04-15,36.0,36.5,35.85,36.0,33.8,13000.0
2005-04-18,36.8,36.8,36.0,36.4,34.18,2900.0
2005-04-19,36.8,36.8,35.0,35.7,33.52,19900.0
2005-04-20,34.3,35.44,33.5,35.44,33.28,4700.0
2005-04-22,34.9,34.9,34.0,34.9,32.77,1500.0
2005-04-25,34.84,34.84,34.11,34.5,32.39,5500.0
2005-04-26,34.0,34.8,33.5,34.0,31.93,26400.0
2005-04-27,34.0,35.74,33.31,34.5,32.39,14700.0
2005-04-28,35.12,36.88,35.12,36.88,34.63,1072600.0
2005-04-29,36.02,36.5,34.8,35.41,33.25,139500.0
2005-05-02,36.0,36.6,36.0,36.4,34.18,180600.0
2005-05-03,36.6,37.49,36.31,37.3,35.02,110000.0
2005-05-04,37.3,37.75,37.2,37.75,35.45,40600.0
2005-05-05,37.5,37.9,36.35,36.94,34.69,28800.0
2005-05-06,37.89,38.74,36.51,38.74,36.38,241400.0
2005-05-09,38.25,39.05,37.7,38.9,36.53,55600.0
2005-05-10,39.85,39.85,37.93,38.69,36.33,146500.0
2005-05-11,38.99,39.5,38.8,39.29,36.89,88500.0
2005-05-12,39.29,40.2,39.15,39.2,36.81,34400.0
2005-05-13,39.0,40.2,39.0,39.0,36.62,90300.0
2005-05-16,39.0,39.1,37.02,39.1,36.71,74300.0
2005-05-17,38.06,39.0,37.6,38.85,36.48,147500.0
2005-05-18,38.5,39.9,38.01,38.5,36.15,275000.0
2005-05-19,37.61,38.5,37.2,38.1,35.78,20400.0
2005-05-20,37.7,37.7,36.57,36.99,34.73,163000.0
2005-05-23,36.4,37.0,35.11,36.44,34.22,40200.0
2005-05-24,36.49,36.97,36.27,36.97,34.71,70300.0
2005-05-25,36.59,36.59,35.58,36.05,33.85,118900.0
2005-05-27,37.41,37.5,36.7,37.5,35.21,23500.0
2005-05-30,37.5,39.0,37.5,39.0,36.62,9600.0
2005-05-31,39.0,40.0,37.5,39.89,37.46,783600.0
2005-06-01,39.88,41.88,38.98,39.3,36.9,230800.0
2005-06-02,39.99,39.99,36.5,37.37,35.09,274000.0
2005-06-03,38.4,38.4,36.0,36.9,34.65,98200.0
2005-06-06,36.2,37.31,36.0,37.3,35.02,135800.0
2005-06-07,36.89,36.89,34.58,35.99,33.79,163200.0
2005-06-08,36.54,36.54,35.2,35.75,33.57,41500.0
2005-06-09,35.9,35.98,35.1,35.7,33.52,6800.0
2005-06-10,36.3,36.3,35.5,36.05,33.85,15400.0
2005-06-13,36.3,36.3,34.7,35.44,33.28,89700.0
2005-06-14,36.2,36.2,34.7,36.0,33.8,296500.0
2005-06-15,36.0,36.0,35.44,35.79,33.61,243900.0
2005-06-16,36.0,37.3,35.82,37.3,35.02,216700.0
2005-06-17,37.01,37.29,36.35,36.49,34.26,115500.0
2005-06-20,36.49,36.49,35.51,36.48,34.25,36800.0
2005-06-21,36.21,36.3,35.6,35.6,33.43,61800.0
2005-06-22,35.75,36.5,35.4,36.4,34.18,132300.0
2005-06-23,36.0,36.55,35.9,35.9,33.71,298400.0
2005-06-24,35.6,35.67,35.2,35.25,33.1,33100.0
2005-06-27,35.2,35.2,33.84,34.5,32.39,151000.0
2005-06-28,34.37,35.69,34.21,35.69,33.51,139300.0
2005-06-29,35.11,35.5,35.0,35.02,32.88,41900.0
2005-06-30,35.79,35.79,34.4,34.8,32.68,30300.0
2005-07-01,34.8,35.5,34.8,35.1,32.96,13800.0
2005-07-04,35.0,35.0,34.8,34.8,32.68,1600.0
2005-07-05,35.0,35.0,34.3,34.3,32.21,52500.0
2005-07-06,34.3,35.15,34.3,35.09,32.95,315200.0
2005-07-07,34.19,34.45,33.5,33.5,31.46,269100.0
2005-07-08,33.8,34.2,33.6,34.0,31.93,65500.0
2005-07-11,34.1,35.0,33.55,33.7,31.64,31000.0
2005-07-12,33.51,34.99,33.5,34.05,31.97,111400.0
2005-07-13,34.6,35.49,34.45,35.25,33.1,58600.0
2005-07-14,35.2,35.6,35.2,35.5,33.33,173200.0
2005-07-15,35.1,35.2,34.0,34.0,31.93,22700.0
2005-07-18,34.0,35.0,33.7,34.5,32.39,83100.0
2005-07-19,34.4,35.0,34.4,34.95,32.82,183500.0
2005-07-20,34.8,35.7,34.8,35.5,33.33,120600.0
2005-07-21,35.3,35.64,35.0,35.64,33.47,109300.0
2005-07-22,35.4,35.4,35.0,35.1,32.96,15400.0
2005-07-25,35.0,35.5,34.2,35.5,33.33,89700.0
2005-07-26,35.11,35.25,34.5,34.61,32.5,23400.0
2005-07-27,34.7,35.55,34.61,35.54,33.37,72100.0
2005-07-28,35.7,37.3,35.7,36.1,33.9,60600.0
2005-07-29,36.15,36.15,34.95,34.95,32.82,32200.0
2005-08-01,35.8,36.5,35.01,36.29,34.08,69600.0
2005-08-02,36.3,38.25,35.62,37.85,35.54,147200.0
2005-08-03,37.85,39.5,37.0,39.0,36.62,274100.0
2005-08-04,38.74,38.74,38.05,38.7,36.34,63100.0
2005-08-05,38.55,40.0,38.55,40.0,37.56,148900.0
2005-08-08,39.8,39.9,39.8,39.8,37.37,800.0
2005-08-09,39.89,40.12,38.8,39.3,36.9,118000.0
2005-08-10,39.0,39.5,38.59,39.0,36.62,115800.0
2005-08-11,39.2,40.7,39.2,40.56,38.09,493200.0
2005-08-12,39.99,40.93,39.5,40.93,38.43,131900.0
2005-08-15,40.15,40.5,40.15,40.21,37.76,39100.0
2005-08-16,40.0,41.49,40.0,41.08,38.57,59900.0
2005-08-17,40.81,42.8,40.49,41.92,39.36,76900.0
2005-08-18,41.91,42.5,41.01,41.5,38.97,26400.0
2005-08-19,42.48,42.5,41.77,42.0,39.44,86700.0
2005-08-22,42.0,42.82,41.4,41.51,38.98,10600.0
2005-08-23,42.0,42.2,40.0,40.0,37.56,67400.0
2005-08-24,40.0,40.3,39.2,39.85,37.42,152100.0
2005-08-25,40.15,40.5,39.5,39.9,37.47,60700.0
2005-08-26,40.12,40.17,39.4,39.82,37.39,44400.0
2005-08-29,41.0,41.0,39.22,39.35,36.95,15200.0
2005-08-30,39.5,39.7,39.2,39.2,36.81,49700.0
2005-08-31,39.5,39.98,39.25,39.95,37.51,24400.0
2005-09-01,39.89,40.05,38.0,38.1,35.78,38700.0
2005-09-02,38.8,39.0,37.95,38.16,35.83,275800.0
2005-09-05,38.5,39.11,38.5,39.11,36.72,6700.0
2005-09-06,39.32,39.32,37.25,37.3,35.02,323800.0
2005-09-08,37.4,37.4,35.2,35.76,33.58,481100.0
2005-09-09,36.0,36.5,35.53,35.97,33.78,370900.0
2005-09-12,36.28,36.4,35.5,36.07,33.87,85900.0
2005-09-13,36.06,36.3,35.21,35.65,33.47,120800.0
2005-09-14,35.67,36.9,35.67,36.1,33.9,84200.0
2005-09-15,36.3,36.5,36.0,36.5,34.27,214300.0
2005-09-16,36.59,38.45,36.5,38.4,36.06,120200.0
2005-09-19,38.19,39.36,37.3,37.3,35.02,183000.0
2005-09-20,37.8,38.0,37.0,37.49,35.2,80600.0
2005-09-21,37.28,37.67,36.0,36.79,34.55,158500.0
2005-09-22,36.02,36.11,34.8,35.0,32.86,342600.0
2005-09-23,35.49,36.79,35.3,36.5,34.27,114400.0
2005-09-26,36.01,37.2,36.01,36.23,34.02,173400.0
2005-09-27,36.24,36.5,35.61,35.75,33.57,61700.0
2005-09-28,36.1,37.0,35.86,36.5,34.27,131400.0
2005-09-29,36.51,36.95,35.85,35.85,33.66,156600.0
2005-09-30,36.12,36.3,35.65,36.2,33.99,208000.0
2005-10-03,35.94,36.5,35.8,35.83,33.64,93200.0
2005-10-04,36.4,36.68,35.3,35.4,33.24,135400.0
2005-10-05,35.9,35.9,32.82,35.07,32.93,280200.0
2005-10-06,34.15,36.14,34.15,35.05,32.91,138200.0
2005-10-07,35.05,36.3,35.05,35.51,33.34,219800.0
2005-10-10,36.1,36.1,35.0,35.2,33.05,75800.0
2005-10-11,35.64,36.9,35.64,36.51,34.28,89900.0
2005-10-13,36.49,37.6,35.5,36.5,34.27,128800.0
2005-10-14,37.3,39.39,37.3,38.8,36.43,479800.0
2005-10-17,39.28,39.28,38.4,38.5,36.15,322200.0
2005-10-18,38.01,39.2,38.01,38.75,36.39,110900.0
2005-10-19,38.5,38.75,36.5,37.7,35.4,74800.0
2005-10-20,37.15,38.79,37.15,37.99,35.67,114800.0
2005-10-21,38.41,39.78,37.6,38.76,36.39,156200.0
2005-10-24,38.6,40.0,38.6,40.0,37.56,103900.0
2005-10-25,40.0,40.13,38.6,38.6,36.24,151100.0
2005-10-26,39.0,39.75,38.68,39.3,36.9,56700.0
2005-10-27,38.3,38.7,37.7,37.8,35.49,90200.0
2005-10-28,37.98,39.0,37.89,39.0,36.62,87600.0
2005-10-31,39.02,39.45,38.57,39.21,36.82,64000.0
2005-11-01,39.3,42.39,39.3,42.0,39.44,234500.0
2005-11-03,44.18,45.1,43.3,43.44,40.79,214300.0
2005-11-04,43.14,43.85,42.8,43.6,40.94,64100.0
2005-11-07,43.4,44.3,43.05,43.15,40.52,60400.0
2005-11-08,44.0,44.2,43.63,44.1,41.41,120500.0
2005-11-09,44.1,45.0,43.43,45.0,42.25,85400.0
2005-11-10,44.5,46.0,44.5,46.0,43.19,43300.0
2005-11-11,45.5,46.6,45.5,46.6,43.76,145200.0
2005-11-14,46.11,46.9,45.97,46.01,43.2,60900.0
2005-11-16,45.0,45.95,45.0,45.01,42.26,42300.0
2005-11-17,45.07,47.0,45.07,47.0,44.13,35100.0
2005-11-18,47.5,49.3,47.5,48.3,45.35,38500.0
2005-11-21,48.1,48.62,47.52,47.52,44.62,179200.0
2005-11-22,47.0,47.23,45.5,47.0,44.13,177400.0
2005-11-23,47.0,47.78,46.89,47.5,44.6,28100.0
2005-11-24,47.0,48.1,47.0,48.0,45.07,6700.0
2005-11-25,48.0,48.5,46.5,48.0,45.07,74100.0
2005-11-28,48.5,48.87,45.77,46.4,43.57,66400.0
2005-11-29,46.6,49.3,46.6,49.29,46.28,134600.0
2005-11-30,49.0,51.0,48.52,50.89,47.78,107700.0
2005-12-01,50.8,52.0,50.8,51.9,48.73,167300.0
2005-12-02,51.0,53.5,51.0,52.95,49.72,18000.0
2005-12-05,51.99,52.97,50.7,51.99,48.82,118200.0
2005-12-06,54.49,54.6,51.01,54.49,51.17,132800.0
2005-12-07,53.5,55.29,52.62,53.5,50.24,110600.0
2005-12-08,54.2,54.61,53.0,54.2,50.89,33600.0
2005-12-09,54.48,54.5,52.8,54.48,51.16,20200.0
2005-12-12,54.14,54.3,51.45,54.14,50.84,39900.0
2005-12-13,53.6,54.0,52.5,53.6,50.33,56800.0
2005-12-14,57.0,57.81,53.0,57.0,53.52,119800.0
2005-12-15,57.0,59.95,56.5,57.7,54.18,103500.0
2005-12-16,61.0,61.82,58.0,61.0,57.28,163900.0
2005-12-19,62.2,64.6,61.0,62.2,58.4,99200.0
2005-12-20,60.45,63.41,59.1,60.45,56.76,36900.0
2005-12-21,60.01,62.0,59.0,60.01,56.35,62900.0
2005-12-22,63.0,63.0,60.0,63.0,59.16,78400.0
2005-12-23,65.01,67.5,63.0,65.01,61.04,32700.0
2005-12-26,65.51,67.3,65.51,67.0,62.91,14300.0
2005-12-27,65.5,68.48,65.15,65.5,61.5,91200.0
2005-12-28,65.7,66.99,65.3,65.7,61.69,109600.0
2005-12-29,65.7,67.45,65.7,66.42,62.37,36100.0
2006-01-02,65.5,66.0,64.99,65.5,61.5,6300.0
2006-01-03,62.0,66.45,61.05,62.0,58.22,253800.0
2006-01-04,63.8,64.8,61.6,63.8,59.91,90400.0
2006-01-05,61.25,64.6,61.25,61.25,57.51,205000.0
2006-01-06,60.55,62.4,59.89,60.55,56.86,66500.0
2006-01-09,60.9,60.9,56.11,58.5,54.93,265300.0
2006-01-10,61.5,61.5,57.8,61.5,57.75,241000.0
2006-01-11,60.88,63.29,60.02,61.43,57.68,246700.0
2006-01-12,61.5,61.61,60.0,60.6,56.9,106000.0
2006-01-13,61.0,61.41,60.0,60.2,56.53,63100.0
2006-01-16,60.5,61.5,60.5,61.5,57.75,21900.0
2006-01-17,61.0,61.5,58.5,59.16,55.55,180500.0
2006-01-18,58.6,59.24,55.99,58.92,55.32,103600.0
2006-01-19,61.19,62.19,59.61,61.6,57.84,147500.0
2006-01-20,61.9,61.9,60.0,60.9,57.18,214900.0
2006-01-23,60.1,61.0,58.69,59.9,56.25,55400.0
2006-01-24,60.55,62.0,59.0,60.7,57.0,109600.0
2006-01-25,,,,,,
2006-01-26,61.85,66.5,61.85,65.6,61.6,239800.0
2006-01-27,65.71,67.99,65.71,67.6,63.48,165800.0
2006-01-30,67.99,70.89,67.0,68.1,63.94,142800.0
2006-01-31,67.0,69.57,65.75,67.8,63.66,75900.0
2006-02-01,66.99,67.49,63.81,65.3,61.32,42900.0
2006-02-02,64.1,66.97,64.1,66.8,62.72,73400.0
2006-02-03,65.51,66.19,64.13,64.6,60.66,55600.0
2006-02-06,64.7,66.85,64.7,66.48,62.42,44000.0
2006-02-07,66.49,67.5,63.5,63.67,59.79,91200.0
2006-02-08,63.99,64.5,63.0,63.82,59.93,61700.0
2006-02-09,63.7,65.3,63.7,64.7,60.75,37700.0
2006-02-10,65.0,68.5,64.9,67.6,63.48,59900.0
2006-02-13,66.01,68.0,65.52,65.75,61.74,41700.0
2006-02-14,65.75,66.0,64.61,65.25,61.27,34800.0
2006-02-15,65.3,68.0,65.3,67.47,63.35,46800.0
2006-02-16,66.5,69.81,66.5,68.01,63.86,99700.0
2006-02-17,68.0,71.9,68.0,70.0,65.73,95300.0
2006-02-20,70.0,70.0,69.7,69.75,65.49,21700.0
2006-02-21,69.6,72.0,69.6,70.01,65.74,226500.0
2006-02-22,71.49,74.4,70.19,72.0,67.61,145200.0
2006-02-23,71.99,74.0,70.42,71.5,67.14,58500.0
2006-02-24,70.0,71.0,68.56,70.07,65.79,49500.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,70.07,70.93,68.61,69.15,64.93,30500.0
2006-03-02,69.17,69.17,65.41,65.41,61.42,116700.0
2006-03-03,66.0,68.55,64.51,66.0,61.97,125700.0
2006-03-06,65.52,67.49,62.02,63.53,59.65,62600.0
2006-03-07,63.8,63.99,57.66,61.8,58.03,281800.0
2006-03-08,61.9,62.94,59.19,61.7,57.94,101300.0
2006-03-09,61.01,64.85,58.49,58.7,55.12,177600.0
2006-03-10,60.0,60.17,54.55,54.8,51.46,390000.0
2006-03-13,56.0,57.46,54.78,57.1,53.62,104700.0
2006-03-14,57.39,58.4,55.5,58.2,54.65,139500.0
2006-03-15,58.39,62.2,58.17,62.2,58.4,334500.0
2006-03-16,62.2,63.98,60.81,61.2,57.47,98000.0
2006-03-17,61.52,62.0,59.72,61.3,57.56,208100.0
