Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,0.93,0.93,0.93,0.93,0.59,
2000-10-25,0.83,0.85,0.82,0.85,0.54,6441574.0
2000-10-26,0.88,0.88,0.84,0.87,0.55,6111112.0
2000-10-27,0.88,0.9,0.87,0.9,0.57,12438964.0
2000-10-30,0.91,0.91,0.88,0.9,0.57,18144473.0
2000-10-31,0.9,0.9,0.88,0.88,0.55,21787629.0
2000-11-01,0.88,0.88,0.85,0.87,0.55,5841249.0
2000-11-02,0.96,0.96,0.96,0.96,0.61,
2000-11-03,0.88,0.88,0.87,0.87,0.55,7409325.0
2000-11-06,0.87,0.9,0.87,0.9,0.57,6111112.0
2000-11-07,0.91,0.93,0.88,0.91,0.58,7367108.0
2000-11-08,0.93,0.93,0.9,0.91,0.57,3731225.0
2000-11-09,0.9,0.91,0.88,0.89,0.56,4493346.0
2000-11-10,0.92,0.92,0.9,0.91,0.58,1138436.0
2000-11-13,0.9,0.91,0.89,0.9,0.57,2515627.0
2000-11-14,1.0,1.0,1.0,1.0,0.63,
2000-11-15,1.0,1.0,1.0,1.0,0.63,
2000-11-16,0.89,0.9,0.88,0.89,0.56,1738962.0
2000-11-17,0.88,0.91,0.86,0.91,0.57,5466551.0
2000-11-20,0.91,0.94,0.91,0.92,0.58,12466637.0
2000-11-21,0.93,0.95,0.93,0.94,0.59,7380036.0
2000-11-22,0.94,0.94,0.91,0.94,0.59,3369454.0
2000-11-23,0.92,0.93,0.89,0.9,0.57,3698300.0
2000-11-24,0.92,0.92,0.9,0.9,0.57,3092319.0
2000-11-27,0.91,0.91,0.88,0.89,0.56,4008562.0
2000-11-28,0.88,0.92,0.88,0.89,0.56,8647141.0
2000-11-29,0.9,0.91,0.89,0.91,0.57,8307388.0
2000-11-30,0.9,0.91,0.87,0.87,0.55,6737292.0
2000-12-01,0.87,0.89,0.86,0.87,0.55,3005866.0
2000-12-04,0.88,0.89,0.87,0.89,0.56,1722399.0
2000-12-05,0.89,0.93,0.89,0.93,0.59,4249136.0
2000-12-06,0.93,0.94,0.91,0.94,0.59,6858488.0
2000-12-07,0.94,0.95,0.93,0.95,0.6,3606393.0
2000-12-08,0.96,1.0,0.95,0.99,0.63,8202755.0
2000-12-11,1.0,1.02,1.0,1.01,0.64,9877484.0
2000-12-12,1.12,1.12,1.12,1.12,0.71,
2000-12-13,1.0,1.01,0.99,1.0,0.63,4284081.0
2000-12-14,1.0,1.0,0.99,1.0,0.63,3397127.0
2000-12-15,0.96,1.0,0.96,1.0,0.63,7321256.0
2000-12-18,1.0,1.01,0.99,1.01,0.64,12319586.0
2000-12-19,1.02,1.03,1.01,1.03,0.65,7317620.0
2000-12-20,1.01,1.01,0.99,1.0,0.63,5707125.0
2000-12-21,1.03,1.03,0.99,1.01,0.64,6265435.0
2000-12-22,1.0,1.02,0.99,1.0,0.63,1527677.0
2000-12-25,,,,,,
2000-12-26,0.98,1.02,0.98,1.01,0.64,10195018.0
2000-12-27,1.01,1.03,1.01,1.02,0.64,2991322.0
2000-12-28,1.01,1.05,0.98,1.05,0.66,9330081.0
2000-12-29,1.16,1.16,1.16,1.16,0.73,
2001-01-01,,,,,,
2001-01-02,1.01,1.05,1.01,1.03,0.65,6417739.0
2001-01-03,1.03,1.12,1.02,1.11,0.7,11056318.0
2001-01-04,1.08,1.11,1.07,1.09,0.69,4381240.0
2001-01-05,1.07,1.11,1.06,1.07,0.68,6125858.0
2001-01-08,1.06,1.09,1.06,1.08,0.68,3086663.0
2001-01-09,1.09,1.11,1.08,1.09,0.69,9208885.0
2001-01-10,1.07,1.11,1.07,1.11,0.7,5213251.0
2001-01-11,1.08,1.1,1.08,1.09,0.69,4559398.0
2001-01-12,1.09,1.09,1.06,1.07,0.68,3828585.0
2001-01-15,1.08,1.08,1.07,1.08,0.68,1020875.0
2001-01-16,1.08,1.09,1.08,1.09,0.69,2499064.0
2001-01-17,1.09,1.11,1.08,1.09,0.69,3496306.0
2001-01-18,1.11,1.14,1.1,1.14,0.72,11425360.0
2001-01-19,1.14,1.15,1.12,1.13,0.72,7403871.0
2001-01-22,1.16,1.16,1.13,1.14,0.72,4190356.0
2001-01-23,1.14,1.15,1.14,1.14,0.72,6133130.0
2001-01-24,1.14,1.14,1.12,1.12,0.71,9243830.0
2001-01-25,,,,,,
2001-01-26,1.12,1.13,1.12,1.13,0.71,5468369.0
2001-01-29,1.13,1.14,1.12,1.12,0.71,7203695.0
2001-01-30,1.12,1.13,1.11,1.12,0.71,7960363.0
2001-01-31,1.12,1.13,1.11,1.12,0.7,8827117.0
2001-02-01,1.11,1.12,1.09,1.11,0.7,4748666.0
2001-02-02,1.09,1.11,1.09,1.1,0.69,7714133.0
2001-02-05,1.08,1.09,1.08,1.09,0.69,4385078.0
2001-02-06,1.09,1.1,1.08,1.1,0.69,1968427.0
2001-02-07,1.09,1.09,1.07,1.09,0.69,6076168.0
2001-02-08,1.09,1.11,1.08,1.11,0.7,1448698.0
2001-02-09,1.09,1.09,1.08,1.09,0.69,1131164.0
2001-02-12,1.09,1.09,1.07,1.07,0.68,2888508.0
2001-02-13,1.07,1.14,1.07,1.12,0.7,5413427.0
2001-02-14,1.1,1.12,1.09,1.1,0.69,6762946.0
2001-02-15,1.1,1.13,1.1,1.12,0.71,6390267.0
2001-02-16,1.12,1.12,1.06,1.07,0.67,11181150.0
2001-02-19,1.08,1.08,1.04,1.05,0.66,980477.0
2001-02-20,1.07,1.07,1.01,1.02,0.65,3534887.0
2001-02-21,1.05,1.05,1.01,1.04,0.66,10775345.0
2001-02-22,1.04,1.06,1.02,1.06,0.67,6649223.0
2001-02-23,1.06,1.07,1.05,1.07,0.68,3055556.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,1.06,1.06,1.0,1.0,0.63,10042715.0
2001-03-01,1.02,1.03,1.01,1.03,0.65,6445412.0
2001-03-02,1.03,1.07,1.01,1.06,0.67,4138848.0
2001-03-05,1.06,1.06,1.05,1.05,0.66,1994080.0
2001-03-06,1.06,1.08,1.05,1.05,0.66,3204223.0
2001-03-07,1.05,1.07,1.03,1.07,0.67,4111376.0
2001-03-08,1.05,1.07,1.05,1.05,0.66,4972677.0
2001-03-09,1.04,1.05,1.01,1.02,0.65,9526621.0
2001-03-12,0.97,1.02,0.96,0.97,0.61,8292643.0
2001-03-13,0.98,0.99,0.97,0.98,0.62,7045737.0
2001-03-14,0.98,0.99,0.97,0.98,0.62,7045737.0
2001-03-15,0.95,0.98,0.94,0.95,0.6,10130784.0
2001-03-16,0.97,0.97,0.94,0.94,0.59,12495926.0
2001-03-19,0.96,0.96,0.91,0.92,0.58,5806304.0
2001-03-20,0.94,0.95,0.92,0.93,0.59,11879038.0
2001-03-21,0.95,0.95,0.93,0.94,0.59,5356465.0
2001-03-22,0.9,0.93,0.87,0.9,0.57,8650777.0
2001-03-23,0.96,0.96,0.9,0.96,0.61,3894637.0
2001-03-26,0.98,0.99,0.96,0.98,0.62,2543099.0
2001-03-27,0.99,1.0,0.97,0.99,0.62,5029639.0
2001-03-28,0.99,0.99,0.96,0.99,0.62,4311552.0
2001-03-29,0.96,1.0,0.95,0.96,0.61,4311552.0
2001-03-30,0.95,0.96,0.91,0.95,0.6,9335737.0
2001-04-02,0.93,0.95,0.93,0.93,0.58,7016447.0
2001-04-03,0.91,0.93,0.9,0.91,0.58,4115012.0
2001-04-04,0.93,0.93,0.91,0.93,0.58,6485810.0
2001-04-05,0.97,0.97,0.95,0.97,0.62,4789065.0
2001-04-06,0.97,0.99,0.97,0.97,0.61,8841661.0
2001-04-09,0.96,0.99,0.95,0.96,0.61,2802054.0
2001-04-10,0.98,0.99,0.96,0.98,0.62,6105659.0
2001-04-11,0.97,1.0,0.96,0.97,0.62,4735738.0
2001-04-12,1.02,1.02,0.97,1.02,0.64,2658841.0
2001-04-13,,,,,,
2001-04-16,0.99,1.0,0.99,0.99,0.63,3103227.0
2001-04-17,1.0,1.0,0.98,1.0,0.63,3547612.0
2001-04-18,1.03,1.03,1.0,1.03,0.65,19918381.0
2001-04-19,0.99,1.03,0.99,0.99,0.63,7113808.0
2001-04-20,0.93,0.98,0.92,0.93,0.58,20459925.0
2001-04-23,0.94,0.96,0.91,0.96,0.61,8852771.0
2001-04-24,0.98,0.98,0.95,0.95,0.6,3727589.0
2001-04-25,0.95,0.96,0.95,0.96,0.61,6033951.0
2001-04-26,0.97,1.01,0.97,1.01,0.64,5444534.0
2001-04-27,1.02,1.05,1.02,1.05,0.66,4357405.0
2001-04-30,1.03,1.04,1.02,1.03,0.65,4252772.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,1.03,1.06,1.02,1.06,0.67,5266375.0
2001-05-04,1.06,1.08,1.05,1.07,0.68,5888920.0
2001-05-07,1.07,1.07,1.05,1.06,0.67,2712167.0
2001-05-08,1.06,1.06,1.04,1.05,0.66,9458751.0
2001-05-09,,,,,,
2001-05-10,1.05,1.06,1.05,1.06,0.67,5954971.0
2001-05-11,1.06,1.06,1.03,1.04,0.66,2467957.0
2001-05-14,1.04,1.04,1.02,1.02,0.64,1050366.0
2001-05-15,1.0,1.05,0.99,1.03,0.65,7058664.0
2001-05-16,1.04,1.08,1.03,1.07,0.68,13504076.0
2001-05-17,1.06,1.1,1.06,1.08,0.68,11004810.0
2001-05-18,1.08,1.09,1.06,1.07,0.68,8489182.0
2001-05-21,1.07,1.07,1.03,1.06,0.67,4223483.0
2001-05-22,1.05,1.09,1.05,1.07,0.68,9605601.0
2001-05-23,1.07,1.12,1.07,1.11,0.7,10727675.0
2001-05-24,1.11,1.11,1.09,1.1,0.69,11948726.0
2001-05-25,1.11,1.13,1.09,1.12,0.7,10246526.0
2001-05-28,1.12,1.12,1.08,1.08,0.68,2868308.0
2001-05-29,1.09,1.12,1.08,1.11,0.7,5672180.0
2001-05-30,,,,,,
2001-05-31,1.12,1.13,1.12,1.12,0.7,3666991.0
2001-06-01,1.11,1.11,1.08,1.1,0.69,6930196.0
2001-06-04,1.11,1.14,1.11,1.13,0.71,4092995.0
2001-06-05,1.13,1.14,1.11,1.11,0.7,3845149.0
2001-06-06,1.12,1.13,1.11,1.13,0.72,4799972.0
2001-06-07,1.13,1.16,1.12,1.16,0.73,5830139.0
2001-06-08,1.16,1.16,1.13,1.13,0.71,3947964.0
2001-06-11,1.09,1.14,1.09,1.1,0.69,12549252.0
2001-06-12,1.12,1.12,1.1,1.11,0.7,3810204.0
2001-06-13,1.13,1.16,1.12,1.15,0.73,8573616.0
2001-06-14,,,,,,
2001-06-15,1.15,1.15,1.13,1.13,0.71,3369454.0
2001-06-18,1.11,1.12,1.09,1.09,0.69,4274789.0
2001-06-19,1.1,1.1,1.07,1.07,0.67,10095839.0
2001-06-20,1.07,1.08,1.06,1.07,0.68,6999884.0
2001-06-21,1.08,1.14,1.08,1.13,0.72,5317884.0
2001-06-22,1.13,1.13,1.12,1.12,0.7,3674262.0
2001-06-25,1.12,1.13,1.12,1.12,0.71,4199446.0
2001-06-26,1.12,1.12,1.1,1.1,0.69,3117972.0
2001-06-27,1.11,1.13,1.09,1.11,0.7,6537117.0
2001-06-28,1.11,1.12,1.09,1.11,0.7,6419557.0
2001-06-29,1.11,1.14,1.11,1.12,0.7,7115626.0
2001-07-02,1.12,1.14,1.12,1.12,0.71,1926210.0
2001-07-03,1.14,1.15,1.11,1.11,0.7,3863530.0
2001-07-04,,,,,,
2001-07-05,1.12,1.12,1.06,1.06,0.67,9679126.0
2001-07-06,1.06,1.08,1.06,1.08,0.68,3736880.0
2001-07-09,,,,,,
2001-07-10,1.11,1.11,1.06,1.06,0.67,4473147.0
2001-07-11,1.06,1.06,1.02,1.06,0.67,11535649.0
2001-07-12,1.06,1.12,1.05,1.09,0.69,4897333.0
2001-07-13,1.11,1.12,1.09,1.12,0.7,3722135.0
2001-07-16,1.12,1.12,1.09,1.1,0.69,5488568.0
2001-07-17,1.11,1.11,1.09,1.09,0.69,24764407.0
2001-07-18,1.1,1.11,1.09,1.09,0.69,2409177.0
2001-07-19,1.09,1.11,1.09,1.11,0.7,3611846.0
2001-07-20,1.11,1.13,1.11,1.13,0.71,4092995.0
2001-07-23,1.13,1.14,1.11,1.11,0.7,5023983.0
2001-07-24,1.11,1.13,1.09,1.09,0.69,1770069.0
2001-07-25,1.09,1.1,1.08,1.09,0.69,5317884.0
2001-07-26,1.11,1.11,1.08,1.1,0.69,5549166.0
2001-07-27,1.09,1.13,1.09,1.13,0.71,2381504.0
2001-07-30,1.13,1.14,1.12,1.13,0.72,3474289.0
2001-07-31,1.13,1.14,1.12,1.12,0.71,1349519.0
2001-08-01,1.13,1.14,1.11,1.11,0.7,3229877.0
2001-08-02,1.12,1.12,1.08,1.09,0.69,2216273.0
2001-08-03,1.11,1.11,1.08,1.09,0.69,1887630.0
2001-08-06,1.12,1.13,1.09,1.12,0.7,4460219.0
2001-08-07,1.12,1.14,1.12,1.12,0.71,10676166.0
2001-08-08,1.13,1.14,1.13,1.13,0.71,2532191.0
2001-08-09,1.14,1.14,1.13,1.13,0.72,2579861.0
2001-08-10,1.13,1.14,1.13,1.13,0.71,4666051.0
2001-08-13,1.13,1.13,1.11,1.12,0.7,3835857.0
2001-08-14,1.12,1.14,1.11,1.13,0.72,2214455.0
2001-08-15,1.13,1.14,1.12,1.13,0.72,7820786.0
2001-08-16,1.13,1.14,1.12,1.13,0.71,1830667.0
2001-08-17,1.12,1.12,1.08,1.08,0.68,6491264.0
2001-08-20,1.07,1.09,1.07,1.07,0.67,7701408.0
2001-08-21,1.08,1.08,1.06,1.08,0.68,5038729.0
2001-08-22,1.1,1.1,1.07,1.09,0.69,5237086.0
2001-08-23,1.08,1.09,1.06,1.06,0.67,5031457.0
2001-08-24,1.06,1.08,1.06,1.07,0.68,3644973.0
2001-08-27,1.08,1.08,1.06,1.07,0.67,2109822.0
2001-08-28,1.07,1.09,1.06,1.06,0.67,2739638.0
2001-08-29,1.08,1.08,1.06,1.07,0.68,2337469.0
