Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,8.13,8.2,7.9,8.13,6.63,4244.0
2006-07-17,5660.0,5910.0,5630.0,5800.0,4732.83,599300.0
2006-07-18,7.9,8.05,7.78,7.99,6.52,1544.0
2006-07-19,8.15,8.56,8.0,8.0,6.53,4129.0
2006-07-20,6100.0,6190.0,5870.0,5890.0,4806.27,2190000.0
2006-07-21,8.45,8.45,7.81,8.36,6.82,3408.0
2006-07-24,8.29,8.29,7.84,8.09,6.6,4019.0
2006-07-25,5700.0,5750.0,5510.0,5610.0,4577.79,1435000.0
2006-07-26,5650.0,5730.0,5510.0,5510.0,4496.19,1181900.0
2006-07-27,5640.0,5640.0,5480.0,5540.0,4520.67,1017400.0
2006-07-28,8.14,8.3,8.02,8.15,6.65,9185.0
2006-07-31,8.1,8.2,8.05,8.2,6.69,983.0
2006-08-01,8.05,8.26,7.95,8.2,6.69,1118.0
2006-08-02,8.2,8.31,8.12,8.19,6.68,2323.0
2006-08-03,8.02,8.19,7.86,8.17,6.67,5659.0
2006-08-04,7.96,8.16,7.96,8.03,6.55,1734.0
2006-08-07,8.0,8.15,7.9,8.05,6.57,2056.0
2006-08-08,7.95,8.1,7.9,8.0,6.53,1557.0
2006-08-09,8.04,8.1,7.8,8.08,6.59,1779.0
2006-08-10,7.8,7.8,7.6,7.87,6.42,5124.0
2006-08-11,5400.0,5430.0,5320.0,5320.0,4341.15,929700.0
2006-08-14,7.85,7.88,7.55,7.8,6.36,6454.0
2006-08-15,7.65,7.8,7.62,7.65,6.24,4614.0
2006-08-16,7.7,8.4,7.51,7.65,6.24,18688.0
2006-08-17,8.3,8.41,7.9,8.4,6.85,9543.0
2006-08-18,8.33,8.5,8.03,8.38,6.84,3616.0
2006-08-21,8.31,8.4,7.94,8.5,6.94,11868.0
2006-08-22,8.17,8.29,8.05,8.15,6.65,2785.0
2006-08-23,8.02,8.23,7.75,8.22,6.71,8938.0
2006-08-24,7.86,7.9,7.65,7.94,6.48,3441.0
2006-08-25,7.8,7.94,7.36,7.75,6.32,7305.0
2006-08-28,7.6,7.76,7.46,7.65,6.24,2237.0
2006-08-29,7.58,7.8,7.58,7.6,6.2,7423.0
2006-08-30,7.79,8.19,7.79,7.79,6.36,11715.0
2006-08-31,8.1,8.25,7.95,8.15,6.65,3996.0
2006-09-01,8.25,8.35,8.14,8.1,6.61,2562.0
2006-09-04,8.29,8.29,8.1,8.3,6.77,4751.0
2006-09-05,8.1,8.33,8.1,8.18,6.67,8766.0
2006-09-06,7.98,8.28,7.98,8.2,6.69,6050.0
2006-09-07,,,,,,
2006-09-08,8.01,8.25,7.9,8.09,6.6,10218.0
2006-09-11,9.01,9.2,8.45,8.6,7.02,3923.0
2006-09-12,8.66,8.99,8.5,8.7,7.1,1220.0
2006-09-13,6650.0,6730.0,6600.0,6610.0,5393.8,3170200.0
2006-09-14,8.43,8.45,8.27,8.4,6.85,791.0
2006-09-15,8.55,8.75,8.53,8.54,6.97,1170.0
2006-09-18,8.58,8.84,8.58,8.75,7.14,1266.0
2006-09-19,8.75,8.81,8.53,8.62,7.03,1305.0
2006-09-20,6300.0,6310.0,6040.0,6040.0,4928.68,3117400.0
2006-09-21,8.71,8.85,8.64,8.79,7.17,1682.0
2006-09-22,8.76,9.0,8.55,9.0,7.34,3334.0
2006-09-25,6100.0,6180.0,5890.0,5950.0,4855.23,1144000.0
2006-09-26,9.0,9.1,8.8,8.8,7.18,1038.0
2006-09-27,8.99,8.99,8.75,8.84,7.21,493.0
2006-09-28,8.78,9.1,8.75,9.1,7.43,1428.0
2006-09-29,6130.0,6200.0,5990.0,5990.0,4887.88,2236800.0
2006-10-02,6100.0,6280.0,5960.0,5960.0,4863.4,1629300.0
2006-10-03,9.18,9.25,9.01,9.18,7.49,499.0
2006-10-04,9.38,9.5,9.0,9.5,7.75,1398.0
2006-10-05,9.46,9.5,9.11,9.49,7.74,707.0
2006-10-06,9.3,9.32,9.15,9.16,7.47,1082.0
2006-10-09,9.14,9.51,9.04,9.51,7.76,415.0
2006-10-10,9.54,9.55,9.3,9.3,7.59,807.0
2006-10-11,9.27,9.3,9.1,9.3,7.59,336.0
2006-10-12,,,,,,
2006-10-13,9.4,9.44,9.22,9.4,7.67,682.0
2006-10-16,9.3,9.4,9.19,9.3,7.59,1192.0
2006-10-17,9.44,9.44,9.19,9.27,7.56,657.0
2006-10-18,9.32,9.43,9.2,9.34,7.62,732.0
2006-10-19,9.31,9.32,9.23,9.3,7.59,289.0
2006-10-20,9.21,9.21,9.06,9.2,7.51,1111.0
2006-10-23,9.1,9.23,9.06,9.23,7.53,981.0
2006-10-24,9.17,9.49,9.16,9.39,7.66,530.0
2006-10-25,9.21,9.79,9.21,9.5,7.75,1515.0
2006-10-26,6650.0,7080.0,6560.0,6920.0,5646.76,3347300.0
2006-10-27,9.8,10.1,9.61,9.75,7.96,1852.0
2006-10-30,9.8,10.2,9.71,10.2,8.32,1302.0
2006-10-31,10.0,10.6,9.93,10.19,8.32,1459.0
2006-11-01,10.1,10.2,9.98,10.07,8.22,2132.0
2006-11-02,,,,,,
2006-11-03,9.97,10.9,9.97,10.25,8.36,2347.0
2006-11-06,7200.0,7730.0,7200.0,7510.0,6128.2,9976600.0
2006-11-07,11.4,11.7,10.75,10.75,8.77,1810.0
2006-11-08,10.9,11.2,10.6,11.2,9.14,3337.0
2006-11-09,10.81,11.3,10.69,10.84,8.85,1757.0
2006-11-10,10.8,11.3,10.73,11.3,9.22,2968.0
2006-11-13,7360.0,7380.0,7100.0,7300.0,5956.84,2437200.0
2006-11-14,11.39,11.6,11.26,11.48,9.37,2172.0
2006-11-15,,,,,,
2006-11-16,11.7,12.15,11.3,11.3,9.22,2931.0
2006-11-17,11.39,11.5,10.91,11.5,9.38,1647.0
2006-11-20,,,,,,
2006-11-21,7450.0,7670.0,7450.0,7590.0,6193.48,2685300.0
2006-11-22,11.55,11.67,11.32,11.54,9.42,622.0
2006-11-23,7550.0,7690.0,7500.0,7510.0,6128.2,618600.0
2006-11-24,11.5,12.13,11.35,11.9,9.71,1265.0
2006-11-27,7510.0,7820.0,7370.0,7500.0,6120.04,3975000.0
2006-11-28,11.8,11.9,11.6,11.85,9.67,2316.0
2006-11-29,11.99,12.15,11.58,11.58,9.45,984.0
2006-11-30,11.88,11.88,11.25,11.25,9.18,1861.0
2006-12-01,11.36,11.6,10.92,11.1,9.06,1192.0
2006-12-04,11.11,11.33,10.92,11.3,9.22,658.0
2006-12-05,11.32,11.8,11.26,11.3,9.22,912.0
2006-12-06,11.49,11.85,11.2,11.83,9.65,1041.0
2006-12-07,11.9,12.05,11.63,11.84,9.66,561.0
2006-12-08,11.63,11.98,11.56,11.8,9.63,554.0
2006-12-11,11.95,11.95,11.61,11.72,9.56,4071.0
2006-12-12,11.92,11.92,11.65,11.77,9.6,728.0
2006-12-13,11.97,11.97,11.28,11.49,9.38,1250.0
2006-12-14,7310.0,7630.0,7300.0,7460.0,6087.4,2723700.0
2006-12-15,12.4,12.94,12.19,12.3,10.04,1752.0
2006-12-18,12.8,12.8,12.4,12.6,10.28,2065.0
2006-12-19,7130.0,7150.0,6950.0,6990.0,5703.88,2929100.0
2006-12-20,12.48,12.48,11.85,12.1,9.87,1444.0
2006-12-21,12.05,12.29,11.95,12.25,10.0,348.0
2006-12-22,12.05,12.5,12.0,12.5,10.2,1053.0
2006-12-26,7000.0,7130.0,7000.0,7090.0,5785.48,532100.0
2006-12-27,12.7,13.19,12.5,13.0,10.61,830.0
2006-12-28,13.14,13.14,12.5,12.57,10.26,1338.0
2007-01-02,12.68,12.69,12.4,12.47,10.18,367.0
2007-01-03,12.4,12.4,11.9,12.1,9.87,890.0
2007-01-04,11.9,11.9,11.45,11.54,9.42,885.0
2007-01-05,11.0,11.42,10.11,11.1,9.06,1707.0
2007-01-08,11.0,11.2,10.62,10.92,8.91,1638.0
2007-01-09,11.1,11.1,10.1,10.5,8.57,933.0
2007-01-10,6390.0,6670.0,6310.0,6630.0,5410.12,1436300.0
2007-01-11,11.3,11.78,11.1,11.35,9.26,1207.0
2007-01-12,11.35,11.5,11.06,11.49,9.38,1130.0
2007-01-15,6800.0,6880.0,6660.0,6700.0,5467.24,485900.0
2007-01-16,11.34,11.48,11.08,11.3,9.22,1808.0
2007-01-17,6600.0,6760.0,6560.0,6670.0,5442.76,1032600.0
2007-01-18,6700.0,6860.0,6650.0,6710.0,5475.4,3072000.0
2007-01-19,11.45,11.54,11.34,11.5,9.38,239.0
2007-01-22,11.5,11.5,11.21,11.35,9.26,508.0
2007-01-23,6720.0,6820.0,6680.0,6720.0,5483.56,2716600.0
2007-01-24,6770.0,6780.0,6650.0,6700.0,5467.24,2144900.0
2007-01-26,10.83,11.14,10.55,10.8,8.81,1035.0
2007-01-29,6610.0,6700.0,6570.0,6680.0,5450.92,3786800.0
2007-01-30,10.88,10.88,10.42,10.7,8.73,874.0
2007-01-31,7050.0,7260.0,7030.0,7190.0,5867.08,8660200.0
2007-02-01,7320.0,7380.0,7180.0,7330.0,5981.32,6687200.0
2007-02-02,11.5,11.52,11.06,11.4,9.3,1440.0
2007-02-05,11.16,11.45,11.13,11.3,9.22,969.0
2007-02-06,7370.0,7440.0,7120.0,7180.0,5858.92,3253000.0
2007-02-07,7190.0,7210.0,6860.0,6950.0,5671.24,2551400.0
2007-02-08,6950.0,7160.0,6950.0,7120.0,5809.96,4976900.0
2007-02-09,10.89,10.95,10.55,10.58,8.63,1192.0
2007-02-12,7050.0,7200.0,6970.0,7020.0,5728.36,2646700.0
2007-02-13,7100.0,7190.0,6910.0,7090.0,5785.48,3599700.0
2007-02-14,10.8,11.15,10.8,10.89,8.89,1258.0
2007-02-15,11.25,11.75,11.19,11.65,9.51,1137.0
2007-02-16,11.66,11.8,11.1,11.1,9.06,1656.0
2007-02-21,11.22,11.44,11.0,11.3,9.22,636.0
2007-02-22,11.35,11.44,11.18,11.4,9.3,1009.0
2007-02-23,7050.0,7190.0,6950.0,7160.0,5842.6,1952100.0
2007-02-26,7190.0,7220.0,7130.0,7170.0,5850.76,1531800.0
2007-02-27,11.3,11.4,11.08,11.4,9.3,421.0
2007-02-28,6670.0,6900.0,6460.0,6810.0,5557.0,4481900.0
2007-03-01,10.07,10.45,9.8,10.2,8.32,1222.0
2007-03-02,10.43,10.44,9.94,10.29,8.4,1055.0
2007-03-05,6600.0,6900.0,6550.0,6700.0,5467.24,3895000.0
2007-03-06,10.44,10.65,10.26,10.61,8.66,1058.0
2007-03-07,7100.0,7230.0,7040.0,7120.0,5809.96,5286300.0
2007-03-08,7200.0,7300.0,7150.0,7200.0,5875.24,2475200.0
2007-03-09,10.42,10.49,10.2,10.2,8.32,591.0
2007-03-12,7050.0,7050.0,6930.0,6950.0,5671.24,3634000.0
2007-03-13,9.91,10.0,9.54,9.7,7.92,886.0
2007-03-14,9.6,9.69,9.33,9.5,7.75,2032.0
2007-03-15,9.47,9.49,9.3,9.31,7.6,1698.0
2007-03-16,9.23,9.49,8.91,9.11,7.43,1480.0
2007-03-19,9.26,9.3,8.98,9.13,7.45,2040.0
2007-03-20,9.38,9.99,9.29,9.85,8.04,4320.0
2007-03-21,10.0,10.39,10.0,10.19,8.32,4096.0
2007-03-22,10.3,10.8,10.06,10.61,8.66,1836.0
2007-03-23,10.75,11.15,10.4,10.4,8.49,1935.0
2007-03-26,10.55,10.78,10.1,10.6,8.65,1268.0
2007-03-27,10.6,10.6,10.3,10.49,8.56,961.0
2007-03-28,10.54,10.54,10.18,10.29,8.4,1187.0
2007-03-29,10.6,10.64,10.37,10.61,8.66,711.0
2007-03-30,10.69,10.75,10.56,10.68,8.71,1471.0
2007-04-02,11.01,11.69,10.4,10.41,8.49,3545.0
