Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-02-03,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-02-04,,,,,,
2003-02-05,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-02-06,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-02-07,4328920.0,4328920.0,3402650.0,3402650.0,2266612.75,
2003-02-10,4158790.0,4158790.0,3591680.0,3591680.0,2392531.5,
2003-02-11,3969750.0,3969750.0,3780720.0,3780720.0,2518457.75,
2003-02-12,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,1.0
2003-02-13,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-14,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-17,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-18,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-19,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-20,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-21,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-24,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-02-25,4347830.0,4347830.0,4347830.0,4347830.0,2896227.25,
2003-02-26,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-02-27,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-02-28,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-03-06,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-03-07,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-03-10,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-03-11,3969750.0,3969750.0,3969750.0,3969750.0,2644376.5,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,
2003-04-01,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,
2003-04-02,3780720.0,3780720.0,3686200.0,3686200.0,2455494.5,
2003-04-03,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,5.0
2003-04-04,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-07,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-08,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-09,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-10,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-11,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-14,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-15,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,1.0
2003-04-16,3950850.0,3950850.0,3950850.0,3950850.0,2631786.0,
2003-04-17,3950850.0,3950850.0,3875240.0,3875240.0,2581419.75,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,3950850.0,3950850.0,3875240.0,3875240.0,2581419.75,
2003-04-23,3950850.0,3950850.0,3875240.0,3875240.0,2581419.75,
2003-04-24,3950850.0,3950850.0,3875240.0,3875240.0,2581419.75,
2003-04-25,3950850.0,3950850.0,3875240.0,3875240.0,2581419.75,
2003-04-28,3950850.0,3950850.0,3875240.0,3875240.0,2581419.75,
2003-04-29,3875240.0,3875240.0,3875240.0,3875240.0,2581419.75,3.0
2003-04-30,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-01,,,,,,
2003-05-02,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-05,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-06,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-07,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-08,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-09,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-12,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-13,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-14,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-15,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-16,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-19,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-20,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-21,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-22,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-23,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-26,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-27,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-28,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-29,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-05-30,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-06-02,4253310.0,4253310.0,4253310.0,4253310.0,2833264.5,
2003-06-03,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-06-04,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-06-05,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-06-06,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-06-09,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,
2003-06-10,4158790.0,4158790.0,3780720.0,3780720.0,2518457.75,
2003-06-11,4158790.0,4158790.0,4158790.0,4158790.0,2770301.5,3.0
2003-06-12,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-13,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-16,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-17,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-18,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-19,,,,,,
2003-06-20,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-23,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-24,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-25,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-26,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-27,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-06-30,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-01,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-02,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-03,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-04,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-07,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-08,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-09,,,,,,
2003-07-10,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-11,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-14,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-15,4706990.0,4706990.0,3790170.0,3790170.0,2524752.25,
2003-07-16,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-17,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-18,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-21,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-22,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-23,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-24,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-25,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-28,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-29,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-30,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-07-31,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-08-01,4347830.0,4347830.0,4347830.0,4347830.0,2896227.25,1.0
2003-08-04,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-08-05,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-08-06,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-08-07,4347830.0,4347830.0,3790170.0,3790170.0,2524752.25,
2003-08-08,4347830.0,4347830.0,4347830.0,4347830.0,2896227.25,1.0
2003-08-11,5009450.0,5009450.0,3790170.0,3790170.0,2524752.25,
2003-08-12,,,,,,
2003-08-13,5009450.0,5009450.0,3790170.0,3790170.0,2524752.25,
2003-08-14,5009450.0,5009450.0,3790170.0,3790170.0,2524752.25,
2003-08-15,5009450.0,5009450.0,3790170.0,3790170.0,2524752.25,
2003-08-18,5009450.0,5009450.0,3790170.0,3790170.0,2524752.25,
2003-08-19,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-20,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-21,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-22,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-25,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-26,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-27,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-28,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-08-29,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-09-01,,,,,,
2003-09-02,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-09-03,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-09-04,,,,,,
2003-09-05,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-09-08,5293010.0,5293010.0,3790170.0,3790170.0,2524752.25,
2003-09-09,5293010.0,5293010.0,3790170.0,3790170.0,2524752.25,
2003-09-10,5293010.0,5293010.0,3790170.0,3790170.0,2524752.25,
2003-09-11,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-12,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-15,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-16,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-17,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-18,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-19,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-22,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-23,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-24,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-25,4914940.0,4914940.0,3790170.0,3790170.0,2524752.25,
2003-09-26,4914940.0,4914940.0,4914940.0,4914940.0,3273996.75,4.0
2003-09-29,5293010.0,5293010.0,5293010.0,5293010.0,3525841.5,1.0
2003-09-30,5293010.0,5293010.0,3790170.0,3790170.0,2524752.25,
2003-10-01,5293010.0,5293010.0,5293010.0,5293010.0,3525841.5,
2003-10-02,5293010.0,5293010.0,5293010.0,5293010.0,3525841.5,2.0
2003-10-03,5293010.0,5293010.0,5293010.0,5293010.0,3525841.5,1.0
2003-10-06,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2003-10-07,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,5293010.0,5293010.0,5293010.0,5293010.0,3525841.5,
2003-10-13,5293010.0,5293010.0,4914940.0,4914940.0,3273996.75,
2003-10-14,5293010.0,5293010.0,4914940.0,4914940.0,3273996.75,
2003-10-15,4914940.0,4914940.0,4914940.0,4914940.0,3273996.75,
2003-10-16,4914940.0,4914940.0,4914940.0,4914940.0,3273996.75,
2003-10-17,4914940.0,4914940.0,4914940.0,4914940.0,3273996.75,1.0
2003-10-20,4914940.0,4914940.0,4914940.0,4914940.0,3273996.75,
2003-10-21,4914940.0,4914940.0,4914940.0,4914940.0,3273996.75,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-04,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-05,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-06,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-07,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-10,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-11,3790170.0,3790170.0,3790170.0,3790170.0,2524752.25,
2003-11-12,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,1.0
2003-11-13,6616260.0,6616260.0,3790170.0,3790170.0,2524752.25,
2003-11-14,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-17,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-18,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-19,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-20,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-21,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-24,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-25,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-26,5860110.0,5860110.0,4914940.0,4914940.0,3273996.75,
2003-11-27,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-11-28,5860110.0,5860110.0,3790170.0,3790170.0,2524752.25,
2003-12-01,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2003-12-02,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2003-12-03,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2003-12-04,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2003-12-05,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2003-12-08,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,2.0
2003-12-09,5863890.0,6049150.0,5863890.0,6049150.0,4029529.5,21.0
2003-12-10,6616260.0,6616260.0,4916820.0,4916820.0,3275249.25,
2003-12-11,6162570.0,6162570.0,4916820.0,4916820.0,3275249.25,
2003-12-12,6162570.0,6162570.0,6162570.0,6162570.0,4105083.25,
2003-12-15,6162570.0,6162570.0,5671080.0,5671080.0,3777686.0,
2003-12-16,6162570.0,6162570.0,6162570.0,6162570.0,4105083.25,
2003-12-17,6068050.0,6068050.0,6068050.0,6068050.0,4042119.5,8.0
2003-12-18,6162570.0,6162570.0,6162570.0,6162570.0,4105083.25,5.0
2003-12-19,6238180.0,6238180.0,6049150.0,6049150.0,4029529.5,
2003-12-22,6238180.0,6238180.0,6049150.0,6049150.0,4029529.5,
2003-12-23,6238180.0,6238180.0,6049150.0,6049150.0,4029529.5,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,6238180.0,6238180.0,6162570.0,6162570.0,4105083.25,
2003-12-29,6238180.0,6238180.0,6049150.0,6049150.0,4029529.5,
2003-12-30,6238180.0,6238180.0,6238180.0,6238180.0,4155449.0,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,6238180.0,6238180.0,6238180.0,6238180.0,4155449.0,
2004-01-05,6238180.0,6238180.0,6238180.0,6238180.0,4155449.0,13.0
2004-01-06,6275990.0,6275990.0,6275990.0,6275990.0,4180635.25,8.0
2004-01-07,6616260.0,6616260.0,6258980.0,6258980.0,4169304.5,
2004-01-08,6616260.0,6616260.0,6616260.0,6616260.0,4407299.5,
2004-01-09,6427220.0,6427220.0,6427220.0,6427220.0,4281375.0,1.0
2004-01-12,6427220.0,6427220.0,6427220.0,6427220.0,4281375.0,3.0
2004-01-13,6427220.0,6427220.0,6427220.0,6427220.0,4281375.0,2.0
2004-01-14,6616260.0,6616260.0,6238180.0,6238180.0,4155449.0,
2004-01-15,6616260.0,6616260.0,6238180.0,6238180.0,4155449.0,
2004-01-16,6616260.0,6616260.0,6238180.0,6238180.0,4155449.0,
2004-01-19,6616260.0,6616260.0,6238180.0,6238180.0,4155449.0,
2004-01-20,6332700.0,6332700.0,6332700.0,6332700.0,4218411.0,5.0
2004-01-21,6521740.0,6521740.0,6238180.0,6238180.0,4155449.0,
2004-01-22,6521740.0,6521740.0,6238180.0,6238180.0,4155449.0,
2004-01-23,6521740.0,6521740.0,6238180.0,6238180.0,4155449.0,
2004-01-26,6521740.0,6521740.0,6238180.0,6238180.0,4155449.0,
2004-01-27,6521740.0,6521740.0,6238180.0,6238180.0,4155449.0,
2004-01-28,6521740.0,6521740.0,6238180.0,6238180.0,4155449.0,
2004-01-29,6238180.0,6238180.0,6238180.0,6238180.0,4155449.0,1.0
2004-01-30,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-02,,,,,,
2004-02-03,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-04,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-05,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-06,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-09,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-10,6521740.0,6521740.0,6521740.0,6521740.0,4344337.0,
2004-02-11,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-12,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-13,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-16,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-17,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-18,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-19,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-20,6521740.0,6521740.0,5860110.0,5860110.0,3903604.5,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,6143670.0,6143670.0,5860110.0,5860110.0,3903604.5,
2004-02-26,6143670.0,6143670.0,5860110.0,5860110.0,3903604.5,
2004-02-27,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,
2004-03-01,6143670.0,6143670.0,6143670.0,6143670.0,4092492.0,
2004-03-02,,,,,,
2004-03-03,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,8.0
2004-03-04,,,,,,
2004-03-05,5113420.0,5113420.0,5113420.0,5113420.0,3406211.0,
2004-03-08,5113420.0,5113420.0,5113420.0,5113420.0,3406211.0,
2004-03-09,5113420.0,5113420.0,5113420.0,5113420.0,3406211.0,
2004-03-10,5113420.0,5113420.0,5113420.0,5113420.0,3406211.0,
2004-03-11,5113420.0,5113420.0,5113420.0,5113420.0,3406211.0,
2004-03-12,5113420.0,5113420.0,5113420.0,5113420.0,3406211.0,
2004-03-15,,,,,,
2004-03-16,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-03-17,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,5954630.0,5954630.0,5765600.0,5765600.0,3840648.5,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,5860110.0,5860110.0,5860110.0,5860110.0,3903604.5,8.0
2004-04-20,5860110.0,5860110.0,5671080.0,5671080.0,3777686.0,
2004-04-21,,,,,,
2004-04-22,5765600.0,5765600.0,5765600.0,5765600.0,3840648.5,1.0
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,3.0
2004-04-29,5482040.0,5482040.0,5482040.0,5482040.0,3651760.25,3.0
2004-04-30,5482040.0,5482040.0,5482040.0,5482040.0,3651760.25,3.0
2004-05-03,5198490.0,5198490.0,5198490.0,5198490.0,3462877.75,3.0
2004-05-04,,,,,,
2004-05-05,5198490.0,5198490.0,5198490.0,5198490.0,3462877.75,
2004-05-06,5671080.0,5671080.0,5198490.0,5198490.0,3462877.75,
2004-05-07,5198490.0,5198490.0,5198490.0,5198490.0,3462877.75,5.0
2004-05-10,5011340.0,5011340.0,4914940.0,4914940.0,3273996.75,16.0
2004-05-11,4725900.0,4725900.0,4725900.0,4725900.0,3148071.5,
2004-05-12,5482040.0,5482040.0,4858220.0,4858220.0,3236214.0,
2004-05-13,4914940.0,4914940.0,4725900.0,4725900.0,3148071.5,11.0
2004-05-14,4725900.0,4725900.0,4725900.0,4725900.0,3148071.5,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,4725900.0,4725900.0,4725900.0,4725900.0,3148071.5,
2004-05-24,,,,,,
2004-05-25,4536860.0,4536860.0,4536860.0,4536860.0,3022146.0,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,4725900.0,4725900.0,4725900.0,4725900.0,3148071.5,
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,,,,,,
2004-07-20,4725900.0,4725900.0,4725900.0,4725900.0,3148071.5,
2004-07-21,,,,,,
2004-07-22,4725900.0,4725900.0,4725900.0,4725900.0,3148071.5,
2004-07-23,,,,,,
2004-07-26,5482040.0,5482040.0,5482040.0,5482040.0,3651760.25,1.0
2004-07-27,5482040.0,5482040.0,5482040.0,5482040.0,3651760.25,1.0
2004-07-28,5650280.0,5652170.0,5650280.0,5652170.0,3765089.5,1.0
2004-07-29,5198490.0,5198490.0,5198490.0,5198490.0,3462877.75,
2004-07-30,5198490.0,5198490.0,5198490.0,5198490.0,3462877.75,
2004-08-02,,,,,,
2004-08-03,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,3.0
2004-08-04,,,,,,
2004-08-05,6049150.0,6049150.0,5671080.0,5671080.0,3777686.0,
2004-08-06,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-09,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-10,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-11,5482040.0,5482040.0,5482040.0,5482040.0,3651760.25,
2004-08-12,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-13,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-16,5880910.0,5880910.0,5880910.0,5880910.0,3917459.75,1.0
2004-08-17,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-18,5671080.0,5671080.0,5671080.0,5671080.0,3777686.0,
2004-08-19,6049150.0,6049150.0,6049150.0,6049150.0,4029529.5,
