Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,515656.0,530938.0,503219.0,530938.0,326815.97,808.0
2003-02-10,521938.0,531250.0,521875.0,531219.0,326988.94,720.0
2003-02-11,531250.0,542188.0,525031.0,532812.0,327969.5,1296.0
2003-02-12,537500.0,543719.0,518750.0,525000.0,323160.88,1328.0
2003-02-13,521875.0,525000.0,487500.0,500000.0,307772.28,1136.0
2003-02-14,500000.0,509375.0,490656.0,493750.0,303925.12,624.0
2003-02-17,506250.0,512500.0,506250.0,511719.0,314985.84,136.0
2003-02-18,515000.0,531250.0,509375.0,526562.0,324122.34,1368.0
2003-02-19,526562.0,526562.0,512500.0,521844.0,321218.19,304.0
2003-02-20,515625.0,523438.0,504688.0,520312.0,320275.22,440.0
2003-02-21,520312.0,523438.0,515625.0,523094.0,321987.66,216.0
2003-02-24,523438.0,523438.0,500062.0,500062.0,307810.38,944.0
2003-02-25,500000.0,528125.0,500000.0,528094.0,325065.38,656.0
2003-02-26,518750.0,518750.0,506250.0,512500.0,315466.59,416.0
2003-02-27,518719.0,518750.0,506250.0,515625.0,317390.19,120.0
2003-02-28,520312.0,525000.0,515625.0,515969.0,317601.94,616.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,509375.0,524969.0,509375.0,518750.0,319313.75,288.0
2003-03-06,528125.0,543750.0,509688.0,543750.0,334702.31,664.0
2003-03-07,543438.0,577469.0,540000.0,547219.0,336837.66,960.0
2003-03-10,547188.0,562438.0,531250.0,548438.0,337587.97,568.0
2003-03-11,540625.0,551562.0,536250.0,536250.0,330085.75,3416.0
2003-03-12,562188.0,556156.0,515969.0,556156.0,342338.72,472.0
2003-03-13,556188.0,556188.0,525031.0,530625.0,326623.31,1632.0
2003-03-14,540625.0,540625.0,525000.0,525062.0,323199.03,1256.0
2003-03-17,525000.0,546562.0,515625.0,531250.0,327008.0,1440.0
2003-03-18,539062.0,559375.0,526562.0,559375.0,344320.22,4096.0
2003-03-19,556250.0,575000.0,553750.0,553750.0,340857.78,3768.0
2003-03-20,540625.0,559375.0,540625.0,553156.0,340492.16,368.0
2003-03-21,559375.0,593750.0,553125.0,584344.0,359689.69,4008.0
2003-03-24,578125.0,587500.0,564062.0,578281.0,355957.66,1384.0
2003-03-25,590562.0,625781.0,581281.0,625781.0,385196.03,6904.0
2003-03-26,625781.0,659375.0,625781.0,646906.0,398199.47,2352.0
2003-03-27,641250.0,643781.0,625000.0,635312.0,391062.81,2344.0
2003-03-28,634375.0,646875.0,631250.0,646875.0,398180.34,6264.0
2003-03-31,631250.0,684375.0,631250.0,665938.0,409914.53,1184.0
2003-04-01,668750.0,718750.0,668750.0,712500.0,438575.47,3424.0
2003-04-02,725000.0,753125.0,725000.0,728125.0,448193.41,1624.0
2003-04-03,740625.0,743750.0,719094.0,738406.0,454521.78,1704.0
2003-04-04,743750.0,749375.0,712500.0,712500.0,438575.47,1088.0
2003-04-07,746875.0,746875.0,700000.0,721875.0,444346.28,1744.0
2003-04-08,718719.0,734062.0,704688.0,721875.0,444346.28,624.0
2003-04-09,721875.0,740625.0,694062.0,737531.0,453983.12,896.0
2003-04-10,740625.0,750000.0,720312.0,720969.0,443788.56,1192.0
2003-04-11,748438.0,749375.0,721906.0,737500.0,453964.12,120.0
2003-04-14,734375.0,750031.0,734375.0,750031.0,461677.44,432.0
2003-04-15,757812.0,790625.0,734375.0,790625.0,486664.97,880.0
2003-04-16,790625.0,837500.0,781250.0,804375.0,495128.59,1904.0
2003-04-17,821812.0,870312.0,798469.0,870312.0,535715.81,1968.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,858188.0,920312.0,858188.0,915625.0,563607.94,1128.0
2003-04-23,915656.0,954688.0,887500.0,930781.0,572937.19,1984.0
2003-04-24,934375.0,934375.0,897219.0,901875.0,555144.31,696.0
2003-04-25,893781.0,915625.0,890656.0,890656.0,548238.44,728.0
2003-04-28,890625.0,921875.0,875031.0,921875.0,567455.06,960.0
2003-04-29,934375.0,1008750.0,934375.0,984375.0,605926.62,1632.0
2003-04-30,959375.0,1056090.0,959375.0,1050000.0,646321.75,1712.0
2003-05-01,,,,,,
2003-05-02,1056250.0,1078120.0,1056250.0,1065690.0,655979.75,1408.0
2003-05-05,1071880.0,1090620.0,1037500.0,1054090.0,648839.38,736.0
2003-05-06,1053120.0,1093750.0,1034380.0,1062500.0,654016.0,1304.0
2003-05-07,1079720.0,1187530.0,1079720.0,1187500.0,730958.94,1864.0
2003-05-08,1203090.0,1278120.0,1165620.0,1171970.0,721399.75,3448.0
2003-05-09,1218720.0,1281190.0,1203440.0,1278120.0,786739.88,3152.0
2003-05-12,1278120.0,1296880.0,1219120.0,1296880.0,798287.31,2560.0
2003-05-13,1309380.0,1329690.0,1250000.0,1250000.0,769430.69,2112.0
2003-05-14,1250000.0,1250000.0,1189060.0,1195970.0,736172.69,2032.0
2003-05-15,1196910.0,1196910.0,1093750.0,1126560.0,693447.94,2432.0
2003-05-16,1129690.0,1171810.0,1115660.0,1146940.0,705992.81,2240.0
2003-05-19,1156250.0,1165620.0,1115620.0,1131250.0,696334.81,640.0
2003-05-20,1109410.0,1162500.0,1109380.0,1156310.0,711760.25,592.0
2003-05-21,1150530.0,1187440.0,1143750.0,1160000.0,714031.62,944.0
2003-05-22,1160060.0,1171810.0,1143750.0,1156250.0,711723.38,528.0
2003-05-23,1156250.0,1156250.0,1125030.0,1150030.0,707894.62,1344.0
2003-05-26,1140620.0,1156250.0,1125940.0,1131280.0,696353.19,272.0
2003-05-27,1125000.0,1168690.0,1109410.0,1150000.0,707876.31,1472.0
2003-05-28,1165620.0,1165620.0,1137500.0,1150000.0,707876.31,688.0
2003-05-29,1134410.0,1165620.0,1134410.0,1159380.0,713650.0,720.0
2003-05-30,1146880.0,1164910.0,1125000.0,1125000.0,692487.56,1544.0
2003-06-02,1126560.0,1126560.0,1078250.0,1096910.0,675197.0,3216.0
2003-06-03,1084410.0,1134380.0,1082810.0,1134380.0,698261.44,560.0
2003-06-04,1134380.0,1193090.0,1134380.0,1193090.0,734400.06,808.0
2003-06-05,1190620.0,1212470.0,1173440.0,1175000.0,723264.75,2168.0
2003-06-06,1193750.0,1248440.0,1175310.0,1198440.0,737693.19,1744.0
2003-06-09,1198440.0,1198440.0,1163000.0,1193750.0,734806.25,984.0
2003-06-10,1163030.0,1218410.0,1163030.0,1218410.0,749985.69,1368.0
2003-06-11,1187620.0,1215590.0,1187620.0,1215590.0,748249.75,608.0
2003-06-12,1215590.0,1245280.0,1194060.0,1234380.0,759815.81,688.0
2003-06-13,1245280.0,1246500.0,1204720.0,1231250.0,757889.12,552.0
2003-06-16,1226310.0,1250000.0,1226310.0,1237500.0,761736.31,472.0
2003-06-17,1250000.0,1265530.0,1215660.0,1225000.0,754042.06,3344.0
2003-06-18,1203120.0,1228160.0,1171880.0,1180690.0,726767.25,1384.0
2003-06-19,,,,,,
2003-06-20,1181250.0,1187500.0,1125000.0,1165620.0,717491.06,480.0
2003-06-23,1187500.0,1209340.0,1156250.0,1178120.0,725185.19,320.0
2003-06-24,1178090.0,1187500.0,1165880.0,1181250.0,727111.94,304.0
2003-06-25,1165940.0,1171530.0,1143780.0,1156250.0,711723.38,1024.0
2003-06-26,1131280.0,1156280.0,1131280.0,1156250.0,711723.38,840.0
2003-06-27,1153120.0,1153120.0,1140620.0,1153120.0,709796.75,152.0
2003-06-30,1175000.0,1196840.0,1146910.0,1168120.0,719029.88,120.0
2003-07-01,1171880.0,1212470.0,1146880.0,1200000.0,738653.5,968.0
2003-07-02,1218720.0,1249970.0,1187530.0,1237500.0,761736.31,1416.0
2003-07-03,1249940.0,1292810.0,1249940.0,1281280.0,788685.0,2552.0
2003-07-04,1296880.0,1311880.0,1281250.0,1305940.0,803864.12,1280.0
2003-07-07,1312500.0,1362500.0,1312500.0,1353120.0,832905.5,1936.0
2003-07-08,1357810.0,1390590.0,1353120.0,1384380.0,852147.56,1888.0
2003-07-09,,,,,,
2003-07-10,1390590.0,1390590.0,1331310.0,1347280.0,829310.81,1184.0
2003-07-11,1337530.0,1344060.0,1321880.0,1325000.0,815596.44,1288.0
2003-07-14,1344060.0,1378120.0,1318750.0,1378120.0,848294.31,440.0
2003-07-15,1350000.0,1393750.0,1350000.0,1365620.0,840599.94,1280.0
2003-07-16,1362500.0,1362500.0,1334440.0,1343750.0,827138.06,672.0
2003-07-17,1328160.0,1362500.0,1328160.0,1362500.0,838679.38,360.0
2003-07-18,1389060.0,1396840.0,1378120.0,1385970.0,853126.38,560.0
2003-07-21,1390620.0,1390620.0,1328120.0,1337970.0,823580.06,2536.0
2003-07-22,1343750.0,1348440.0,1337560.0,1346880.0,829064.69,1904.0
2003-07-23,1359380.0,1362500.0,1348440.0,1353120.0,832905.5,736.0
2003-07-24,1365340.0,1387500.0,1362500.0,1383120.0,851371.88,576.0
2003-07-25,1378120.0,1403120.0,1365660.0,1393750.0,857915.12,848.0
2003-07-28,1393750.0,1393750.0,1368750.0,1368750.0,842526.44,1088.0
2003-07-29,1362840.0,1373410.0,1360940.0,1371880.0,844453.19,1152.0
2003-07-30,1375000.0,1375000.0,1337500.0,1342190.0,826177.81,248.0
2003-07-31,1345940.0,1365620.0,1337500.0,1337500.0,823290.88,760.0
2003-08-01,1337500.0,1343750.0,1287590.0,1297500.0,798669.06,648.0
2003-08-04,1297500.0,1297500.0,1297500.0,1297500.0,798669.06,13344.0
2003-08-05,1297500.0,1297500.0,1297500.0,1297500.0,798669.06,16448.0
2003-08-06,1304690.0,1334380.0,1284440.0,1314120.0,808899.25,1736.0
2003-08-07,1315620.0,1371880.0,1315620.0,1340620.0,825211.44,1320.0
2003-08-08,1375000.0,1378120.0,1343780.0,1343780.0,827156.44,1112.0
2003-08-11,1368750.0,1378120.0,1353120.0,1368750.0,842526.44,384.0
2003-08-12,1371880.0,1375000.0,1328280.0,1368720.0,842508.0,1056.0
2003-08-13,1365620.0,1406160.0,1343750.0,1406160.0,865554.12,2360.0
2003-08-14,1406190.0,1468750.0,1390620.0,1468750.0,904081.06,2224.0
2003-08-15,1471620.0,1570310.0,1471620.0,1546560.0,951976.5,3072.0
2003-08-18,1560940.0,1568750.0,1531250.0,1559340.0,959843.25,1944.0
2003-08-19,1571880.0,1571880.0,1537500.0,1550000.0,954094.06,576.0
2003-08-20,1562500.0,1593750.0,1537500.0,1593660.0,980968.69,1576.0
2003-08-21,1593750.0,1728120.0,1578120.0,1728120.0,1063734.88,2984.0
2003-08-22,1750030.0,1890620.0,1750030.0,1862500.0,1146451.62,6904.0
2003-08-25,1881250.0,1965620.0,1881250.0,1959380.0,1206085.5,3008.0
2003-08-26,1962500.0,1975000.0,1875000.0,1946880.0,1198391.38,3344.0
2003-08-27,1948380.0,1948440.0,1878120.0,1921880.0,1183002.75,2048.0
2003-08-28,1906250.0,1915620.0,1900000.0,1906880.0,1173769.5,1536.0
2003-08-29,1878120.0,1953120.0,1859380.0,1890620.0,1163760.88,4384.0
2003-09-01,1893750.0,1950000.0,1893750.0,1943720.0,1196446.25,1000.0
2003-09-02,1937500.0,2109380.0,1937500.0,2109380.0,1298417.38,2120.0
2003-09-03,2109380.0,2296880.0,2109380.0,2156250.0,1327268.0,4248.0
2003-09-04,2165620.0,2234380.0,2157910.0,2171880.0,1336888.88,2656.0
2003-09-05,2156250.0,2281250.0,2156250.0,2265660.0,1394614.62,2704.0
2003-09-08,2262500.0,2281250.0,2234380.0,2268750.0,1396516.75,2336.0
2003-09-09,2257410.0,2257410.0,2187530.0,2209380.0,1359971.62,1376.0
2003-09-10,2209380.0,2250000.0,2031280.0,2196880.0,1352277.62,2512.0
2003-09-11,2187500.0,2218750.0,2150120.0,2156250.0,1327268.0,1320.0
2003-09-12,2187500.0,2218750.0,2137500.0,2184340.0,1344558.38,1928.0
2003-09-15,2187470.0,2187530.0,2109410.0,2109410.0,1298435.75,1040.0
2003-09-16,2121880.0,2140620.0,2069120.0,2071880.0,1275334.5,760.0
2003-09-17,2078160.0,2125000.0,2078160.0,2108750.0,1298029.38,840.0
2003-09-18,2109380.0,2154690.0,2109380.0,2121880.0,1306111.75,2240.0
2003-09-19,2100000.0,2125000.0,2053120.0,2093720.0,1288777.75,464.0
2003-09-22,2083220.0,2093750.0,2062660.0,2072190.0,1275525.12,984.0
2003-09-23,2059780.0,2109380.0,2043750.0,2109380.0,1298417.38,624.0
2003-09-24,2140590.0,2215620.0,2037500.0,2047190.0,1260136.5,3536.0
2003-09-25,2062500.0,2103120.0,2062500.0,2062500.0,1269560.75,656.0
2003-09-26,2184340.0,2193750.0,2125030.0,2171810.0,1336845.75,1952.0
2003-09-29,2187500.0,2296880.0,2187500.0,2264690.0,1394017.38,1536.0
2003-09-30,2275380.0,2325000.0,2218750.0,2218750.0,1365739.38,2456.0
2003-10-01,2246880.0,2296880.0,2246880.0,2265620.0,1394590.12,1512.0
2003-10-02,2265660.0,2312500.0,2265660.0,2281250.0,1404210.88,1744.0
2003-10-03,2307660.0,2307810.0,2235940.0,2237500.0,1377280.88,2248.0
2003-10-06,2240590.0,2281250.0,2240590.0,2281250.0,1404210.88,1480.0
2003-10-07,2281250.0,2290590.0,2250030.0,2290590.0,1409960.0,1168.0
2003-10-08,2293810.0,2396880.0,2293810.0,2384410.0,1467710.62,4112.0
2003-10-09,2388120.0,2459380.0,2312500.0,2390660.0,1471557.5,1664.0
2003-10-10,2406250.0,2406250.0,2328120.0,2359750.0,1452531.25,1536.0
2003-10-13,2345620.0,2400000.0,2345620.0,2400000.0,1477307.0,912.0
2003-10-14,2400000.0,2467190.0,2400000.0,2467190.0,1518665.0,2368.0
2003-10-15,2468780.0,2531250.0,2453120.0,2453220.0,1510066.0,2520.0
2003-10-16,2468750.0,2515620.0,2462590.0,2496880.0,1536940.75,1200.0
2003-10-17,0.14,0.14,0.14,0.14,0.08,1640.0
2003-10-20,2471880.0,2471880.0,2471880.0,2471880.0,1521552.12,1880.0
2003-10-21,2657500.0,2680620.0,2563120.0,2653120.0,1633113.62,2538.0
2003-10-22,10.57,10.62,10.45,10.55,6.5,1875.0
2003-10-23,10.55,10.55,9.99,10.02,6.17,1094.0
2003-10-24,10.02,10.12,9.8,10.12,6.23,1101.0
2003-10-27,10.32,10.37,10.18,10.3,6.34,779.0
2003-10-28,10.3,10.3,9.98,10.02,6.17,1678.0
2003-10-29,10.22,10.22,9.98,9.98,6.14,1187.0
2003-10-30,10.05,10.29,10.0,10.13,6.24,1272.0
2003-10-31,10.29,10.35,10.0,10.0,6.16,699.0
2003-11-03,10.1,10.19,10.01,10.19,6.27,702.0
2003-11-04,10.19,10.44,10.19,10.43,6.42,2579.0
2003-11-05,10.38,10.93,10.38,10.75,6.62,3438.0
2003-11-06,10.98,11.05,10.57,10.57,6.51,2448.0
2003-11-07,10.77,10.97,10.77,10.94,6.73,1378.0
2003-11-10,10.99,10.99,10.62,10.73,6.6,2011.0
2003-11-11,10.62,10.72,10.42,10.7,6.59,1370.0
2003-11-12,10.5,11.05,10.5,11.05,6.8,1552.0
2003-11-13,11.0,11.12,10.76,10.79,6.64,946.0
2003-11-14,10.93,11.31,10.93,11.25,6.92,1224.0
2003-11-17,11.23,11.62,11.15,11.38,7.0,1342.0
2003-11-18,11.4,11.82,11.4,11.5,7.08,1608.0
2003-11-19,11.52,11.75,11.29,11.44,7.04,1606.0
2003-11-20,11.62,11.91,11.4,11.8,7.26,2797.0
2003-11-21,11.8,12.18,11.75,12.07,7.43,1805.0
2003-11-24,12.25,12.38,12.13,12.24,7.54,2210.0
2003-11-25,12.24,12.24,11.75,12.0,7.39,1301.0
2003-11-26,12.0,12.0,11.5,11.52,7.09,2245.0
2003-11-27,11.48,11.84,11.48,11.73,7.22,1054.0
2003-11-28,11.8,11.95,11.75,11.76,7.24,1427.0
2003-12-01,11.95,12.15,11.95,12.07,7.43,1672.0
2003-12-02,12.05,12.37,12.05,12.31,7.58,1413.0
2003-12-03,12.37,12.75,12.36,12.74,7.85,2757.0
2003-12-04,12.69,13.2,12.69,13.14,8.09,1734.0
2003-12-05,13.25,14.1,13.25,14.0,8.62,1578.0
2003-12-08,14.22,14.8,13.75,14.77,9.09,1438.0
2003-12-09,14.85,15.8,14.85,15.45,9.51,4656.0
2003-12-10,15.57,15.57,14.5,14.6,8.99,2189.0
2003-12-11,14.5,15.19,14.5,15.01,9.24,1654.0
2003-12-12,15.3,15.44,14.85,14.9,9.17,1168.0
2003-12-15,15.06,15.12,14.29,14.48,8.91,1170.0
2003-12-16,14.46,14.5,14.15,14.32,8.82,1250.0
2003-12-17,14.55,15.2,14.55,15.19,9.35,1296.0
2003-12-18,15.19,15.19,14.73,15.0,9.23,1248.0
2003-12-19,15.0,15.18,14.82,14.94,9.19,966.0
2003-12-22,14.96,15.05,14.84,15.05,9.26,560.0
2003-12-23,15.0,15.25,14.88,15.25,9.39,1421.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,15.3,15.5,15.15,15.48,9.53,661.0
2003-12-29,15.56,16.3,15.45,16.25,10.0,1925.0
2003-12-30,16.5,17.1,16.5,16.71,10.29,1587.0
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,16.88,18.23,16.88,18.11,11.15,1466.0
2004-01-05,18.72,19.88,18.72,19.62,12.08,4221.0
2004-01-06,20.05,20.23,19.25,19.33,11.9,2573.0
2004-01-07,19.3,19.45,18.38,18.77,11.56,4902.0
2004-01-08,18.77,18.91,17.25,17.88,11.0,3278.0
2004-01-09,18.03,19.01,17.92,18.98,11.68,4123.0
2004-01-12,19.24,20.15,19.24,20.13,12.39,3510.0
2004-01-13,20.56,20.75,19.75,19.99,12.3,3610.0
2004-01-14,20.3,20.45,19.27,19.61,12.07,3275.0
2004-01-15,19.5,19.99,19.01,19.79,12.18,2685.0
2004-01-16,19.75,20.62,19.3,20.01,12.32,1834.0
2004-01-19,20.22,20.42,19.75,20.12,12.39,1965.0
2004-01-20,20.25,20.6,20.0,20.12,12.39,1035.0
2004-01-21,20.25,20.25,19.12,19.8,12.19,1832.0
2004-01-22,19.13,19.55,18.76,19.37,11.92,2459.0
2004-01-23,19.42,19.56,19.0,19.5,12.0,1280.0
2004-01-26,19.86,19.86,19.35,19.4,11.94,704.0
2004-01-27,19.62,19.62,19.0,19.23,11.83,992.0
2004-01-28,19.08,19.62,18.77,18.88,11.62,1330.0
2004-01-29,19.0,19.0,17.62,17.88,11.0,2341.0
2004-01-30,17.62,17.62,16.11,16.77,10.33,3464.0
2004-02-02,17.0,17.0,15.0,16.4,10.09,4542.0
2004-02-03,16.42,18.0,16.42,17.92,11.03,3018.0
2004-02-04,18.33,18.45,17.0,17.34,10.68,2355.0
2004-02-05,17.04,17.35,17.0,17.1,10.53,2125.0
2004-02-06,17.08,17.74,16.5,17.72,10.91,2712.0
2004-02-09,18.12,18.42,17.7,18.12,11.16,1816.0
2004-02-10,17.83,18.12,17.5,17.75,10.93,1163.0
2004-02-11,17.88,18.73,17.88,18.71,11.52,3880.0
2004-02-12,18.56,18.65,18.01,18.01,11.09,2554.0
2004-02-13,18.06,18.42,17.83,17.88,11.0,2616.0
2004-02-16,17.85,18.06,17.5,17.58,10.82,120.0
2004-02-17,18.0,18.0,17.41,17.69,10.89,1549.0
2004-02-18,17.86,17.98,16.75,17.25,10.62,1701.0
2004-02-19,16.96,16.96,15.75,15.75,9.69,3635.0
2004-02-20,15.13,16.21,14.75,16.09,9.9,3120.0
2004-02-23,16.09,16.09,16.09,16.09,9.9,
2004-02-24,,,,,,
2004-02-25,16.21,17.25,16.21,16.75,10.31,1387.0
2004-02-26,16.51,17.52,16.33,17.5,10.77,1787.0
2004-02-27,17.65,19.25,17.57,19.25,11.85,7635.0
2004-03-01,19.5,19.7,18.59,18.75,11.54,5600.0
2004-03-02,18.47,18.9,18.25,18.6,11.45,2411.0
2004-03-03,18.75,19.25,18.38,18.65,11.48,1139.0
